cost,episode
5,754
12,755
25,756
16,757
3,758
32,759
23,760
21,761
15,762
31,763
25,764
33,765
13,766
11,767
19,768
7,769
17,770
15,771
13,772
39,773
17,774
21,775
3,776
1,777
76,778
17,779
3,780
21,781
55,782
3,783
13,784
1,785
12,786
54,787
34,788
13,789
15,790
13,791
3,792
29,793
21,794
23,795
1,796
20,797
1,798
17,799
1,800
16,801
23,802
15,803
21,804
3,805
5,806
15,807
27,808
37,809
1,810
23,811
3,812
11,813
35,814
3,815
19,816
17,817
5,818
27,819
36,820
15,821
13,822
61,823
23,824
3,825
11,826
35,827
1,828
21,829
1,830
3,831
17,832
11,833
17,834
28,835
1,836
5,837
13,838
18,839
71,840
1,841
15,842
1,843
31,844
14,845
14,846
41,847
11,848
54,849
17,850
17,851
30,852
25,853
11,854
11,855
3,856
5,857
3,858
3,859
17,860
9,861
13,862
27,863
23,864
25,865
20,866
25,867
41,868
15,869
3,870
27,871
25,872
9,873
18,874
1,875
33,876
23,877
7,878
7,879
21,880
22,881
11,882
13,883
5,884
13,885
30,886
3,887
50,888
67,889
5,890
1,891
17,892
11,893
1,894
23,895
41,896
1,897
15,898
3,899
3,900
34,901
21,902
19,903
3,904
19,905
1,906
26,907
17,908
21,909
5,910
11,911
1,912
26,913
18,914
1,915
19,916
1,917
9,918
3,919
1,920
37,921
13,922
23,923
52,924
3,925
3,926
13,927
1,928
31,929
60,930
3,931
9,932
11,933
41,934
11,935
3,936
23,937
7,938
28,939
1,940
13,941
3,942
23,943
3,944
33,945
3,946
3,947
21,948
15,949
19,950
11,951
15,952
17,953
27,954
1,955
50,956
5,957
3,958
17,959
3,960
44,961
11,962
13,963
29,964
17,965
7,966
5,967
34,968
20,969
24,970
16,971
14,972
25,973
1,974
3,975
3,976
1,977
42,978
5,979
47,980
1,981
47,982
11,983
15,984
13,985
11,986
15,987
11,988
53,989
3,990
39,991
24,992
32,993
13,994
17,995
55,996
33,997
3,998
3,999
20,1000
15,1001
3,1002
3,1003
27,1004
27,1005
21,1006
54,1007
11,1008
3,1009
1,1010
15,1011
17,1012
21,1013
13,1014
3,1015
13,1016
27,1017
13,1018
49,1019
23,1020
13,1021
17,1022
13,1023
1,1024
25,1025
19,1026
23,1027
39,1028
3,1029
36,1030
31,1031
3,1032
1,1033
13,1034
37,1035
19,1036
17,1037
21,1038
11,1039
61,1040
1,1041
5,1042
13,1043
1,1044
29,1045
14,1046
13,1047
3,1048
23,1049
3,1050
13,1051
1,1052
19,1053
5,1054
26,1055
7,1056
15,1057
7,1058
21,1059
32,1060
55,1061
15,1062
21,1063
21,1064
29,1065
16,1066
27,1067
5,1068
1,1069
19,1070
15,1071
25,1072
13,1073
23,1074
13,1075
15,1076
9,1077
38,1078
1,1079
13,1080
21,1081
20,1082
19,1083
5,1084
34,1085
13,1086
5,1087
21,1088
25,1089
40,1090
11,1091
3,1092
22,1093
72,1094
29,1095
63,1096
40,1097
15,1098
11,1099
3,1100
1,1101
20,1102
9,1103
5,1104
27,1105
11,1106
39,1107
17,1108
3,1109
1,1110
28,1111
3,1112
23,1113
18,1114
21,1115
25,1116
1,1117
3,1118
1,1119
26,1120
7,1121
1,1122
13,1123
15,1124
34,1125
20,1126
1,1127
20,1128
7,1129
19,1130
5,1131
11,1132
15,1133
7,1134
15,1135
25,1136
22,1137
1,1138
3,1139
13,1140
7,1141
1,1142
27,1143
19,1144
15,1145
35,1146
25,1147
19,1148
15,1149
15,1150
3,1151
29,1152
3,1153
17,1154
29,1155
19,1156
17,1157
1,1158
34,1159
13,1160
45,1161
13,1162
21,1163
11,1164
19,1165
3,1166
23,1167
21,1168
3,1169
1,1170
21,1171
15,1172
1,1173
15,1174
19,1175
20,1176
20,1177
15,1178
31,1179
19,1180
27,1181
13,1182
17,1183
15,1184
15,1185
13,1186
13,1187
34,1188
11,1189
14,1190
1,1191
3,1192
18,1193
46,1194
3,1195
11,1196
1,1197
34,1198
13,1199
1,1200
25,1201
40,1202
3,1203
11,1204
1,1205
12,1206
15,1207
15,1208
7,1209
19,1210
1,1211
25,1212
45,1213
9,1214
23,1215
19,1216
13,1217
3,1218
38,1219
19,1220
23,1221
5,1222
22,1223
5,1224
29,1225
11,1226
27,1227
17,1228
17,1229
27,1230
15,1231
36,1232
5,1233
19,1234
17,1235
22,1236
11,1237
15,1238
35,1239
15,1240
66,1241
25,1242
25,1243
24,1244
1,1245
17,1246
11,1247
1,1248
5,1249
3,1250
15,1251
1,1252
3,1253
3,1254
5,1255
1,1256
17,1257
19,1258
13,1259
21,1260
20,1261
1,1262
1,1263
5,1264
15,1265
23,1266
21,1267
28,1268
13,1269
19,1270
23,1271
35,1272
1,1273
27,1274
1,1275
1,1276
23,1277
3,1278
15,1279
21,1280
15,1281
1,1282
21,1283
17,1284
47,1285
1,1286
7,1287
31,1288
1,1289
13,1290
1,1291
24,1292
9,1293
18,1294
17,1295
25,1296
11,1297
21,1298
3,1299
15,1300
15,1301
5,1302
19,1303
9,1304
7,1305
29,1306
20,1307
13,1308
41,1309
11,1310
13,1311
14,1312
5,1313
5,1314
19,1315
25,1316
13,1317
5,1318
19,1319
39,1320
24,1321
44,1322
3,1323
13,1324
3,1325
21,1326
39,1327
17,1328
32,1329
40,1330
11,1331
3,1332
11,1333
15,1334
13,1335
9,1336
33,1337
36,1338
19,1339
5,1340
23,1341
27,1342
33,1343
21,1344
11,1345
1,1346
1,1347
13,1348
1,1349
28,1350
32,1351
7,1352
11,1353
1,1354
1,1355
19,1356
73,1357
11,1358
15,1359
15,1360
26,1361
13,1362
43,1363
21,1364
3,1365
3,1366
1,1367
1,1368
35,1369
13,1370
19,1371
17,1372
3,1373
21,1374
17,1375
3,1376
17,1377
1,1378
11,1379
24,1380
23,1381
5,1382
31,1383
3,1384
3,1385
29,1386
1,1387
30,1388
1,1389
1,1390
23,1391
25,1392
1,1393
20,1394
25,1395
1,1396
11,1397
1,1398
15,1399
7,1400
1,1401
11,1402
3,1403
5,1404
42,1405
15,1406
17,1407
3,1408
3,1409
11,1410
13,1411
5,1412
22,1413
21,1414
5,1415
13,1416
3,1417
13,1418
1,1419
5,1420
13,1421
41,1422
55,1423
1,1424
13,1425
11,1426
11,1427
1,1428
1,1429
5,1430
33,1431
13,1432
3,1433
17,1434
19,1435
3,1436
29,1437
1,1438
13,1439
17,1440
3,1441
19,1442
3,1443
11,1444
32,1445
1,1446
34,1447
1,1448
7,1449
19,1450
16,1451
1,1452
1,1453
3,1454
27,1455
56,1456
21,1457
7,1458
1,1459
3,1460
19,1461
11,1462
11,1463
23,1464
16,1465
17,1466
18,1467
3,1468
3,1469
1,1470
1,1471
5,1472
17,1473
11,1474
22,1475
11,1476
19,1477
20,1478
17,1479
32,1480
28,1481
13,1482
20,1483
25,1484
26,1485
1,1486
24,1487
14,1488
1,1489
17,1490
15,1491
3,1492
27,1493
1,1494
15,1495
17,1496
19,1497
15,1498
15,1499
13,1500
1,1501
15,1502
41,1503
25,1504
17,1505
19,1506
17,1507
3,1508
15,1509
17,1510
1,1511
23,1512
19,1513
9,1514
1,1515
11,1516
16,1517
17,1518
26,1519
5,1520
3,1521
28,1522
17,1523
1,1524
25,1525
3,1526
19,1527
19,1528
5,1529
23,1530
1,1531
5,1532
13,1533
17,1534
13,1535
5,1536
35,1537
22,1538
19,1539
7,1540
13,1541
31,1542
3,1543
33,1544
1,1545
1,1546
18,1547
1,1548
9,1549
19,1550
3,1551
5,1552
11,1553
19,1554
1,1555
21,1556
17,1557
3,1558
41,1559
17,1560
5,1561
19,1562
3,1563
1,1564
22,1565
42,1566
18,1567
13,1568
30,1569
19,1570
1,1571
29,1572
31,1573
31,1574
23,1575
11,1576
3,1577
16,1578
1,1579
12,1580
3,1581
19,1582
13,1583
17,1584
21,1585
11,1586
1,1587
11,1588
5,1589
33,1590
38,1591
11,1592
11,1593
19,1594
13,1595
1,1596
15,1597
13,1598
21,1599
24,1600
22,1601
23,1602
13,1603
13,1604
3,1605
42,1606
19,1607
52,1608
13,1609
36,1610
11,1611
11,1612
11,1613
3,1614
40,1615
3,1616
11,1617
15,1618
15,1619
11,1620
1,1621
36,1622
15,1623
1,1624
1,1625
36,1626
25,1627
3,1628
15,1629
3,1630
23,1631
17,1632
22,1633
19,1634
13,1635
13,1636
19,1637
27,1638
21,1639
28,1640
3,1641
15,1642
25,1643
11,1644
13,1645
11,1646
37,1647
3,1648
64,1649
3,1650
5,1651
17,1652
1,1653
50,1654
11,1655
17,1656
3,1657
15,1658
3,1659
18,1660
17,1661
19,1662
3,1663
21,1664
17,1665
13,1666
15,1667
5,1668
1,1669
3,1670
11,1671
13,1672
13,1673
15,1674
30,1675
15,1676
32,1677
27,1678
1,1679
31,1680
1,1681
17,1682
11,1683
26,1684
12,1685
1,1686
1,1687
3,1688
11,1689
3,1690
11,1691
13,1692
13,1693
3,1694
13,1695
3,1696
1,1697
1,1698
17,1699
23,1700
27,1701
30,1702
13,1703
11,1704
13,1705
13,1706
18,1707
3,1708
11,1709
17,1710
5,1711
13,1712
20,1713
13,1714
21,1715
15,1716
1,1717
15,1718
14,1719
3,1720
1,1721
1,1722
21,1723
22,1724
7,1725
15,1726
19,1727
23,1728
11,1729
1,1730
21,1731
39,1732
11,1733
1,1734
25,1735
1,1736
11,1737
7,1738
1,1739
47,1740
17,1741
31,1742
1,1743
16,1744
17,1745
37,1746
15,1747
1,1748
17,1749
17,1750
15,1751
11,1752
25,1753
11,1754
3,1755
18,1756
13,1757
22,1758
1,1759
13,1760
1,1761
13,1762
1,1763
15,1764
9,1765
38,1766
1,1767
1,1768
1,1769
24,1770
1,1771
28,1772
15,1773
5,1774
3,1775
21,1776
23,1777
21,1778
11,1779
1,1780
15,1781
42,1782
13,1783
3,1784
15,1785
21,1786
26,1787
1,1788
3,1789
21,1790
1,1791
17,1792
5,1793
9,1794
39,1795
25,1796
27,1797
1,1798
43,1799
15,1800
15,1801
11,1802
3,1803
28,1804
18,1805
25,1806
36,1807
13,1808
11,1809
9,1810
15,1811
47,1812
13,1813
36,1814
11,1815
15,1816
19,1817
1,1818
17,1819
1,1820
15,1821
13,1822
11,1823
13,1824
7,1825
15,1826
19,1827
11,1828
11,1829
1,1830
15,1831
1,1832
33,1833
13,1834
46,1835
3,1836
3,1837
1,1838
7,1839
23,1840
1,1841
19,1842
13,1843
15,1844
13,1845
13,1846
7,1847
15,1848
29,1849
21,1850
15,1851
1,1852
27,1853
3,1854
25,1855
3,1856
1,1857
1,1858
11,1859
3,1860
1,1861
21,1862
3,1863
3,1864
3,1865
7,1866
11,1867
19,1868
13,1869
1,1870
3,1871
13,1872
28,1873
5,1874
27,1875
1,1876
13,1877
3,1878
1,1879
42,1880
37,1881
1,1882
19,1883
3,1884
22,1885
5,1886
7,1887
25,1888
7,1889
7,1890
3,1891
15,1892
11,1893
1,1894
15,1895
35,1896
5,1897
1,1898
3,1899
1,1900
17,1901
11,1902
11,1903
1,1904
15,1905
3,1906
23,1907
1,1908
23,1909
13,1910
13,1911
19,1912
13,1913
1,1914
1,1915
13,1916
11,1917
19,1918
30,1919
11,1920
1,1921
1,1922
17,1923
23,1924
3,1925
1,1926
11,1927
32,1928
1,1929
27,1930
13,1931
1,1932
27,1933
27,1934
5,1935
11,1936
17,1937
15,1938
15,1939
19,1940
3,1941
3,1942
15,1943
17,1944
21,1945
3,1946
11,1947
3,1948
19,1949
11,1950
3,1951
3,1952
12,1953
13,1954
26,1955
5,1956
17,1957
15,1958
3,1959
1,1960
13,1961
17,1962
13,1963
1,1964
1,1965
21,1966
1,1967
31,1968
7,1969
19,1970
14,1971
7,1972
1,1973
1,1974
13,1975
11,1976
21,1977
3,1978
1,1979
13,1980
13,1981
15,1982
1,1983
13,1984
1,1985
1,1986
31,1987
3,1988
17,1989
11,1990
3,1991
17,1992
15,1993
3,1994
21,1995
1,1996
34,1997
11,1998
15,1999
1,2000
11,2001
13,2002
11,2003
17,2004
11,2005
1,2006
25,2007
31,2008
7,2009
17,2010
3,2011
29,2012
55,2013
24,2014
13,2015
1,2016
27,2017
23,2018
1,2019
5,2020
22,2021
1,2022
13,2023
7,2024
15,2025
15,2026
27,2027
47,2028
18,2029
17,2030
3,2031
17,2032
13,2033
22,2034
1,2035
16,2036
1,2037
11,2038
13,2039
15,2040
3,2041
1,2042
1,2043
14,2044
1,2045
3,2046
13,2047
20,2048
25,2049
11,2050
3,2051
11,2052
1,2053
63,2054
15,2055
1,2056
3,2057
11,2058
1,2059
15,2060
11,2061
3,2062
1,2063
1,2064
13,2065
1,2066
23,2067
22,2068
14,2069
19,2070
1,2071
1,2072
17,2073
19,2074
3,2075
1,2076
20,2077
11,2078
17,2079
1,2080
21,2081
17,2082
7,2083
26,2084
19,2085
3,2086
1,2087
1,2088
1,2089
11,2090
5,2091
1,2092
3,2093
13,2094
33,2095
19,2096
13,2097
3,2098
1,2099
13,2100
23,2101
3,2102
3,2103
17,2104
12,2105
18,2106
1,2107
3,2108
17,2109
12,2110
3,2111
3,2112
11,2113
27,2114
3,2115
1,2116
19,2117
3,2118
11,2119
17,2120
23,2121
5,2122
5,2123
25,2124
15,2125
19,2126
12,2127
11,2128
29,2129
17,2130
1,2131
23,2132
13,2133
3,2134
13,2135
13,2136
25,2137
17,2138
1,2139
15,2140
11,2141
23,2142
15,2143
15,2144
7,2145
5,2146
21,2147
1,2148
16,2149
18,2150
3,2151
1,2152
12,2153
1,2154
17,2155
1,2156
1,2157
11,2158
3,2159
3,2160
21,2161
25,2162
1,2163
1,2164
47,2165
44,2166
1,2167
13,2168
1,2169
20,2170
15,2171
15,2172
3,2173
13,2174
3,2175
15,2176
17,2177
25,2178
15,2179
13,2180
11,2181
17,2182
5,2183
1,2184
16,2185
33,2186
13,2187
1,2188
1,2189
11,2190
3,2191
27,2192
1,2193
21,2194
21,2195
19,2196
1,2197
11,2198
15,2199
5,2200
37,2201
1,2202
1,2203
11,2204
1,2205
15,2206
11,2207
15,2208
1,2209
15,2210
14,2211
1,2212
15,2213
15,2214
13,2215
15,2216
1,2217
3,2218
13,2219
15,2220
15,2221
29,2222
15,2223
20,2224
18,2225
11,2226
25,2227
19,2228
5,2229
17,2230
15,2231
11,2232
11,2233
1,2234
17,2235
3,2236
1,2237
9,2238
3,2239
5,2240
1,2241
3,2242
13,2243
17,2244
17,2245
11,2246
1,2247
11,2248
28,2249
26,2250
26,2251
13,2252
3,2253
19,2254
7,2255
3,2256
13,2257
1,2258
1,2259
19,2260
5,2261
1,2262
7,2263
1,2264
1,2265
1,2266
3,2267
7,2268
11,2269
34,2270
15,2271
3,2272
13,2273
11,2274
1,2275
11,2276
15,2277
1,2278
5,2279
11,2280
13,2281
9,2282
15,2283
3,2284
20,2285
1,2286
3,2287
3,2288
3,2289
19,2290
13,2291
17,2292
15,2293
12,2294
1,2295
21,2296
25,2297
17,2298
13,2299
11,2300
36,2301
26,2302
29,2303
21,2304
17,2305
3,2306
28,2307
15,2308
29,2309
13,2310
1,2311
15,2312
11,2313
19,2314
1,2315
7,2316
15,2317
3,2318
15,2319
1,2320
15,2321
1,2322
1,2323
11,2324
23,2325
15,2326
13,2327
16,2328
3,2329
36,2330
33,2331
12,2332
17,2333
7,2334
20,2335
1,2336
11,2337
23,2338
37,2339
3,2340
11,2341
24,2342
17,2343
25,2344
39,2345
13,2346
3,2347
1,2348
22,2349
15,2350
13,2351
3,2352
3,2353
23,2354
1,2355
11,2356
3,2357
20,2358
11,2359
1,2360
11,2361
13,2362
1,2363
15,2364
1,2365
3,2366
1,2367
23,2368
1,2369
27,2370
17,2371
1,2372
3,2373
30,2374
1,2375
25,2376
1,2377
3,2378
7,2379
1,2380
17,2381
1,2382
3,2383
13,2384
1,2385
17,2386
15,2387
11,2388
5,2389
1,2390
13,2391
3,2392
1,2393
17,2394
1,2395
13,2396
13,2397
15,2398
19,2399
1,2400
21,2401
1,2402
1,2403
11,2404
16,2405
17,2406
13,2407
13,2408
29,2409
11,2410
5,2411
38,2412
3,2413
22,2414
3,2415
3,2416
11,2417
11,2418
1,2419
3,2420
11,2421
3,2422
5,2423
12,2424
1,2425
3,2426
13,2427
3,2428
11,2429
3,2430
15,2431
1,2432
15,2433
15,2434
15,2435
3,2436
11,2437
11,2438
7,2439
23,2440
9,2441
3,2442
11,2443
11,2444
3,2445
11,2446
7,2447
13,2448
5,2449
17,2450
1,2451
15,2452
15,2453
15,2454
21,2455
1,2456
1,2457
11,2458
1,2459
58,2460
13,2461
1,2462
19,2463
15,2464
7,2465
11,2466
19,2467
11,2468
1,2469
27,2470
32,2471
13,2472
13,2473
11,2474
13,2475
5,2476
1,2477
12,2478
17,2479
20,2480
11,2481
11,2482
1,2483
15,2484
17,2485
1,2486
11,2487
11,2488
19,2489
17,2490
3,2491
11,2492
3,2493
3,2494
1,2495
11,2496
5,2497
11,2498
13,2499
15,2500
13,2501
3,2502
1,2503
19,2504
22,2505
17,2506
15,2507
1,2508
5,2509
1,2510
1,2511
7,2512
1,2513
13,2514
11,2515
11,2516
1,2517
14,2518
12,2519
3,2520
13,2521
11,2522
3,2523
19,2524
1,2525
31,2526
11,2527
1,2528
13,2529
13,2530
13,2531
25,2532
11,2533
13,2534
11,2535
11,2536
15,2537
1,2538
25,2539
13,2540
1,2541
15,2542
15,2543
15,2544
14,2545
13,2546
3,2547
41,2548
15,2549
19,2550
5,2551
21,2552
3,2553
24,2554
11,2555
22,2556
15,2557
1,2558
11,2559
1,2560
7,2561
3,2562
11,2563
1,2564
13,2565
1,2566
17,2567
39,2568
1,2569
11,2570
11,2571
3,2572
1,2573
23,2574
1,2575
13,2576
13,2577
20,2578
17,2579
11,2580
1,2581
11,2582
36,2583
17,2584
3,2585
22,2586
1,2587
15,2588
5,2589
17,2590
3,2591
1,2592
19,2593
13,2594
19,2595
3,2596
1,2597
1,2598
1,2599
17,2600
21,2601
29,2602
19,2603
13,2604
33,2605
13,2606
13,2607
16,2608
15,2609
13,2610
11,2611
1,2612
5,2613
30,2614
28,2615
22,2616
19,2617
3,2618
1,2619
15,2620
15,2621
11,2622
19,2623
3,2624
20,2625
3,2626
13,2627
3,2628
11,2629
1,2630
1,2631
11,2632
13,2633
18,2634
11,2635
11,2636
19,2637
11,2638
3,2639
27,2640
13,2641
27,2642
19,2643
15,2644
3,2645
12,2646
1,2647
1,2648
13,2649
1,2650
1,2651
23,2652
11,2653
5,2654
15,2655
13,2656
29,2657
11,2658
13,2659
15,2660
15,2661
9,2662
3,2663
13,2664
15,2665
16,2666
11,2667
1,2668
11,2669
3,2670
43,2671
13,2672
3,2673
13,2674
11,2675
13,2676
20,2677
15,2678
1,2679
18,2680
1,2681
1,2682
13,2683
1,2684
3,2685
1,2686
11,2687
1,2688
3,2689
1,2690
1,2691
5,2692
21,2693
11,2694
3,2695
1,2696
3,2697
11,2698
19,2699
13,2700
17,2701
1,2702
15,2703
15,2704
11,2705
11,2706
13,2707
11,2708
3,2709
11,2710
17,2711
17,2712
20,2713
11,2714
15,2715
7,2716
19,2717
13,2718
1,2719
1,2720
14,2721
13,2722
15,2723
13,2724
1,2725
3,2726
29,2727
15,2728
15,2729
17,2730
1,2731
21,2732
11,2733
13,2734
3,2735
17,2736
15,2737
15,2738
19,2739
25,2740
9,2741
1,2742
13,2743
1,2744
15,2745
3,2746
1,2747
19,2748
25,2749
12,2750
3,2751
27,2752
3,2753
13,2754
1,2755
11,2756
3,2757
3,2758
13,2759
11,2760
11,2761
23,2762
11,2763
1,2764
3,2765
1,2766
1,2767
15,2768
19,2769
15,2770
23,2771
1,2772
3,2773
1,2774
17,2775
11,2776
1,2777
21,2778
15,2779
13,2780
29,2781
29,2782
18,2783
13,2784
15,2785
11,2786
1,2787
15,2788
3,2789
11,2790
28,2791
21,2792
11,2793
3,2794
11,2795
15,2796
13,2797
5,2798
1,2799
1,2800
11,2801
13,2802
17,2803
15,2804
3,2805
1,2806
13,2807
9,2808
11,2809
13,2810
17,2811
17,2812
11,2813
1,2814
13,2815
13,2816
11,2817
1,2818
11,2819
34,2820
19,2821
1,2822
13,2823
21,2824
11,2825
11,2826
11,2827
13,2828
5,2829
3,2830
1,2831
11,2832
5,2833
11,2834
1,2835
1,2836
13,2837
19,2838
11,2839
11,2840
3,2841
15,2842
3,2843
32,2844
5,2845
17,2846
11,2847
3,2848
1,2849
3,2850
21,2851
11,2852
11,2853
17,2854
13,2855
1,2856
19,2857
11,2858
11,2859
25,2860
1,2861
5,2862
17,2863
22,2864
9,2865
13,2866
11,2867
3,2868
18,2869
1,2870
17,2871
15,2872
11,2873
21,2874
12,2875
13,2876
3,2877
13,2878
19,2879
18,2880
1,2881
3,2882
3,2883
11,2884
3,2885
1,2886
7,2887
1,2888
29,2889
11,2890
21,2891
5,2892
42,2893
13,2894
11,2895
19,2896
13,2897
1,2898
15,2899
20,2900
13,2901
9,2902
11,2903
17,2904
7,2905
17,2906
1,2907
1,2908
17,2909
3,2910
13,2911
3,2912
13,2913
11,2914
3,2915
11,2916
15,2917
13,2918
11,2919
11,2920
13,2921
18,2922
1,2923
13,2924
11,2925
24,2926
3,2927
13,2928
11,2929
11,2930
11,2931
15,2932
7,2933
13,2934
11,2935
3,2936
5,2937
11,2938
21,2939
32,2940
3,2941
21,2942
3,2943
19,2944
1,2945
18,2946
15,2947
1,2948
15,2949
13,2950
11,2951
15,2952
3,2953
13,2954
24,2955
3,2956
11,2957
28,2958
21,2959
20,2960
3,2961
38,2962
29,2963
1,2964
13,2965
11,2966
17,2967
13,2968
15,2969
15,2970
3,2971
27,2972
3,2973
16,2974
11,2975
11,2976
5,2977
1,2978
3,2979
1,2980
15,2981
15,2982
17,2983
13,2984
11,2985
11,2986
1,2987
19,2988
1,2989
1,2990
11,2991
21,2992
3,2993
3,2994
1,2995
13,2996
