cost,episode
19,452
5,453
16,454
16,455
3,456
3,457
24,458
3,459
5,460
3,461
3,462
3,463
3,464
16,465
21,466
3,467
3,468
20,469
11,470
16,471
23,472
20,473
3,474
22,475
3,476
16,477
3,478
21,479
26,480
40,481
9,482
20,483
22,484
3,485
3,486
3,487
5,488
15,489
3,490
20,491
21,492
5,493
34,494
3,495
3,496
3,497
16,498
17,499
15,500
13,501
20,502
5,503
20,504
16,505
22,506
3,507
18,508
18,509
3,510
11,511
13,512
16,513
15,514
13,515
3,516
15,517
16,518
18,519
5,520
5,521
13,522
24,523
3,524
18,525
16,526
3,527
22,528
20,529
3,530
18,531
3,532
18,533
20,534
20,535
13,536
32,537
5,538
20,539
3,540
20,541
20,542
23,543
3,544
1,545
3,546
13,547
3,548
20,549
3,550
3,551
22,552
20,553
3,554
3,555
17,556
22,557
3,558
20,559
3,560
3,561
3,562
3,563
16,564
23,565
43,566
20,567
3,568
11,569
13,570
29,571
18,572
13,573
16,574
7,575
5,576
11,577
3,578
3,579
11,580
5,581
19,582
3,583
3,584
3,585
11,586
19,587
20,588
5,589
13,590
3,591
40,592
17,593
16,594
13,595
26,596
22,597
32,598
30,599
28,600
16,601
31,602
29,603
23,604
16,605
31,606
3,607
5,608
7,609
3,610
18,611
3,612
11,613
5,614
3,615
3,616
13,617
3,618
3,619
3,620
3,621
5,622
20,623
15,624
37,625
13,626
1,627
18,628
18,629
7,630
3,631
3,632
23,633
15,634
18,635
3,636
27,637
3,638
20,639
3,640
18,641
3,642
18,643
5,644
22,645
9,646
9,647
46,648
20,649
3,650
18,651
3,652
3,653
3,654
20,655
9,656
33,657
24,658
3,659
16,660
3,661
5,662
18,663
3,664
32,665
13,666
3,667
18,668
16,669
3,670
5,671
13,672
28,673
13,674
18,675
20,676
3,677
15,678
30,679
18,680
3,681
17,682
3,683
32,684
22,685
16,686
22,687
18,688
16,689
13,690
31,691
3,692
20,693
11,694
15,695
3,696
36,697
13,698
13,699
5,700
22,701
15,702
11,703
3,704
13,705
17,706
13,707
3,708
17,709
3,710
3,711
1,712
24,713
16,714
16,715
3,716
3,717
16,718
3,719
20,720
5,721
16,722
16,723
24,724
5,725
1,726
3,727
30,728
3,729
3,730
13,731
3,732
5,733
3,734
17,735
3,736
22,737
16,738
3,739
9,740
20,741
7,742
5,743
5,744
26,745
16,746
20,747
22,748
13,749
3,750
5,751
3,752
16,753
19,754
3,755
13,756
3,757
9,758
18,759
22,760
16,761
3,762
21,763
3,764
3,765
18,766
18,767
18,768
3,769
23,770
16,771
3,772
19,773
15,774
11,775
5,776
18,777
3,778
31,779
15,780
5,781
13,782
3,783
3,784
13,785
3,786
11,787
16,788
16,789
28,790
13,791
18,792
15,793
3,794
19,795
11,796
18,797
25,798
20,799
3,800
11,801
16,802
21,803
3,804
23,805
24,806
3,807
13,808
18,809
3,810
20,811
3,812
22,813
11,814
9,815
13,816
18,817
20,818
11,819
18,820
17,821
3,822
31,823
3,824
18,825
16,826
19,827
20,828
3,829
3,830
16,831
18,832
3,833
18,834
3,835
36,836
11,837
24,838
21,839
16,840
30,841
16,842
24,843
3,844
3,845
3,846
19,847
11,848
3,849
7,850
16,851
17,852
11,853
3,854
3,855
3,856
23,857
3,858
3,859
11,860
5,861
11,862
7,863
3,864
3,865
3,866
3,867
3,868
18,869
15,870
3,871
16,872
11,873
15,874
5,875
3,876
11,877
15,878
3,879
13,880
3,881
16,882
19,883
11,884
32,885
11,886
3,887
13,888
20,889
30,890
25,891
3,892
20,893
5,894
22,895
3,896
11,897
3,898
18,899
20,900
7,901
13,902
3,903
13,904
11,905
13,906
5,907
3,908
3,909
3,910
15,911
16,912
5,913
13,914
1,915
17,916
9,917
3,918
24,919
16,920
3,921
3,922
11,923
19,924
13,925
3,926
13,927
18,928
16,929
38,930
11,931
3,932
3,933
3,934
22,935
3,936
11,937
13,938
18,939
3,940
5,941
3,942
17,943
20,944
34,945
3,946
3,947
18,948
19,949
16,950
16,951
3,952
3,953
16,954
22,955
28,956
23,957
5,958
5,959
15,960
5,961
5,962
3,963
13,964
18,965
17,966
21,967
11,968
13,969
11,970
11,971
5,972
27,973
3,974
13,975
3,976
11,977
3,978
23,979
3,980
3,981
3,982
3,983
3,984
19,985
3,986
18,987
3,988
5,989
7,990
17,991
43,992
3,993
9,994
11,995
16,996
20,997
3,998
16,999
15,1000
3,1001
3,1002
30,1003
3,1004
11,1005
13,1006
11,1007
19,1008
3,1009
5,1010
27,1011
3,1012
11,1013
13,1014
3,1015
11,1016
11,1017
11,1018
9,1019
3,1020
5,1021
3,1022
13,1023
13,1024
3,1025
11,1026
3,1027
13,1028
3,1029
11,1030
18,1031
16,1032
20,1033
7,1034
3,1035
18,1036
18,1037
20,1038
17,1039
11,1040
3,1041
3,1042
3,1043
3,1044
21,1045
11,1046
13,1047
1,1048
3,1049
13,1050
3,1051
3,1052
3,1053
11,1054
11,1055
11,1056
11,1057
11,1058
9,1059
11,1060
11,1061
3,1062
16,1063
3,1064
3,1065
11,1066
26,1067
18,1068
3,1069
3,1070
3,1071
3,1072
19,1073
3,1074
7,1075
16,1076
3,1077
3,1078
18,1079
18,1080
13,1081
3,1082
25,1083
16,1084
32,1085
18,1086
20,1087
15,1088
13,1089
11,1090
5,1091
3,1092
5,1093
3,1094
11,1095
3,1096
17,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1103
13,1104
3,1105
16,1106
11,1107
13,1108
3,1109
3,1110
5,1111
3,1112
11,1113
5,1114
13,1115
3,1116
16,1117
18,1118
15,1119
3,1120
3,1121
17,1122
16,1123
18,1124
11,1125
15,1126
3,1127
16,1128
16,1129
5,1130
11,1131
11,1132
3,1133
11,1134
18,1135
1,1136
11,1137
3,1138
22,1139
3,1140
3,1141
9,1142
3,1143
25,1144
13,1145
3,1146
24,1147
18,1148
3,1149
17,1150
3,1151
15,1152
5,1153
11,1154
3,1155
3,1156
16,1157
11,1158
20,1159
15,1160
3,1161
11,1162
15,1163
3,1164
21,1165
3,1166
5,1167
29,1168
9,1169
17,1170
11,1171
11,1172
3,1173
3,1174
5,1175
5,1176
13,1177
15,1178
20,1179
18,1180
3,1181
3,1182
3,1183
11,1184
11,1185
3,1186
13,1187
13,1188
3,1189
3,1190
3,1191
13,1192
11,1193
5,1194
3,1195
3,1196
11,1197
11,1198
28,1199
3,1200
3,1201
3,1202
19,1203
3,1204
22,1205
13,1206
1,1207
15,1208
11,1209
7,1210
11,1211
15,1212
16,1213
3,1214
20,1215
13,1216
5,1217
1,1218
13,1219
3,1220
3,1221
3,1222
11,1223
3,1224
3,1225
13,1226
13,1227
11,1228
3,1229
16,1230
16,1231
13,1232
3,1233
11,1234
11,1235
15,1236
3,1237
28,1238
11,1239
3,1240
11,1241
18,1242
3,1243
11,1244
7,1245
16,1246
16,1247
5,1248
3,1249
3,1250
5,1251
18,1252
13,1253
5,1254
3,1255
18,1256
3,1257
13,1258
11,1259
5,1260
3,1261
11,1262
3,1263
5,1264
3,1265
5,1266
3,1267
13,1268
3,1269
15,1270
5,1271
11,1272
18,1273
3,1274
11,1275
3,1276
11,1277
3,1278
3,1279
20,1280
3,1281
15,1282
3,1283
11,1284
3,1285
11,1286
16,1287
3,1288
11,1289
3,1290
3,1291
5,1292
17,1293
3,1294
7,1295
15,1296
21,1297
11,1298
3,1299
11,1300
11,1301
5,1302
3,1303
5,1304
16,1305
3,1306
3,1307
3,1308
3,1309
17,1310
3,1311
11,1312
7,1313
5,1314
11,1315
11,1316
3,1317
21,1318
3,1319
3,1320
3,1321
17,1322
3,1323
15,1324
3,1325
11,1326
17,1327
13,1328
11,1329
20,1330
3,1331
5,1332
11,1333
13,1334
3,1335
3,1336
3,1337
3,1338
11,1339
17,1340
5,1341
11,1342
3,1343
3,1344
11,1345
11,1346
3,1347
13,1348
3,1349
5,1350
20,1351
13,1352
11,1353
3,1354
3,1355
3,1356
13,1357
11,1358
13,1359
11,1360
20,1361
3,1362
11,1363
3,1364
3,1365
11,1366
3,1367
3,1368
5,1369
15,1370
11,1371
3,1372
11,1373
5,1374
11,1375
11,1376
1,1377
13,1378
5,1379
18,1380
13,1381
11,1382
3,1383
3,1384
11,1385
3,1386
3,1387
3,1388
3,1389
7,1390
3,1391
3,1392
11,1393
11,1394
3,1395
3,1396
19,1397
16,1398
24,1399
11,1400
3,1401
3,1402
3,1403
11,1404
11,1405
11,1406
3,1407
11,1408
11,1409
5,1410
3,1411
3,1412
3,1413
5,1414
3,1415
16,1416
11,1417
5,1418
11,1419
3,1420
3,1421
3,1422
11,1423
24,1424
11,1425
13,1426
3,1427
16,1428
3,1429
15,1430
3,1431
3,1432
3,1433
7,1434
11,1435
3,1436
11,1437
11,1438
13,1439
9,1440
19,1441
3,1442
3,1443
5,1444
3,1445
11,1446
3,1447
3,1448
7,1449
11,1450
15,1451
13,1452
18,1453
11,1454
23,1455
17,1456
5,1457
11,1458
3,1459
3,1460
3,1461
3,1462
3,1463
11,1464
3,1465
3,1466
11,1467
11,1468
3,1469
3,1470
13,1471
11,1472
7,1473
17,1474
3,1475
15,1476
18,1477
3,1478
11,1479
16,1480
3,1481
11,1482
13,1483
11,1484
3,1485
3,1486
15,1487
3,1488
11,1489
3,1490
11,1491
3,1492
11,1493
19,1494
11,1495
3,1496
3,1497
15,1498
11,1499
5,1500
11,1501
3,1502
11,1503
23,1504
3,1505
3,1506
15,1507
13,1508
3,1509
3,1510
11,1511
7,1512
11,1513
3,1514
11,1515
3,1516
11,1517
15,1518
3,1519
3,1520
11,1521
15,1522
3,1523
13,1524
13,1525
11,1526
3,1527
3,1528
13,1529
16,1530
11,1531
11,1532
7,1533
3,1534
5,1535
19,1536
3,1537
24,1538
3,1539
11,1540
3,1541
11,1542
3,1543
21,1544
11,1545
11,1546
3,1547
26,1548
3,1549
11,1550
3,1551
13,1552
5,1553
11,1554
11,1555
15,1556
7,1557
11,1558
3,1559
16,1560
13,1561
5,1562
11,1563
3,1564
3,1565
3,1566
1,1567
11,1568
1,1569
3,1570
3,1571
11,1572
13,1573
3,1574
3,1575
11,1576
11,1577
3,1578
3,1579
3,1580
3,1581
5,1582
11,1583
16,1584
11,1585
11,1586
13,1587
3,1588
5,1589
14,1590
16,1591
15,1592
15,1593
11,1594
11,1595
11,1596
15,1597
3,1598
16,1599
19,1600
11,1601
13,1602
5,1603
3,1604
7,1605
3,1606
3,1607
3,1608
3,1609
16,1610
3,1611
33,1612
22,1613
11,1614
16,1615
3,1616
11,1617
11,1618
3,1619
13,1620
20,1621
3,1622
13,1623
3,1624
11,1625
5,1626
3,1627
11,1628
3,1629
3,1630
16,1631
3,1632
13,1633
11,1634
3,1635
11,1636
3,1637
3,1638
23,1639
3,1640
11,1641
16,1642
3,1643
26,1644
3,1645
3,1646
3,1647
3,1648
18,1649
3,1650
7,1651
16,1652
3,1653
17,1654
3,1655
3,1656
7,1657
11,1658
11,1659
3,1660
3,1661
3,1662
3,1663
3,1664
3,1665
3,1666
7,1667
11,1668
3,1669
19,1670
16,1671
11,1672
3,1673
11,1674
7,1675
13,1676
11,1677
11,1678
16,1679
11,1680
11,1681
15,1682
3,1683
3,1684
3,1685
13,1686
3,1687
3,1688
3,1689
11,1690
19,1691
11,1692
31,1693
3,1694
19,1695
3,1696
11,1697
13,1698
11,1699
7,1700
11,1701
16,1702
16,1703
3,1704
3,1705
3,1706
3,1707
3,1708
24,1709
3,1710
3,1711
11,1712
3,1713
26,1714
3,1715
13,1716
16,1717
11,1718
3,1719
11,1720
5,1721
3,1722
1,1723
11,1724
3,1725
13,1726
11,1727
16,1728
11,1729
3,1730
5,1731
3,1732
3,1733
16,1734
3,1735
3,1736
5,1737
3,1738
3,1739
5,1740
25,1741
3,1742
3,1743
3,1744
3,1745
5,1746
18,1747
11,1748
3,1749
11,1750
26,1751
11,1752
11,1753
11,1754
18,1755
11,1756
3,1757
13,1758
3,1759
3,1760
11,1761
11,1762
11,1763
15,1764
1,1765
11,1766
3,1767
16,1768
7,1769
3,1770
13,1771
12,1772
11,1773
16,1774
11,1775
11,1776
11,1777
5,1778
3,1779
3,1780
11,1781
11,1782
11,1783
3,1784
25,1785
11,1786
11,1787
5,1788
13,1789
3,1790
11,1791
5,1792
3,1793
5,1794
3,1795
11,1796
3,1797
11,1798
11,1799
11,1800
11,1801
3,1802
11,1803
3,1804
15,1805
11,1806
16,1807
7,1808
11,1809
3,1810
3,1811
3,1812
11,1813
3,1814
11,1815
11,1816
3,1817
13,1818
11,1819
3,1820
3,1821
3,1822
7,1823
11,1824
9,1825
18,1826
5,1827
3,1828
11,1829
12,1830
3,1831
11,1832
11,1833
3,1834
3,1835
11,1836
3,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
5,1847
11,1848
11,1849
3,1850
11,1851
13,1852
3,1853
11,1854
3,1855
3,1856
3,1857
5,1858
11,1859
5,1860
3,1861
13,1862
20,1863
16,1864
3,1865
1,1866
3,1867
3,1868
3,1869
11,1870
13,1871
3,1872
3,1873
11,1874
3,1875
11,1876
11,1877
3,1878
11,1879
3,1880
3,1881
3,1882
3,1883
11,1884
11,1885
3,1886
5,1887
3,1888
11,1889
3,1890
11,1891
3,1892
11,1893
11,1894
5,1895
3,1896
3,1897
3,1898
5,1899
3,1900
3,1901
16,1902
5,1903
3,1904
18,1905
3,1906
16,1907
5,1908
13,1909
16,1910
13,1911
3,1912
11,1913
11,1914
11,1915
3,1916
11,1917
13,1918
3,1919
3,1920
11,1921
3,1922
11,1923
3,1924
3,1925
13,1926
11,1927
13,1928
11,1929
9,1930
21,1931
3,1932
13,1933
13,1934
11,1935
17,1936
11,1937
3,1938
11,1939
5,1940
3,1941
3,1942
11,1943
3,1944
11,1945
11,1946
20,1947
13,1948
3,1949
24,1950
3,1951
18,1952
7,1953
11,1954
11,1955
3,1956
11,1957
11,1958
11,1959
11,1960
3,1961
11,1962
3,1963
11,1964
18,1965
13,1966
3,1967
11,1968
13,1969
3,1970
11,1971
3,1972
3,1973
13,1974
24,1975
19,1976
11,1977
17,1978
18,1979
3,1980
11,1981
11,1982
15,1983
11,1984
3,1985
11,1986
3,1987
11,1988
11,1989
3,1990
3,1991
3,1992
3,1993
3,1994
3,1995
13,1996
3,1997
11,1998
7,1999
16,2000
16,2001
11,2002
7,2003
3,2004
11,2005
3,2006
11,2007
3,2008
3,2009
3,2010
3,2011
13,2012
3,2013
11,2014
11,2015
11,2016
3,2017
5,2018
3,2019
3,2020
3,2021
3,2022
11,2023
11,2024
3,2025
3,2026
3,2027
11,2028
3,2029
11,2030
15,2031
3,2032
3,2033
3,2034
5,2035
3,2036
3,2037
11,2038
11,2039
11,2040
3,2041
3,2042
13,2043
16,2044
11,2045
17,2046
11,2047
15,2048
11,2049
3,2050
11,2051
3,2052
11,2053
5,2054
3,2055
11,2056
35,2057
7,2058
11,2059
11,2060
18,2061
11,2062
9,2063
11,2064
21,2065
3,2066
23,2067
11,2068
11,2069
3,2070
16,2071
3,2072
3,2073
5,2074
13,2075
3,2076
11,2077
3,2078
11,2079
3,2080
11,2081
11,2082
7,2083
3,2084
16,2085
3,2086
15,2087
9,2088
5,2089
3,2090
11,2091
3,2092
3,2093
3,2094
3,2095
9,2096
3,2097
7,2098
3,2099
11,2100
11,2101
3,2102
3,2103
3,2104
13,2105
11,2106
11,2107
11,2108
3,2109
3,2110
3,2111
11,2112
16,2113
11,2114
11,2115
5,2116
3,2117
11,2118
3,2119
11,2120
11,2121
11,2122
16,2123
3,2124
3,2125
3,2126
11,2127
15,2128
3,2129
3,2130
3,2131
3,2132
3,2133
3,2134
11,2135
3,2136
3,2137
11,2138
13,2139
11,2140
11,2141
13,2142
5,2143
21,2144
11,2145
11,2146
3,2147
16,2148
11,2149
3,2150
11,2151
3,2152
3,2153
7,2154
11,2155
16,2156
13,2157
11,2158
11,2159
11,2160
11,2161
11,2162
11,2163
16,2164
3,2165
11,2166
11,2167
3,2168
11,2169
11,2170
3,2171
3,2172
11,2173
3,2174
5,2175
3,2176
3,2177
3,2178
3,2179
3,2180
3,2181
11,2182
16,2183
3,2184
11,2185
11,2186
13,2187
3,2188
5,2189
7,2190
3,2191
3,2192
3,2193
11,2194
3,2195
11,2196
11,2197
3,2198
3,2199
3,2200
11,2201
3,2202
3,2203
3,2204
3,2205
3,2206
11,2207
13,2208
5,2209
11,2210
11,2211
3,2212
11,2213
3,2214
16,2215
11,2216
3,2217
15,2218
16,2219
3,2220
11,2221
19,2222
11,2223
3,2224
3,2225
15,2226
18,2227
11,2228
11,2229
3,2230
11,2231
11,2232
1,2233
3,2234
11,2235
3,2236
3,2237
5,2238
11,2239
11,2240
13,2241
16,2242
3,2243
3,2244
3,2245
11,2246
11,2247
3,2248
11,2249
11,2250
5,2251
3,2252
5,2253
11,2254
5,2255
18,2256
3,2257
11,2258
3,2259
11,2260
11,2261
11,2262
11,2263
11,2264
13,2265
3,2266
11,2267
11,2268
11,2269
11,2270
3,2271
11,2272
3,2273
3,2274
3,2275
3,2276
16,2277
3,2278
11,2279
11,2280
3,2281
3,2282
15,2283
12,2284
3,2285
3,2286
11,2287
5,2288
11,2289
3,2290
3,2291
5,2292
11,2293
11,2294
16,2295
5,2296
11,2297
3,2298
3,2299
16,2300
25,2301
3,2302
11,2303
20,2304
11,2305
3,2306
3,2307
3,2308
3,2309
20,2310
3,2311
13,2312
15,2313
18,2314
11,2315
11,2316
3,2317
13,2318
11,2319
3,2320
7,2321
11,2322
5,2323
11,2324
3,2325
11,2326
11,2327
11,2328
11,2329
5,2330
13,2331
11,2332
3,2333
7,2334
16,2335
11,2336
15,2337
13,2338
1,2339
20,2340
3,2341
3,2342
11,2343
3,2344
11,2345
11,2346
3,2347
21,2348
3,2349
11,2350
5,2351
3,2352
5,2353
3,2354
11,2355
11,2356
3,2357
11,2358
11,2359
3,2360
11,2361
15,2362
11,2363
3,2364
11,2365
11,2366
13,2367
3,2368
3,2369
11,2370
11,2371
13,2372
3,2373
17,2374
11,2375
13,2376
11,2377
5,2378
11,2379
3,2380
11,2381
3,2382
5,2383
13,2384
11,2385
5,2386
11,2387
3,2388
15,2389
3,2390
3,2391
3,2392
3,2393
20,2394
11,2395
5,2396
3,2397
11,2398
5,2399
5,2400
3,2401
11,2402
3,2403
11,2404
3,2405
3,2406
11,2407
3,2408
11,2409
7,2410
11,2411
11,2412
15,2413
11,2414
3,2415
3,2416
15,2417
3,2418
3,2419
3,2420
11,2421
3,2422
3,2423
11,2424
11,2425
3,2426
3,2427
3,2428
11,2429
11,2430
11,2431
13,2432
7,2433
3,2434
3,2435
3,2436
3,2437
11,2438
3,2439
3,2440
17,2441
11,2442
11,2443
3,2444
3,2445
11,2446
3,2447
11,2448
3,2449
11,2450
11,2451
11,2452
11,2453
3,2454
3,2455
13,2456
11,2457
11,2458
11,2459
3,2460
11,2461
11,2462
11,2463
5,2464
3,2465
11,2466
11,2467
11,2468
3,2469
11,2470
16,2471
3,2472
11,2473
11,2474
11,2475
11,2476
3,2477
18,2478
11,2479
3,2480
3,2481
11,2482
3,2483
3,2484
3,2485
11,2486
18,2487
11,2488
3,2489
11,2490
11,2491
5,2492
7,2493
13,2494
11,2495
11,2496
3,2497
11,2498
3,2499
11,2500
3,2501
11,2502
16,2503
3,2504
11,2505
5,2506
12,2507
5,2508
11,2509
11,2510
3,2511
3,2512
11,2513
3,2514
11,2515
11,2516
11,2517
3,2518
3,2519
3,2520
13,2521
18,2522
11,2523
11,2524
11,2525
11,2526
5,2527
11,2528
11,2529
11,2530
11,2531
3,2532
11,2533
3,2534
3,2535
11,2536
13,2537
11,2538
3,2539
11,2540
11,2541
11,2542
11,2543
3,2544
13,2545
3,2546
11,2547
18,2548
3,2549
11,2550
11,2551
3,2552
3,2553
3,2554
3,2555
25,2556
11,2557
11,2558
11,2559
11,2560
11,2561
3,2562
3,2563
13,2564
3,2565
11,2566
11,2567
13,2568
13,2569
5,2570
11,2571
3,2572
3,2573
3,2574
11,2575
5,2576
3,2577
11,2578
5,2579
22,2580
16,2581
11,2582
3,2583
11,2584
13,2585
11,2586
11,2587
11,2588
11,2589
7,2590
11,2591
11,2592
3,2593
11,2594
3,2595
3,2596
3,2597
11,2598
11,2599
11,2600
11,2601
11,2602
11,2603
3,2604
11,2605
11,2606
17,2607
11,2608
3,2609
3,2610
11,2611
11,2612
3,2613
11,2614
11,2615
11,2616
11,2617
3,2618
11,2619
3,2620
11,2621
3,2622
3,2623
3,2624
11,2625
11,2626
3,2627
3,2628
3,2629
11,2630
11,2631
11,2632
15,2633
3,2634
5,2635
11,2636
11,2637
11,2638
11,2639
11,2640
11,2641
11,2642
11,2643
11,2644
11,2645
11,2646
3,2647
11,2648
3,2649
3,2650
3,2651
3,2652
3,2653
11,2654
3,2655
11,2656
3,2657
16,2658
11,2659
11,2660
11,2661
3,2662
11,2663
3,2664
3,2665
3,2666
3,2667
3,2668
3,2669
11,2670
3,2671
11,2672
3,2673
11,2674
11,2675
3,2676
7,2677
3,2678
11,2679
11,2680
3,2681
3,2682
11,2683
11,2684
11,2685
11,2686
11,2687
11,2688
3,2689
11,2690
11,2691
11,2692
3,2693
11,2694
11,2695
11,2696
17,2697
3,2698
11,2699
3,2700
3,2701
11,2702
11,2703
3,2704
3,2705
3,2706
11,2707
11,2708
3,2709
11,2710
3,2711
11,2712
11,2713
3,2714
3,2715
3,2716
13,2717
3,2718
5,2719
9,2720
15,2721
3,2722
3,2723
1,2724
5,2725
3,2726
3,2727
3,2728
5,2729
13,2730
11,2731
3,2732
3,2733
19,2734
3,2735
3,2736
11,2737
3,2738
11,2739
11,2740
3,2741
3,2742
16,2743
3,2744
13,2745
11,2746
13,2747
11,2748
3,2749
3,2750
5,2751
11,2752
5,2753
11,2754
11,2755
3,2756
11,2757
11,2758
11,2759
13,2760
3,2761
3,2762
11,2763
17,2764
3,2765
3,2766
3,2767
11,2768
13,2769
20,2770
17,2771
11,2772
3,2773
5,2774
15,2775
11,2776
3,2777
13,2778
3,2779
3,2780
3,2781
3,2782
3,2783
3,2784
3,2785
3,2786
3,2787
11,2788
5,2789
11,2790
3,2791
3,2792
5,2793
11,2794
11,2795
11,2796
3,2797
13,2798
3,2799
3,2800
3,2801
11,2802
3,2803
3,2804
3,2805
3,2806
11,2807
13,2808
3,2809
11,2810
11,2811
5,2812
11,2813
11,2814
11,2815
3,2816
11,2817
11,2818
3,2819
3,2820
3,2821
11,2822
15,2823
1,2824
3,2825
3,2826
13,2827
3,2828
15,2829
3,2830
11,2831
3,2832
11,2833
3,2834
3,2835
11,2836
3,2837
17,2838
13,2839
13,2840
11,2841
3,2842
3,2843
11,2844
3,2845
16,2846
3,2847
11,2848
3,2849
3,2850
3,2851
13,2852
3,2853
3,2854
3,2855
15,2856
11,2857
20,2858
11,2859
3,2860
11,2861
5,2862
11,2863
3,2864
13,2865
3,2866
3,2867
11,2868
11,2869
3,2870
3,2871
3,2872
11,2873
3,2874
11,2875
3,2876
11,2877
11,2878
11,2879
3,2880
3,2881
17,2882
3,2883
11,2884
11,2885
13,2886
11,2887
11,2888
20,2889
5,2890
5,2891
11,2892
11,2893
3,2894
3,2895
11,2896
3,2897
3,2898
3,2899
3,2900
3,2901
15,2902
3,2903
3,2904
5,2905
3,2906
7,2907
11,2908
3,2909
3,2910
3,2911
11,2912
3,2913
14,2914
3,2915
11,2916
11,2917
11,2918
11,2919
11,2920
3,2921
5,2922
3,2923
3,2924
3,2925
11,2926
11,2927
3,2928
13,2929
3,2930
13,2931
15,2932
3,2933
3,2934
3,2935
3,2936
11,2937
13,2938
3,2939
3,2940
3,2941
3,2942
3,2943
11,2944
3,2945
3,2946
11,2947
3,2948
5,2949
11,2950
5,2951
3,2952
16,2953
13,2954
11,2955
3,2956
3,2957
11,2958
3,2959
3,2960
3,2961
3,2962
5,2963
37,2964
11,2965
13,2966
11,2967
3,2968
3,2969
13,2970
3,2971
3,2972
5,2973
11,2974
3,2975
5,2976
11,2977
11,2978
3,2979
3,2980
11,2981
5,2982
3,2983
11,2984
3,2985
13,2986
11,2987
3,2988
3,2989
11,2990
3,2991
11,2992
3,2993
5,2994
11,2995
3,2996
