cost,episode
8,546
15,547
18,548
13,549
10,550
6,551
4,552
4,553
4,554
17,555
4,556
23,557
15,558
8,559
32,560
6,561
6,562
4,563
28,564
18,565
18,566
6,567
4,568
6,569
4,570
4,571
8,572
6,573
4,574
4,575
4,576
10,577
4,578
4,579
10,580
15,581
4,582
12,583
8,584
4,585
10,586
16,587
8,588
4,589
10,590
4,591
4,592
19,593
6,594
6,595
13,596
10,597
4,598
10,599
17,600
14,601
6,602
4,603
6,604
4,605
20,606
4,607
6,608
27,609
16,610
4,611
13,612
14,613
18,614
6,615
6,616
22,617
6,618
8,619
12,620
4,621
4,622
8,623
6,624
17,625
21,626
21,627
4,628
10,629
12,630
20,631
8,632
8,633
4,634
13,635
4,636
6,637
9,638
8,639
6,640
17,641
10,642
4,643
8,644
8,645
14,646
4,647
6,648
24,649
4,650
4,651
6,652
10,653
8,654
4,655
4,656
4,657
4,658
12,659
12,660
4,661
8,662
8,663
17,664
6,665
4,666
18,667
13,668
8,669
12,670
4,671
8,672
4,673
12,674
4,675
13,676
4,677
6,678
4,679
6,680
17,681
4,682
6,683
4,684
4,685
4,686
4,687
8,688
6,689
4,690
8,691
15,692
4,693
4,694
8,695
21,696
6,697
4,698
4,699
12,700
20,701
8,702
10,703
8,704
4,705
4,706
6,707
6,708
30,709
12,710
6,711
6,712
6,713
4,714
4,715
17,716
16,717
21,718
9,719
8,720
8,721
10,722
10,723
11,724
6,725
6,726
6,727
12,728
8,729
4,730
11,731
8,732
14,733
8,734
4,735
15,736
8,737
6,738
6,739
10,740
11,741
14,742
17,743
13,744
8,745
8,746
4,747
4,748
12,749
4,750
15,751
21,752
13,753
4,754
8,755
4,756
4,757
22,758
4,759
4,760
10,761
21,762
4,763
8,764
8,765
4,766
13,767
4,768
12,769
11,770
6,771
8,772
9,773
20,774
6,775
6,776
4,777
8,778
8,779
4,780
4,781
10,782
12,783
10,784
18,785
8,786
4,787
4,788
20,789
4,790
4,791
4,792
4,793
12,794
8,795
6,796
13,797
11,798
17,799
10,800
13,801
4,802
4,803
8,804
18,805
4,806
10,807
4,808
10,809
4,810
4,811
4,812
6,813
4,814
6,815
4,816
12,817
8,818
14,819
4,820
6,821
4,822
4,823
4,824
4,825
4,826
6,827
12,828
4,829
4,830
6,831
14,832
8,833
10,834
8,835
6,836
6,837
4,838
4,839
23,840
4,841
9,842
4,843
4,844
14,845
8,846
4,847
14,848
6,849
16,850
4,851
4,852
9,853
8,854
4,855
4,856
4,857
4,858
4,859
6,860
14,861
22,862
9,863
6,864
11,865
16,866
6,867
14,868
15,869
4,870
8,871
4,872
4,873
8,874
4,875
4,876
8,877
11,878
4,879
11,880
26,881
14,882
8,883
12,884
6,885
11,886
14,887
10,888
4,889
6,890
12,891
4,892
6,893
4,894
8,895
25,896
4,897
4,898
17,899
8,900
11,901
6,902
16,903
11,904
6,905
14,906
4,907
14,908
11,909
4,910
12,911
21,912
4,913
6,914
4,915
4,916
4,917
4,918
4,919
6,920
9,921
4,922
6,923
4,924
16,925
4,926
14,927
4,928
6,929
8,930
11,931
4,932
12,933
12,934
4,935
4,936
15,937
15,938
4,939
11,940
4,941
4,942
4,943
4,944
4,945
8,946
15,947
16,948
4,949
4,950
4,951
6,952
4,953
4,954
14,955
4,956
12,957
4,958
18,959
4,960
10,961
18,962
19,963
16,964
14,965
19,966
4,967
4,968
8,969
20,970
8,971
6,972
4,973
8,974
12,975
6,976
20,977
4,978
27,979
12,980
6,981
4,982
6,983
4,984
4,985
4,986
8,987
4,988
10,989
13,990
26,991
6,992
4,993
4,994
6,995
4,996
4,997
10,998
18,999
4,1000
4,1001
4,1002
4,1003
6,1004
10,1005
13,1006
6,1007
4,1008
14,1009
4,1010
4,1011
4,1012
4,1013
6,1014
4,1015
11,1016
4,1017
14,1018
4,1019
4,1020
13,1021
4,1022
4,1023
11,1024
17,1025
8,1026
13,1027
4,1028
4,1029
4,1030
11,1031
8,1032
4,1033
4,1034
12,1035
8,1036
4,1037
9,1038
4,1039
6,1040
6,1041
6,1042
4,1043
12,1044
4,1045
4,1046
11,1047
17,1048
4,1049
4,1050
15,1051
11,1052
8,1053
4,1054
4,1055
6,1056
8,1057
6,1058
9,1059
14,1060
4,1061
4,1062
4,1063
14,1064
12,1065
4,1066
20,1067
4,1068
4,1069
4,1070
12,1071
4,1072
6,1073
12,1074
8,1075
4,1076
4,1077
4,1078
6,1079
14,1080
11,1081
8,1082
4,1083
8,1084
6,1085
14,1086
4,1087
4,1088
4,1089
9,1090
6,1091
12,1092
12,1093
11,1094
8,1095
4,1096
6,1097
4,1098
4,1099
10,1100
22,1101
4,1102
4,1103
4,1104
6,1105
17,1106
4,1107
10,1108
12,1109
4,1110
6,1111
4,1112
8,1113
9,1114
8,1115
4,1116
4,1117
19,1118
4,1119
4,1120
11,1121
4,1122
4,1123
4,1124
13,1125
4,1126
4,1127
4,1128
4,1129
12,1130
6,1131
8,1132
4,1133
10,1134
8,1135
6,1136
11,1137
4,1138
18,1139
4,1140
4,1141
8,1142
4,1143
4,1144
4,1145
4,1146
4,1147
8,1148
4,1149
4,1150
4,1151
6,1152
4,1153
4,1154
14,1155
4,1156
11,1157
4,1158
4,1159
6,1160
4,1161
12,1162
9,1163
8,1164
11,1165
16,1166
4,1167
4,1168
4,1169
4,1170
4,1171
4,1172
4,1173
6,1174
6,1175
24,1176
4,1177
11,1178
4,1179
4,1180
22,1181
10,1182
9,1183
4,1184
4,1185
9,1186
4,1187
12,1188
4,1189
4,1190
8,1191
8,1192
14,1193
20,1194
11,1195
4,1196
4,1197
4,1198
4,1199
4,1200
4,1201
4,1202
4,1203
4,1204
4,1205
4,1206
11,1207
11,1208
4,1209
14,1210
8,1211
8,1212
4,1213
18,1214
4,1215
4,1216
4,1217
19,1218
4,1219
4,1220
4,1221
20,1222
15,1223
6,1224
4,1225
4,1226
10,1227
4,1228
16,1229
14,1230
4,1231
22,1232
6,1233
11,1234
4,1235
4,1236
4,1237
4,1238
4,1239
6,1240
12,1241
4,1242
6,1243
4,1244
4,1245
4,1246
4,1247
4,1248
9,1249
4,1250
6,1251
4,1252
4,1253
4,1254
13,1255
4,1256
4,1257
4,1258
20,1259
4,1260
4,1261
6,1262
8,1263
4,1264
10,1265
4,1266
10,1267
4,1268
30,1269
11,1270
4,1271
6,1272
17,1273
4,1274
4,1275
4,1276
4,1277
11,1278
4,1279
6,1280
4,1281
6,1282
25,1283
4,1284
13,1285
13,1286
4,1287
4,1288
11,1289
4,1290
4,1291
4,1292
4,1293
12,1294
4,1295
4,1296
12,1297
4,1298
4,1299
4,1300
4,1301
10,1302
14,1303
8,1304
4,1305
9,1306
4,1307
4,1308
4,1309
4,1310
6,1311
4,1312
4,1313
13,1314
4,1315
11,1316
6,1317
4,1318
10,1319
4,1320
10,1321
4,1322
16,1323
4,1324
6,1325
8,1326
10,1327
4,1328
4,1329
8,1330
6,1331
14,1332
9,1333
6,1334
9,1335
4,1336
11,1337
10,1338
4,1339
4,1340
20,1341
26,1342
8,1343
4,1344
8,1345
4,1346
4,1347
4,1348
4,1349
4,1350
12,1351
4,1352
4,1353
4,1354
4,1355
4,1356
4,1357
13,1358
6,1359
4,1360
12,1361
6,1362
4,1363
4,1364
4,1365
12,1366
4,1367
4,1368
8,1369
18,1370
9,1371
12,1372
6,1373
6,1374
4,1375
10,1376
4,1377
4,1378
4,1379
4,1380
4,1381
4,1382
4,1383
13,1384
4,1385
10,1386
10,1387
4,1388
4,1389
6,1390
4,1391
4,1392
4,1393
4,1394
4,1395
4,1396
4,1397
4,1398
4,1399
4,1400
4,1401
11,1402
12,1403
4,1404
6,1405
12,1406
4,1407
4,1408
4,1409
4,1410
6,1411
8,1412
4,1413
13,1414
6,1415
4,1416
21,1417
11,1418
11,1419
14,1420
14,1421
6,1422
4,1423
13,1424
4,1425
12,1426
10,1427
12,1428
11,1429
4,1430
4,1431
4,1432
6,1433
4,1434
6,1435
4,1436
4,1437
11,1438
12,1439
6,1440
4,1441
6,1442
4,1443
6,1444
4,1445
27,1446
4,1447
4,1448
4,1449
8,1450
4,1451
4,1452
4,1453
4,1454
12,1455
11,1456
15,1457
4,1458
4,1459
18,1460
4,1461
8,1462
6,1463
4,1464
11,1465
4,1466
8,1467
4,1468
4,1469
4,1470
4,1471
4,1472
6,1473
4,1474
8,1475
8,1476
4,1477
4,1478
4,1479
13,1480
4,1481
4,1482
9,1483
6,1484
6,1485
4,1486
10,1487
4,1488
4,1489
18,1490
8,1491
11,1492
4,1493
8,1494
4,1495
12,1496
4,1497
4,1498
18,1499
4,1500
4,1501
4,1502
24,1503
4,1504
4,1505
4,1506
4,1507
10,1508
10,1509
4,1510
27,1511
4,1512
4,1513
6,1514
6,1515
11,1516
4,1517
6,1518
4,1519
4,1520
6,1521
4,1522
4,1523
6,1524
4,1525
8,1526
8,1527
9,1528
4,1529
4,1530
4,1531
4,1532
4,1533
4,1534
4,1535
4,1536
14,1537
15,1538
4,1539
6,1540
22,1541
11,1542
4,1543
4,1544
8,1545
4,1546
4,1547
19,1548
6,1549
4,1550
4,1551
19,1552
4,1553
4,1554
4,1555
4,1556
4,1557
4,1558
8,1559
6,1560
4,1561
11,1562
4,1563
4,1564
4,1565
11,1566
4,1567
4,1568
9,1569
4,1570
6,1571
4,1572
4,1573
6,1574
4,1575
4,1576
4,1577
16,1578
4,1579
4,1580
11,1581
4,1582
8,1583
11,1584
8,1585
4,1586
4,1587
4,1588
11,1589
6,1590
4,1591
8,1592
4,1593
12,1594
6,1595
4,1596
14,1597
4,1598
4,1599
4,1600
8,1601
4,1602
11,1603
4,1604
4,1605
4,1606
4,1607
4,1608
8,1609
6,1610
4,1611
6,1612
6,1613
4,1614
4,1615
4,1616
6,1617
4,1618
6,1619
4,1620
11,1621
12,1622
12,1623
4,1624
4,1625
4,1626
4,1627
4,1628
4,1629
6,1630
10,1631
11,1632
8,1633
4,1634
6,1635
11,1636
4,1637
4,1638
19,1639
21,1640
4,1641
4,1642
6,1643
4,1644
4,1645
4,1646
4,1647
6,1648
4,1649
4,1650
4,1651
4,1652
4,1653
4,1654
6,1655
12,1656
11,1657
4,1658
4,1659
4,1660
10,1661
10,1662
4,1663
13,1664
19,1665
11,1666
4,1667
4,1668
6,1669
4,1670
4,1671
4,1672
4,1673
4,1674
4,1675
11,1676
8,1677
4,1678
6,1679
4,1680
8,1681
6,1682
11,1683
18,1684
4,1685
6,1686
6,1687
11,1688
6,1689
4,1690
6,1691
4,1692
4,1693
4,1694
17,1695
4,1696
4,1697
11,1698
4,1699
4,1700
16,1701
19,1702
4,1703
4,1704
4,1705
4,1706
4,1707
6,1708
4,1709
4,1710
4,1711
10,1712
4,1713
4,1714
4,1715
4,1716
19,1717
6,1718
4,1719
6,1720
10,1721
4,1722
11,1723
4,1724
19,1725
4,1726
4,1727
4,1728
4,1729
18,1730
6,1731
4,1732
6,1733
4,1734
4,1735
6,1736
4,1737
12,1738
25,1739
4,1740
4,1741
4,1742
14,1743
4,1744
8,1745
4,1746
4,1747
4,1748
4,1749
4,1750
4,1751
11,1752
13,1753
4,1754
4,1755
4,1756
12,1757
11,1758
19,1759
6,1760
24,1761
8,1762
4,1763
4,1764
4,1765
4,1766
6,1767
6,1768
4,1769
9,1770
12,1771
4,1772
4,1773
4,1774
4,1775
14,1776
4,1777
4,1778
4,1779
14,1780
4,1781
6,1782
4,1783
20,1784
4,1785
4,1786
6,1787
6,1788
4,1789
4,1790
10,1791
14,1792
4,1793
4,1794
4,1795
4,1796
8,1797
6,1798
30,1799
4,1800
6,1801
4,1802
4,1803
4,1804
4,1805
29,1806
4,1807
9,1808
4,1809
4,1810
4,1811
19,1812
4,1813
11,1814
4,1815
4,1816
16,1817
4,1818
4,1819
4,1820
4,1821
4,1822
4,1823
30,1824
6,1825
6,1826
4,1827
4,1828
11,1829
4,1830
4,1831
6,1832
4,1833
4,1834
11,1835
4,1836
4,1837
6,1838
6,1839
4,1840
4,1841
4,1842
19,1843
12,1844
4,1845
4,1846
4,1847
4,1848
4,1849
4,1850
9,1851
4,1852
4,1853
4,1854
11,1855
4,1856
11,1857
14,1858
4,1859
4,1860
4,1861
8,1862
4,1863
4,1864
12,1865
4,1866
4,1867
4,1868
12,1869
16,1870
4,1871
4,1872
4,1873
4,1874
4,1875
4,1876
4,1877
8,1878
4,1879
4,1880
32,1881
4,1882
14,1883
4,1884
6,1885
11,1886
4,1887
4,1888
4,1889
4,1890
4,1891
4,1892
13,1893
21,1894
12,1895
4,1896
4,1897
20,1898
11,1899
4,1900
29,1901
6,1902
4,1903
19,1904
10,1905
8,1906
4,1907
4,1908
14,1909
4,1910
12,1911
4,1912
14,1913
10,1914
4,1915
21,1916
4,1917
4,1918
4,1919
4,1920
11,1921
4,1922
4,1923
11,1924
4,1925
4,1926
4,1927
4,1928
4,1929
4,1930
4,1931
4,1932
11,1933
4,1934
14,1935
4,1936
4,1937
4,1938
50,1939
4,1940
6,1941
4,1942
11,1943
11,1944
10,1945
4,1946
4,1947
9,1948
4,1949
12,1950
4,1951
4,1952
11,1953
6,1954
11,1955
6,1956
9,1957
12,1958
4,1959
4,1960
4,1961
4,1962
4,1963
4,1964
11,1965
4,1966
11,1967
4,1968
4,1969
27,1970
4,1971
11,1972
4,1973
12,1974
4,1975
10,1976
8,1977
4,1978
4,1979
4,1980
10,1981
4,1982
4,1983
10,1984
6,1985
4,1986
12,1987
4,1988
4,1989
4,1990
6,1991
18,1992
12,1993
4,1994
11,1995
4,1996
8,1997
4,1998
19,1999
18,2000
19,2001
4,2002
4,2003
12,2004
4,2005
6,2006
15,2007
4,2008
11,2009
10,2010
4,2011
11,2012
9,2013
4,2014
6,2015
11,2016
4,2017
4,2018
11,2019
4,2020
4,2021
4,2022
4,2023
8,2024
4,2025
4,2026
4,2027
12,2028
6,2029
10,2030
11,2031
4,2032
8,2033
20,2034
4,2035
15,2036
4,2037
4,2038
9,2039
6,2040
4,2041
20,2042
4,2043
4,2044
4,2045
12,2046
6,2047
4,2048
26,2049
11,2050
4,2051
4,2052
4,2053
4,2054
6,2055
16,2056
4,2057
4,2058
4,2059
4,2060
4,2061
4,2062
12,2063
12,2064
8,2065
4,2066
4,2067
4,2068
13,2069
4,2070
4,2071
4,2072
4,2073
4,2074
4,2075
12,2076
13,2077
4,2078
4,2079
4,2080
4,2081
4,2082
4,2083
4,2084
4,2085
4,2086
11,2087
4,2088
4,2089
11,2090
4,2091
4,2092
4,2093
12,2094
11,2095
4,2096
23,2097
4,2098
4,2099
4,2100
8,2101
4,2102
8,2103
11,2104
4,2105
4,2106
6,2107
8,2108
4,2109
10,2110
4,2111
4,2112
4,2113
8,2114
4,2115
4,2116
11,2117
4,2118
6,2119
4,2120
12,2121
4,2122
4,2123
4,2124
4,2125
4,2126
18,2127
12,2128
4,2129
4,2130
4,2131
4,2132
11,2133
4,2134
4,2135
4,2136
4,2137
4,2138
6,2139
4,2140
4,2141
4,2142
12,2143
4,2144
4,2145
4,2146
6,2147
20,2148
6,2149
4,2150
13,2151
14,2152
4,2153
4,2154
16,2155
4,2156
4,2157
11,2158
6,2159
4,2160
6,2161
19,2162
9,2163
24,2164
4,2165
4,2166
4,2167
6,2168
10,2169
4,2170
11,2171
8,2172
4,2173
4,2174
4,2175
11,2176
4,2177
18,2178
8,2179
21,2180
6,2181
4,2182
6,2183
4,2184
4,2185
11,2186
11,2187
6,2188
4,2189
4,2190
6,2191
11,2192
13,2193
17,2194
6,2195
4,2196
4,2197
4,2198
4,2199
10,2200
4,2201
4,2202
4,2203
4,2204
4,2205
4,2206
11,2207
4,2208
4,2209
14,2210
6,2211
4,2212
4,2213
8,2214
4,2215
4,2216
4,2217
4,2218
4,2219
4,2220
15,2221
4,2222
6,2223
4,2224
4,2225
4,2226
4,2227
4,2228
4,2229
4,2230
11,2231
11,2232
4,2233
4,2234
13,2235
8,2236
8,2237
11,2238
12,2239
4,2240
4,2241
19,2242
4,2243
4,2244
4,2245
13,2246
4,2247
13,2248
4,2249
4,2250
11,2251
12,2252
4,2253
4,2254
4,2255
4,2256
4,2257
4,2258
6,2259
4,2260
13,2261
19,2262
4,2263
14,2264
4,2265
12,2266
18,2267
4,2268
4,2269
4,2270
9,2271
4,2272
4,2273
4,2274
12,2275
4,2276
6,2277
12,2278
12,2279
4,2280
4,2281
4,2282
4,2283
4,2284
4,2285
4,2286
4,2287
4,2288
4,2289
4,2290
4,2291
4,2292
11,2293
6,2294
4,2295
4,2296
14,2297
4,2298
9,2299
4,2300
4,2301
4,2302
4,2303
12,2304
4,2305
4,2306
4,2307
12,2308
6,2309
4,2310
4,2311
4,2312
10,2313
6,2314
4,2315
14,2316
4,2317
4,2318
4,2319
4,2320
26,2321
4,2322
4,2323
4,2324
4,2325
4,2326
4,2327
4,2328
4,2329
4,2330
4,2331
4,2332
4,2333
20,2334
4,2335
6,2336
14,2337
4,2338
4,2339
4,2340
12,2341
8,2342
4,2343
4,2344
4,2345
4,2346
11,2347
4,2348
4,2349
12,2350
4,2351
4,2352
6,2353
4,2354
12,2355
4,2356
4,2357
12,2358
4,2359
4,2360
4,2361
4,2362
4,2363
4,2364
15,2365
4,2366
4,2367
4,2368
4,2369
4,2370
10,2371
4,2372
12,2373
6,2374
4,2375
4,2376
4,2377
4,2378
4,2379
12,2380
12,2381
4,2382
4,2383
4,2384
4,2385
4,2386
4,2387
4,2388
4,2389
4,2390
4,2391
11,2392
4,2393
4,2394
6,2395
4,2396
4,2397
4,2398
12,2399
4,2400
4,2401
6,2402
4,2403
4,2404
6,2405
4,2406
4,2407
12,2408
4,2409
4,2410
4,2411
4,2412
4,2413
4,2414
4,2415
27,2416
11,2417
4,2418
4,2419
4,2420
14,2421
4,2422
4,2423
11,2424
6,2425
4,2426
4,2427
4,2428
6,2429
14,2430
6,2431
11,2432
4,2433
4,2434
4,2435
4,2436
12,2437
4,2438
4,2439
4,2440
9,2441
9,2442
4,2443
4,2444
4,2445
4,2446
4,2447
4,2448
4,2449
4,2450
10,2451
4,2452
4,2453
4,2454
6,2455
4,2456
4,2457
4,2458
4,2459
4,2460
4,2461
4,2462
4,2463
6,2464
4,2465
4,2466
18,2467
8,2468
4,2469
11,2470
4,2471
4,2472
4,2473
20,2474
8,2475
18,2476
4,2477
4,2478
4,2479
4,2480
4,2481
4,2482
6,2483
4,2484
4,2485
6,2486
4,2487
11,2488
8,2489
6,2490
4,2491
4,2492
4,2493
4,2494
4,2495
4,2496
8,2497
12,2498
4,2499
4,2500
4,2501
4,2502
4,2503
11,2504
4,2505
4,2506
4,2507
4,2508
4,2509
4,2510
4,2511
6,2512
4,2513
4,2514
4,2515
4,2516
12,2517
4,2518
4,2519
11,2520
4,2521
4,2522
4,2523
4,2524
12,2525
8,2526
8,2527
4,2528
6,2529
4,2530
4,2531
12,2532
4,2533
10,2534
4,2535
4,2536
4,2537
4,2538
14,2539
16,2540
4,2541
6,2542
4,2543
4,2544
4,2545
4,2546
8,2547
4,2548
4,2549
4,2550
14,2551
4,2552
8,2553
4,2554
4,2555
6,2556
4,2557
8,2558
6,2559
4,2560
4,2561
15,2562
4,2563
16,2564
4,2565
12,2566
4,2567
11,2568
8,2569
4,2570
12,2571
4,2572
12,2573
4,2574
11,2575
11,2576
4,2577
4,2578
4,2579
4,2580
13,2581
8,2582
4,2583
33,2584
4,2585
19,2586
4,2587
4,2588
17,2589
4,2590
11,2591
4,2592
4,2593
4,2594
4,2595
4,2596
6,2597
4,2598
11,2599
4,2600
12,2601
11,2602
4,2603
10,2604
4,2605
4,2606
8,2607
4,2608
11,2609
4,2610
4,2611
6,2612
4,2613
4,2614
4,2615
6,2616
4,2617
4,2618
9,2619
4,2620
4,2621
4,2622
4,2623
6,2624
18,2625
4,2626
4,2627
4,2628
4,2629
4,2630
4,2631
4,2632
4,2633
4,2634
4,2635
6,2636
4,2637
23,2638
4,2639
4,2640
10,2641
11,2642
4,2643
4,2644
4,2645
4,2646
6,2647
4,2648
6,2649
11,2650
4,2651
8,2652
4,2653
4,2654
11,2655
4,2656
6,2657
15,2658
19,2659
4,2660
4,2661
4,2662
4,2663
4,2664
4,2665
4,2666
4,2667
4,2668
4,2669
4,2670
4,2671
4,2672
4,2673
4,2674
4,2675
4,2676
4,2677
4,2678
4,2679
4,2680
14,2681
4,2682
4,2683
4,2684
25,2685
11,2686
4,2687
4,2688
4,2689
4,2690
4,2691
4,2692
4,2693
21,2694
4,2695
4,2696
19,2697
4,2698
6,2699
4,2700
4,2701
4,2702
4,2703
4,2704
4,2705
4,2706
4,2707
4,2708
4,2709
4,2710
6,2711
4,2712
11,2713
4,2714
4,2715
8,2716
21,2717
4,2718
4,2719
4,2720
13,2721
4,2722
20,2723
4,2724
4,2725
6,2726
4,2727
4,2728
4,2729
4,2730
12,2731
4,2732
4,2733
4,2734
4,2735
26,2736
4,2737
16,2738
4,2739
4,2740
6,2741
4,2742
4,2743
4,2744
12,2745
4,2746
19,2747
4,2748
4,2749
4,2750
4,2751
12,2752
4,2753
4,2754
12,2755
12,2756
4,2757
11,2758
4,2759
4,2760
11,2761
19,2762
4,2763
8,2764
4,2765
4,2766
4,2767
4,2768
11,2769
14,2770
4,2771
11,2772
4,2773
13,2774
6,2775
4,2776
4,2777
4,2778
4,2779
4,2780
4,2781
4,2782
30,2783
13,2784
4,2785
6,2786
4,2787
4,2788
4,2789
6,2790
10,2791
19,2792
14,2793
4,2794
4,2795
4,2796
4,2797
12,2798
4,2799
12,2800
4,2801
4,2802
4,2803
6,2804
4,2805
4,2806
4,2807
4,2808
11,2809
4,2810
18,2811
4,2812
19,2813
4,2814
4,2815
4,2816
12,2817
15,2818
4,2819
4,2820
4,2821
4,2822
12,2823
20,2824
6,2825
4,2826
11,2827
12,2828
4,2829
8,2830
4,2831
14,2832
10,2833
4,2834
12,2835
4,2836
4,2837
19,2838
11,2839
4,2840
4,2841
11,2842
4,2843
4,2844
4,2845
4,2846
4,2847
4,2848
4,2849
4,2850
4,2851
11,2852
4,2853
4,2854
4,2855
4,2856
4,2857
11,2858
4,2859
4,2860
11,2861
4,2862
4,2863
12,2864
6,2865
4,2866
4,2867
4,2868
11,2869
14,2870
4,2871
6,2872
6,2873
4,2874
8,2875
4,2876
4,2877
4,2878
4,2879
4,2880
4,2881
4,2882
4,2883
10,2884
4,2885
10,2886
15,2887
4,2888
11,2889
6,2890
4,2891
4,2892
4,2893
20,2894
4,2895
4,2896
12,2897
4,2898
4,2899
4,2900
4,2901
4,2902
4,2903
4,2904
4,2905
4,2906
8,2907
4,2908
4,2909
4,2910
4,2911
6,2912
4,2913
4,2914
4,2915
6,2916
4,2917
11,2918
4,2919
14,2920
4,2921
4,2922
4,2923
27,2924
10,2925
4,2926
4,2927
4,2928
4,2929
4,2930
4,2931
4,2932
6,2933
11,2934
27,2935
15,2936
4,2937
4,2938
4,2939
4,2940
4,2941
4,2942
4,2943
4,2944
4,2945
6,2946
19,2947
21,2948
4,2949
4,2950
22,2951
20,2952
12,2953
4,2954
11,2955
4,2956
4,2957
11,2958
4,2959
14,2960
11,2961
4,2962
12,2963
10,2964
4,2965
17,2966
16,2967
4,2968
16,2969
4,2970
4,2971
4,2972
6,2973
10,2974
19,2975
4,2976
4,2977
12,2978
4,2979
4,2980
4,2981
10,2982
8,2983
4,2984
4,2985
4,2986
4,2987
11,2988
4,2989
4,2990
12,2991
4,2992
25,2993
4,2994
4,2995
4,2996
