cost,episode
4,739
6,740
2,741
4,742
4,743
31,744
2,745
2,746
4,747
10,748
18,749
2,750
22,751
42,752
33,753
10,754
8,755
2,756
2,757
20,758
32,759
4,760
2,761
21,762
6,763
6,764
64,765
2,766
2,767
2,768
16,769
2,770
26,771
8,772
2,773
36,774
4,775
28,776
22,777
14,778
4,779
14,780
18,781
4,782
4,783
6,784
2,785
2,786
2,787
4,788
4,789
6,790
2,791
2,792
8,793
2,794
14,795
2,796
10,797
4,798
6,799
2,800
25,801
4,802
27,803
36,804
8,805
36,806
4,807
10,808
14,809
6,810
2,811
8,812
10,813
26,814
10,815
10,816
8,817
8,818
4,819
4,820
4,821
57,822
8,823
35,824
2,825
16,826
8,827
4,828
4,829
2,830
6,831
2,832
33,833
13,834
2,835
12,836
14,837
10,838
6,839
2,840
6,841
22,842
10,843
4,844
19,845
4,846
8,847
2,848
8,849
4,850
14,851
2,852
2,853
2,854
6,855
10,856
6,857
4,858
20,859
2,860
53,861
10,862
12,863
12,864
14,865
8,866
4,867
2,868
6,869
16,870
4,871
10,872
10,873
2,874
2,875
4,876
2,877
20,878
12,879
21,880
2,881
30,882
4,883
2,884
17,885
6,886
18,887
8,888
6,889
2,890
8,891
16,892
12,893
4,894
2,895
2,896
2,897
10,898
6,899
14,900
12,901
10,902
4,903
4,904
4,905
8,906
12,907
6,908
48,909
22,910
4,911
28,912
10,913
10,914
6,915
24,916
2,917
6,918
2,919
4,920
26,921
6,922
12,923
2,924
28,925
2,926
6,927
4,928
12,929
2,930
2,931
4,932
6,933
28,934
2,935
29,936
8,937
4,938
2,939
14,940
2,941
17,942
8,943
4,944
8,945
4,946
8,947
20,948
2,949
14,950
12,951
47,952
2,953
14,954
2,955
8,956
14,957
22,958
4,959
41,960
2,961
8,962
18,963
4,964
12,965
8,966
6,967
2,968
4,969
24,970
8,971
2,972
59,973
4,974
6,975
8,976
59,977
14,978
2,979
6,980
2,981
14,982
2,983
24,984
4,985
4,986
28,987
4,988
10,989
10,990
2,991
6,992
8,993
14,994
2,995
4,996
2,997
6,998
2,999
2,1000
6,1001
33,1002
30,1003
33,1004
6,1005
4,1006
2,1007
18,1008
2,1009
10,1010
2,1011
16,1012
4,1013
29,1014
18,1015
6,1016
35,1017
2,1018
8,1019
24,1020
2,1021
53,1022
10,1023
6,1024
14,1025
2,1026
2,1027
8,1028
27,1029
2,1030
6,1031
8,1032
4,1033
10,1034
6,1035
2,1036
6,1037
6,1038
2,1039
10,1040
18,1041
8,1042
8,1043
54,1044
12,1045
38,1046
2,1047
2,1048
10,1049
4,1050
16,1051
2,1052
35,1053
2,1054
6,1055
20,1056
15,1057
6,1058
2,1059
10,1060
4,1061
4,1062
6,1063
2,1064
24,1065
2,1066
19,1067
10,1068
6,1069
6,1070
6,1071
2,1072
2,1073
12,1074
8,1075
18,1076
2,1077
2,1078
6,1079
8,1080
4,1081
4,1082
26,1083
10,1084
24,1085
6,1086
16,1087
4,1088
12,1089
2,1090
8,1091
16,1092
6,1093
2,1094
4,1095
2,1096
29,1097
6,1098
8,1099
2,1100
8,1101
21,1102
10,1103
32,1104
10,1105
20,1106
4,1107
2,1108
2,1109
2,1110
16,1111
6,1112
6,1113
4,1114
2,1115
2,1116
12,1117
10,1118
8,1119
2,1120
22,1121
16,1122
34,1123
2,1124
6,1125
10,1126
8,1127
2,1128
4,1129
6,1130
2,1131
24,1132
4,1133
12,1134
22,1135
4,1136
2,1137
4,1138
4,1139
6,1140
8,1141
4,1142
6,1143
6,1144
8,1145
8,1146
36,1147
8,1148
6,1149
6,1150
4,1151
6,1152
8,1153
2,1154
14,1155
2,1156
14,1157
6,1158
32,1159
48,1160
2,1161
19,1162
23,1163
18,1164
70,1165
8,1166
2,1167
12,1168
8,1169
4,1170
2,1171
2,1172
4,1173
2,1174
2,1175
2,1176
31,1177
2,1178
2,1179
12,1180
12,1181
6,1182
2,1183
6,1184
8,1185
6,1186
4,1187
4,1188
4,1189
2,1190
6,1191
2,1192
4,1193
6,1194
4,1195
2,1196
6,1197
6,1198
8,1199
4,1200
6,1201
18,1202
22,1203
16,1204
6,1205
18,1206
23,1207
18,1208
4,1209
8,1210
2,1211
6,1212
8,1213
4,1214
6,1215
2,1216
6,1217
16,1218
8,1219
8,1220
4,1221
6,1222
4,1223
2,1224
4,1225
6,1226
19,1227
2,1228
8,1229
2,1230
16,1231
28,1232
4,1233
2,1234
4,1235
2,1236
8,1237
4,1238
10,1239
2,1240
21,1241
16,1242
28,1243
2,1244
10,1245
6,1246
6,1247
6,1248
6,1249
4,1250
18,1251
19,1252
2,1253
4,1254
49,1255
24,1256
4,1257
32,1258
2,1259
18,1260
22,1261
8,1262
6,1263
16,1264
8,1265
4,1266
2,1267
20,1268
4,1269
2,1270
4,1271
16,1272
12,1273
6,1274
4,1275
4,1276
2,1277
8,1278
2,1279
29,1280
6,1281
2,1282
6,1283
6,1284
16,1285
12,1286
14,1287
4,1288
2,1289
4,1290
2,1291
6,1292
4,1293
26,1294
2,1295
24,1296
10,1297
8,1298
8,1299
8,1300
8,1301
16,1302
4,1303
10,1304
4,1305
14,1306
4,1307
28,1308
6,1309
6,1310
6,1311
2,1312
4,1313
8,1314
4,1315
4,1316
4,1317
33,1318
14,1319
17,1320
4,1321
2,1322
6,1323
12,1324
25,1325
12,1326
2,1327
8,1328
12,1329
4,1330
4,1331
29,1332
4,1333
4,1334
4,1335
4,1336
2,1337
8,1338
6,1339
4,1340
2,1341
26,1342
8,1343
36,1344
2,1345
4,1346
12,1347
8,1348
4,1349
4,1350
24,1351
20,1352
2,1353
4,1354
12,1355
4,1356
6,1357
2,1358
2,1359
14,1360
2,1361
2,1362
12,1363
2,1364
4,1365
8,1366
2,1367
2,1368
2,1369
6,1370
34,1371
2,1372
16,1373
35,1374
4,1375
2,1376
2,1377
4,1378
2,1379
6,1380
19,1381
6,1382
10,1383
4,1384
4,1385
2,1386
39,1387
6,1388
14,1389
2,1390
4,1391
6,1392
6,1393
26,1394
10,1395
2,1396
6,1397
2,1398
6,1399
6,1400
8,1401
2,1402
2,1403
14,1404
6,1405
6,1406
2,1407
6,1408
8,1409
2,1410
4,1411
2,1412
4,1413
2,1414
2,1415
12,1416
6,1417
4,1418
2,1419
4,1420
8,1421
6,1422
2,1423
4,1424
6,1425
4,1426
4,1427
4,1428
8,1429
4,1430
2,1431
2,1432
2,1433
4,1434
4,1435
6,1436
12,1437
14,1438
2,1439
4,1440
6,1441
4,1442
2,1443
16,1444
6,1445
2,1446
10,1447
12,1448
2,1449
6,1450
2,1451
8,1452
4,1453
6,1454
4,1455
6,1456
2,1457
18,1458
12,1459
8,1460
10,1461
31,1462
2,1463
2,1464
8,1465
4,1466
12,1467
2,1468
20,1469
4,1470
2,1471
6,1472
8,1473
8,1474
20,1475
4,1476
14,1477
31,1478
4,1479
22,1480
2,1481
4,1482
4,1483
4,1484
18,1485
6,1486
2,1487
18,1488
2,1489
4,1490
6,1491
4,1492
4,1493
10,1494
4,1495
8,1496
6,1497
2,1498
24,1499
4,1500
4,1501
18,1502
25,1503
10,1504
8,1505
4,1506
4,1507
2,1508
20,1509
20,1510
2,1511
8,1512
10,1513
2,1514
2,1515
24,1516
2,1517
2,1518
12,1519
12,1520
2,1521
2,1522
2,1523
6,1524
10,1525
4,1526
8,1527
10,1528
12,1529
4,1530
12,1531
8,1532
4,1533
10,1534
8,1535
4,1536
6,1537
2,1538
12,1539
4,1540
31,1541
2,1542
4,1543
16,1544
28,1545
19,1546
2,1547
4,1548
2,1549
2,1550
8,1551
6,1552
10,1553
6,1554
6,1555
14,1556
41,1557
2,1558
14,1559
2,1560
2,1561
2,1562
2,1563
2,1564
14,1565
4,1566
4,1567
4,1568
40,1569
6,1570
10,1571
2,1572
2,1573
2,1574
2,1575
6,1576
4,1577
4,1578
4,1579
4,1580
2,1581
19,1582
12,1583
2,1584
10,1585
6,1586
23,1587
8,1588
2,1589
2,1590
14,1591
30,1592
10,1593
32,1594
14,1595
4,1596
10,1597
2,1598
4,1599
14,1600
2,1601
18,1602
28,1603
8,1604
6,1605
8,1606
20,1607
32,1608
2,1609
2,1610
6,1611
16,1612
2,1613
12,1614
6,1615
4,1616
16,1617
4,1618
25,1619
4,1620
2,1621
19,1622
2,1623
4,1624
42,1625
8,1626
8,1627
4,1628
12,1629
16,1630
28,1631
2,1632
4,1633
2,1634
4,1635
4,1636
21,1637
2,1638
4,1639
4,1640
2,1641
2,1642
4,1643
4,1644
2,1645
16,1646
10,1647
2,1648
6,1649
4,1650
13,1651
2,1652
2,1653
14,1654
2,1655
4,1656
2,1657
2,1658
6,1659
2,1660
4,1661
20,1662
2,1663
6,1664
21,1665
6,1666
2,1667
2,1668
2,1669
10,1670
2,1671
6,1672
6,1673
4,1674
4,1675
2,1676
2,1677
2,1678
2,1679
16,1680
10,1681
6,1682
26,1683
8,1684
4,1685
4,1686
2,1687
16,1688
6,1689
18,1690
38,1691
6,1692
2,1693
2,1694
2,1695
2,1696
14,1697
2,1698
2,1699
10,1700
4,1701
6,1702
8,1703
4,1704
29,1705
6,1706
2,1707
10,1708
10,1709
4,1710
8,1711
2,1712
4,1713
4,1714
10,1715
4,1716
2,1717
16,1718
2,1719
32,1720
10,1721
12,1722
4,1723
4,1724
2,1725
2,1726
4,1727
2,1728
31,1729
6,1730
2,1731
4,1732
4,1733
20,1734
12,1735
6,1736
2,1737
4,1738
35,1739
2,1740
16,1741
2,1742
10,1743
6,1744
2,1745
4,1746
2,1747
14,1748
10,1749
2,1750
16,1751
2,1752
10,1753
2,1754
2,1755
4,1756
4,1757
2,1758
4,1759
2,1760
38,1761
14,1762
6,1763
2,1764
2,1765
2,1766
2,1767
4,1768
10,1769
2,1770
4,1771
2,1772
2,1773
4,1774
2,1775
4,1776
19,1777
4,1778
20,1779
2,1780
18,1781
6,1782
4,1783
4,1784
4,1785
2,1786
8,1787
2,1788
4,1789
8,1790
4,1791
6,1792
2,1793
21,1794
4,1795
14,1796
4,1797
21,1798
31,1799
17,1800
4,1801
32,1802
16,1803
8,1804
16,1805
4,1806
2,1807
34,1808
8,1809
4,1810
12,1811
4,1812
2,1813
6,1814
10,1815
12,1816
2,1817
4,1818
2,1819
2,1820
4,1821
4,1822
14,1823
2,1824
4,1825
20,1826
6,1827
10,1828
2,1829
8,1830
6,1831
12,1832
2,1833
14,1834
4,1835
14,1836
26,1837
2,1838
4,1839
4,1840
2,1841
2,1842
4,1843
12,1844
14,1845
2,1846
2,1847
2,1848
16,1849
2,1850
6,1851
2,1852
2,1853
12,1854
4,1855
2,1856
2,1857
39,1858
40,1859
6,1860
4,1861
4,1862
6,1863
2,1864
4,1865
2,1866
6,1867
2,1868
2,1869
2,1870
4,1871
12,1872
2,1873
2,1874
4,1875
4,1876
4,1877
4,1878
6,1879
25,1880
16,1881
17,1882
6,1883
6,1884
4,1885
2,1886
6,1887
2,1888
4,1889
32,1890
8,1891
4,1892
20,1893
12,1894
12,1895
6,1896
4,1897
4,1898
4,1899
10,1900
6,1901
2,1902
2,1903
2,1904
24,1905
10,1906
2,1907
4,1908
20,1909
4,1910
4,1911
2,1912
6,1913
4,1914
2,1915
6,1916
6,1917
6,1918
2,1919
2,1920
4,1921
4,1922
4,1923
4,1924
4,1925
2,1926
6,1927
6,1928
8,1929
2,1930
8,1931
6,1932
2,1933
8,1934
2,1935
2,1936
6,1937
10,1938
6,1939
4,1940
10,1941
6,1942
2,1943
2,1944
2,1945
4,1946
6,1947
24,1948
2,1949
4,1950
2,1951
8,1952
12,1953
2,1954
6,1955
2,1956
2,1957
2,1958
2,1959
14,1960
2,1961
17,1962
2,1963
10,1964
2,1965
4,1966
20,1967
4,1968
8,1969
8,1970
2,1971
2,1972
6,1973
2,1974
4,1975
12,1976
2,1977
4,1978
2,1979
2,1980
2,1981
2,1982
2,1983
4,1984
4,1985
4,1986
8,1987
2,1988
4,1989
2,1990
8,1991
2,1992
6,1993
30,1994
2,1995
6,1996
19,1997
39,1998
2,1999
2,2000
8,2001
4,2002
37,2003
2,2004
16,2005
4,2006
2,2007
8,2008
12,2009
25,2010
4,2011
2,2012
8,2013
8,2014
8,2015
6,2016
18,2017
6,2018
6,2019
34,2020
2,2021
18,2022
8,2023
6,2024
4,2025
4,2026
4,2027
2,2028
4,2029
8,2030
4,2031
2,2032
2,2033
6,2034
45,2035
13,2036
15,2037
18,2038
40,2039
2,2040
4,2041
2,2042
23,2043
2,2044
18,2045
2,2046
4,2047
24,2048
6,2049
4,2050
2,2051
2,2052
8,2053
14,2054
8,2055
4,2056
4,2057
6,2058
6,2059
10,2060
2,2061
4,2062
4,2063
2,2064
6,2065
2,2066
2,2067
6,2068
4,2069
8,2070
2,2071
6,2072
2,2073
8,2074
4,2075
6,2076
2,2077
4,2078
4,2079
2,2080
4,2081
17,2082
2,2083
2,2084
8,2085
10,2086
4,2087
6,2088
6,2089
10,2090
2,2091
2,2092
4,2093
14,2094
6,2095
12,2096
4,2097
4,2098
6,2099
12,2100
2,2101
4,2102
2,2103
55,2104
6,2105
4,2106
2,2107
4,2108
2,2109
6,2110
12,2111
4,2112
12,2113
2,2114
2,2115
6,2116
4,2117
10,2118
2,2119
6,2120
4,2121
2,2122
4,2123
4,2124
8,2125
35,2126
14,2127
2,2128
16,2129
4,2130
10,2131
2,2132
2,2133
2,2134
4,2135
14,2136
4,2137
2,2138
14,2139
4,2140
12,2141
2,2142
2,2143
2,2144
14,2145
2,2146
2,2147
14,2148
6,2149
4,2150
6,2151
21,2152
4,2153
4,2154
12,2155
4,2156
6,2157
2,2158
4,2159
2,2160
14,2161
6,2162
8,2163
2,2164
2,2165
8,2166
12,2167
10,2168
8,2169
28,2170
4,2171
14,2172
4,2173
16,2174
14,2175
19,2176
4,2177
6,2178
2,2179
12,2180
10,2181
2,2182
8,2183
6,2184
24,2185
12,2186
4,2187
6,2188
20,2189
16,2190
4,2191
4,2192
32,2193
2,2194
10,2195
30,2196
6,2197
6,2198
6,2199
4,2200
4,2201
4,2202
4,2203
2,2204
2,2205
6,2206
8,2207
2,2208
2,2209
4,2210
2,2211
27,2212
6,2213
2,2214
4,2215
2,2216
6,2217
4,2218
8,2219
2,2220
14,2221
12,2222
4,2223
2,2224
18,2225
4,2226
2,2227
2,2228
15,2229
40,2230
4,2231
2,2232
8,2233
4,2234
19,2235
6,2236
2,2237
6,2238
8,2239
20,2240
2,2241
2,2242
2,2243
2,2244
12,2245
4,2246
2,2247
33,2248
6,2249
30,2250
2,2251
6,2252
8,2253
18,2254
2,2255
8,2256
4,2257
2,2258
4,2259
4,2260
12,2261
10,2262
2,2263
2,2264
19,2265
18,2266
4,2267
2,2268
2,2269
16,2270
2,2271
8,2272
2,2273
23,2274
4,2275
6,2276
29,2277
6,2278
41,2279
8,2280
6,2281
4,2282
4,2283
8,2284
27,2285
4,2286
4,2287
2,2288
4,2289
2,2290
6,2291
2,2292
14,2293
2,2294
2,2295
2,2296
6,2297
4,2298
4,2299
2,2300
25,2301
2,2302
2,2303
2,2304
6,2305
8,2306
16,2307
2,2308
8,2309
27,2310
2,2311
4,2312
10,2313
18,2314
10,2315
2,2316
2,2317
4,2318
2,2319
2,2320
28,2321
2,2322
10,2323
2,2324
6,2325
13,2326
2,2327
29,2328
4,2329
4,2330
32,2331
2,2332
4,2333
6,2334
6,2335
4,2336
2,2337
6,2338
4,2339
14,2340
6,2341
4,2342
2,2343
2,2344
2,2345
2,2346
8,2347
2,2348
17,2349
4,2350
2,2351
2,2352
8,2353
6,2354
4,2355
6,2356
2,2357
4,2358
6,2359
2,2360
14,2361
13,2362
8,2363
2,2364
4,2365
4,2366
24,2367
6,2368
4,2369
22,2370
36,2371
4,2372
2,2373
4,2374
2,2375
2,2376
4,2377
30,2378
2,2379
6,2380
4,2381
2,2382
30,2383
25,2384
2,2385
2,2386
4,2387
4,2388
4,2389
2,2390
20,2391
2,2392
8,2393
2,2394
4,2395
8,2396
2,2397
8,2398
2,2399
4,2400
6,2401
4,2402
4,2403
6,2404
2,2405
4,2406
2,2407
4,2408
2,2409
10,2410
2,2411
18,2412
2,2413
2,2414
2,2415
2,2416
2,2417
22,2418
8,2419
10,2420
23,2421
8,2422
2,2423
16,2424
2,2425
6,2426
2,2427
2,2428
16,2429
4,2430
4,2431
46,2432
4,2433
2,2434
2,2435
2,2436
6,2437
6,2438
4,2439
2,2440
2,2441
6,2442
4,2443
4,2444
4,2445
25,2446
8,2447
2,2448
2,2449
2,2450
4,2451
2,2452
2,2453
2,2454
10,2455
4,2456
18,2457
2,2458
2,2459
4,2460
12,2461
2,2462
2,2463
4,2464
2,2465
2,2466
6,2467
16,2468
2,2469
2,2470
4,2471
8,2472
8,2473
2,2474
2,2475
2,2476
2,2477
4,2478
4,2479
2,2480
10,2481
17,2482
14,2483
4,2484
24,2485
2,2486
6,2487
4,2488
4,2489
2,2490
15,2491
2,2492
2,2493
2,2494
2,2495
2,2496
33,2497
2,2498
6,2499
2,2500
2,2501
6,2502
2,2503
16,2504
6,2505
4,2506
4,2507
2,2508
4,2509
2,2510
4,2511
10,2512
2,2513
4,2514
4,2515
2,2516
4,2517
19,2518
4,2519
2,2520
2,2521
2,2522
2,2523
4,2524
6,2525
4,2526
2,2527
12,2528
8,2529
6,2530
2,2531
4,2532
12,2533
6,2534
2,2535
4,2536
8,2537
2,2538
4,2539
4,2540
4,2541
2,2542
2,2543
2,2544
6,2545
6,2546
6,2547
2,2548
14,2549
2,2550
4,2551
6,2552
2,2553
4,2554
2,2555
2,2556
14,2557
2,2558
2,2559
2,2560
8,2561
6,2562
2,2563
6,2564
6,2565
4,2566
6,2567
2,2568
4,2569
2,2570
16,2571
2,2572
8,2573
38,2574
8,2575
2,2576
6,2577
8,2578
8,2579
2,2580
2,2581
2,2582
8,2583
8,2584
23,2585
20,2586
6,2587
2,2588
2,2589
12,2590
2,2591
4,2592
12,2593
2,2594
4,2595
10,2596
12,2597
2,2598
10,2599
4,2600
4,2601
2,2602
2,2603
23,2604
4,2605
2,2606
4,2607
6,2608
4,2609
18,2610
2,2611
10,2612
2,2613
4,2614
2,2615
4,2616
2,2617
10,2618
2,2619
18,2620
27,2621
2,2622
8,2623
2,2624
14,2625
2,2626
2,2627
2,2628
4,2629
2,2630
21,2631
2,2632
29,2633
4,2634
6,2635
4,2636
2,2637
4,2638
4,2639
6,2640
4,2641
10,2642
2,2643
6,2644
10,2645
2,2646
2,2647
2,2648
4,2649
4,2650
6,2651
4,2652
6,2653
2,2654
12,2655
14,2656
4,2657
10,2658
12,2659
2,2660
22,2661
2,2662
2,2663
2,2664
14,2665
10,2666
12,2667
6,2668
4,2669
12,2670
8,2671
2,2672
2,2673
2,2674
2,2675
2,2676
4,2677
6,2678
2,2679
10,2680
2,2681
4,2682
2,2683
8,2684
6,2685
4,2686
2,2687
2,2688
6,2689
4,2690
18,2691
6,2692
4,2693
4,2694
4,2695
2,2696
4,2697
2,2698
4,2699
4,2700
10,2701
4,2702
2,2703
19,2704
2,2705
4,2706
4,2707
4,2708
2,2709
6,2710
2,2711
4,2712
22,2713
2,2714
10,2715
2,2716
2,2717
12,2718
8,2719
2,2720
4,2721
2,2722
2,2723
2,2724
16,2725
10,2726
4,2727
4,2728
4,2729
2,2730
2,2731
2,2732
4,2733
2,2734
8,2735
8,2736
16,2737
2,2738
22,2739
4,2740
22,2741
4,2742
2,2743
26,2744
2,2745
8,2746
4,2747
2,2748
2,2749
4,2750
8,2751
4,2752
2,2753
4,2754
2,2755
6,2756
2,2757
2,2758
2,2759
21,2760
4,2761
2,2762
4,2763
6,2764
8,2765
2,2766
4,2767
6,2768
4,2769
4,2770
2,2771
4,2772
2,2773
2,2774
16,2775
4,2776
10,2777
4,2778
4,2779
8,2780
2,2781
2,2782
4,2783
2,2784
6,2785
2,2786
14,2787
8,2788
2,2789
2,2790
4,2791
6,2792
8,2793
20,2794
4,2795
6,2796
8,2797
12,2798
2,2799
2,2800
2,2801
4,2802
12,2803
2,2804
12,2805
4,2806
8,2807
2,2808
4,2809
16,2810
2,2811
6,2812
4,2813
2,2814
2,2815
6,2816
4,2817
6,2818
6,2819
4,2820
8,2821
6,2822
4,2823
4,2824
12,2825
32,2826
4,2827
4,2828
2,2829
4,2830
2,2831
2,2832
2,2833
2,2834
4,2835
8,2836
2,2837
2,2838
10,2839
6,2840
10,2841
4,2842
12,2843
6,2844
2,2845
6,2846
2,2847
2,2848
14,2849
2,2850
4,2851
2,2852
2,2853
22,2854
2,2855
4,2856
27,2857
2,2858
2,2859
2,2860
6,2861
25,2862
6,2863
8,2864
4,2865
6,2866
4,2867
2,2868
2,2869
2,2870
4,2871
6,2872
2,2873
10,2874
6,2875
2,2876
2,2877
6,2878
10,2879
4,2880
4,2881
2,2882
6,2883
2,2884
2,2885
2,2886
6,2887
2,2888
2,2889
2,2890
4,2891
2,2892
6,2893
4,2894
2,2895
2,2896
4,2897
2,2898
2,2899
14,2900
2,2901
27,2902
12,2903
4,2904
10,2905
4,2906
6,2907
2,2908
4,2909
4,2910
12,2911
2,2912
2,2913
4,2914
6,2915
4,2916
2,2917
2,2918
4,2919
2,2920
6,2921
4,2922
2,2923
2,2924
4,2925
2,2926
4,2927
2,2928
2,2929
4,2930
4,2931
2,2932
2,2933
36,2934
17,2935
2,2936
10,2937
2,2938
21,2939
10,2940
8,2941
4,2942
2,2943
2,2944
2,2945
4,2946
6,2947
2,2948
31,2949
2,2950
6,2951
2,2952
6,2953
2,2954
12,2955
4,2956
2,2957
2,2958
12,2959
4,2960
2,2961
12,2962
2,2963
4,2964
2,2965
16,2966
2,2967
2,2968
2,2969
8,2970
2,2971
4,2972
2,2973
6,2974
2,2975
2,2976
6,2977
2,2978
2,2979
2,2980
6,2981
2,2982
4,2983
10,2984
2,2985
4,2986
2,2987
4,2988
2,2989
4,2990
16,2991
2,2992
4,2993
6,2994
4,2995
6,2996
