cost,episode
5,823
14,824
24,825
3,826
55,827
23,828
22,829
17,830
42,831
1,832
28,833
1,834
22,835
1,836
3,837
43,838
22,839
17,840
25,841
25,842
11,843
22,844
19,845
41,846
76,847
5,848
19,849
1,850
20,851
15,852
15,853
1,854
21,855
13,856
9,857
25,858
49,859
34,860
35,861
1,862
19,863
13,864
11,865
3,866
29,867
3,868
47,869
52,870
21,871
66,872
25,873
1,874
3,875
1,876
36,877
1,878
24,879
1,880
1,881
3,882
39,883
17,884
3,885
43,886
15,887
13,888
9,889
18,890
25,891
5,892
1,893
1,894
16,895
56,896
78,897
5,898
47,899
37,900
18,901
5,902
29,903
42,904
5,905
1,906
21,907
13,908
5,909
5,910
15,911
1,912
1,913
14,914
1,915
46,916
27,917
1,918
42,919
15,920
1,921
1,922
25,923
11,924
19,925
19,926
1,927
53,928
44,929
13,930
32,931
19,932
3,933
1,934
44,935
5,936
5,937
1,938
35,939
25,940
1,941
7,942
32,943
3,944
1,945
3,946
29,947
20,948
1,949
28,950
1,951
58,952
31,953
9,954
9,955
1,956
1,957
1,958
43,959
25,960
22,961
17,962
11,963
15,964
11,965
1,966
3,967
29,968
13,969
11,970
26,971
7,972
38,973
19,974
13,975
25,976
25,977
1,978
13,979
27,980
31,981
31,982
11,983
1,984
29,985
15,986
15,987
37,988
28,989
19,990
1,991
3,992
1,993
15,994
24,995
19,996
1,997
5,998
37,999
5,1000
3,1001
7,1002
41,1003
34,1004
28,1005
1,1006
48,1007
19,1008
3,1009
40,1010
3,1011
54,1012
1,1013
15,1014
1,1015
15,1016
1,1017
1,1018
52,1019
1,1020
25,1021
1,1022
43,1023
1,1024
25,1025
9,1026
24,1027
17,1028
44,1029
1,1030
3,1031
21,1032
21,1033
1,1034
38,1035
3,1036
21,1037
24,1038
20,1039
7,1040
42,1041
1,1042
24,1043
1,1044
19,1045
13,1046
15,1047
19,1048
20,1049
11,1050
17,1051
49,1052
23,1053
1,1054
15,1055
11,1056
32,1057
3,1058
15,1059
3,1060
13,1061
13,1062
13,1063
22,1064
42,1065
27,1066
13,1067
17,1068
22,1069
1,1070
23,1071
13,1072
3,1073
48,1074
36,1075
29,1076
15,1077
24,1078
3,1079
11,1080
37,1081
1,1082
1,1083
1,1084
36,1085
23,1086
3,1087
3,1088
3,1089
1,1090
1,1091
25,1092
15,1093
19,1094
17,1095
3,1096
36,1097
1,1098
11,1099
1,1100
3,1101
57,1102
1,1103
19,1104
1,1105
21,1106
11,1107
1,1108
26,1109
47,1110
42,1111
15,1112
22,1113
41,1114
21,1115
19,1116
15,1117
29,1118
22,1119
11,1120
19,1121
17,1122
13,1123
25,1124
15,1125
1,1126
3,1127
45,1128
1,1129
1,1130
5,1131
13,1132
3,1133
19,1134
1,1135
32,1136
3,1137
5,1138
36,1139
1,1140
5,1141
1,1142
23,1143
23,1144
33,1145
19,1146
17,1147
49,1148
17,1149
25,1150
1,1151
17,1152
3,1153
1,1154
5,1155
5,1156
11,1157
16,1158
1,1159
1,1160
15,1161
28,1162
24,1163
15,1164
28,1165
17,1166
63,1167
25,1168
27,1169
1,1170
27,1171
79,1172
16,1173
1,1174
1,1175
59,1176
1,1177
48,1178
19,1179
28,1180
5,1181
31,1182
3,1183
25,1184
23,1185
15,1186
38,1187
23,1188
36,1189
43,1190
15,1191
13,1192
15,1193
13,1194
17,1195
5,1196
12,1197
34,1198
15,1199
44,1200
13,1201
15,1202
11,1203
15,1204
15,1205
15,1206
25,1207
3,1208
11,1209
9,1210
60,1211
38,1212
24,1213
36,1214
13,1215
19,1216
7,1217
13,1218
46,1219
29,1220
17,1221
1,1222
20,1223
23,1224
1,1225
25,1226
15,1227
3,1228
17,1229
42,1230
11,1231
23,1232
5,1233
16,1234
34,1235
1,1236
17,1237
15,1238
1,1239
1,1240
25,1241
1,1242
1,1243
15,1244
15,1245
19,1246
11,1247
28,1248
16,1249
17,1250
51,1251
1,1252
43,1253
3,1254
1,1255
36,1256
1,1257
27,1258
1,1259
17,1260
15,1261
13,1262
13,1263
58,1264
25,1265
11,1266
23,1267
7,1268
5,1269
1,1270
20,1271
19,1272
3,1273
15,1274
40,1275
19,1276
3,1277
40,1278
25,1279
3,1280
3,1281
45,1282
1,1283
11,1284
16,1285
13,1286
3,1287
13,1288
17,1289
1,1290
13,1291
20,1292
15,1293
13,1294
3,1295
1,1296
24,1297
1,1298
25,1299
11,1300
29,1301
19,1302
1,1303
13,1304
23,1305
1,1306
5,1307
1,1308
26,1309
15,1310
24,1311
27,1312
34,1313
52,1314
1,1315
31,1316
21,1317
1,1318
23,1319
21,1320
1,1321
22,1322
1,1323
3,1324
45,1325
3,1326
32,1327
28,1328
33,1329
20,1330
19,1331
25,1332
1,1333
25,1334
44,1335
17,1336
21,1337
20,1338
3,1339
29,1340
21,1341
30,1342
41,1343
1,1344
29,1345
5,1346
19,1347
23,1348
1,1349
15,1350
17,1351
1,1352
13,1353
24,1354
1,1355
22,1356
15,1357
16,1358
11,1359
48,1360
1,1361
11,1362
13,1363
18,1364
49,1365
17,1366
33,1367
5,1368
1,1369
5,1370
24,1371
15,1372
13,1373
19,1374
17,1375
11,1376
11,1377
19,1378
15,1379
3,1380
1,1381
25,1382
22,1383
9,1384
1,1385
32,1386
1,1387
3,1388
23,1389
11,1390
26,1391
24,1392
3,1393
31,1394
17,1395
17,1396
11,1397
13,1398
17,1399
9,1400
40,1401
3,1402
19,1403
19,1404
1,1405
73,1406
1,1407
1,1408
24,1409
1,1410
1,1411
1,1412
26,1413
1,1414
48,1415
1,1416
23,1417
43,1418
21,1419
1,1420
24,1421
5,1422
22,1423
15,1424
13,1425
11,1426
1,1427
1,1428
1,1429
13,1430
3,1431
47,1432
17,1433
31,1434
1,1435
14,1436
1,1437
1,1438
25,1439
23,1440
25,1441
15,1442
25,1443
1,1444
1,1445
14,1446
5,1447
24,1448
24,1449
45,1450
47,1451
1,1452
11,1453
18,1454
1,1455
13,1456
28,1457
1,1458
23,1459
28,1460
22,1461
20,1462
41,1463
18,1464
11,1465
35,1466
29,1467
20,1468
17,1469
7,1470
23,1471
7,1472
1,1473
15,1474
15,1475
32,1476
14,1477
19,1478
11,1479
1,1480
18,1481
18,1482
1,1483
17,1484
13,1485
20,1486
3,1487
1,1488
5,1489
24,1490
28,1491
56,1492
20,1493
1,1494
16,1495
1,1496
11,1497
23,1498
17,1499
13,1500
1,1501
26,1502
23,1503
21,1504
3,1505
1,1506
5,1507
3,1508
26,1509
5,1510
1,1511
3,1512
31,1513
31,1514
15,1515
1,1516
3,1517
7,1518
29,1519
16,1520
5,1521
19,1522
1,1523
24,1524
1,1525
20,1526
17,1527
9,1528
23,1529
26,1530
1,1531
33,1532
16,1533
13,1534
1,1535
11,1536
38,1537
11,1538
43,1539
17,1540
28,1541
3,1542
17,1543
50,1544
5,1545
1,1546
1,1547
21,1548
11,1549
3,1550
5,1551
33,1552
15,1553
17,1554
13,1555
17,1556
3,1557
5,1558
9,1559
1,1560
23,1561
1,1562
17,1563
20,1564
1,1565
1,1566
58,1567
1,1568
1,1569
11,1570
3,1571
5,1572
11,1573
1,1574
27,1575
3,1576
3,1577
22,1578
29,1579
26,1580
1,1581
28,1582
14,1583
1,1584
15,1585
35,1586
13,1587
1,1588
7,1589
1,1590
17,1591
13,1592
9,1593
13,1594
15,1595
17,1596
37,1597
22,1598
15,1599
13,1600
1,1601
21,1602
13,1603
13,1604
30,1605
47,1606
1,1607
13,1608
3,1609
19,1610
3,1611
1,1612
1,1613
51,1614
30,1615
29,1616
18,1617
12,1618
13,1619
13,1620
3,1621
21,1622
7,1623
21,1624
1,1625
13,1626
15,1627
1,1628
28,1629
1,1630
17,1631
11,1632
15,1633
31,1634
15,1635
1,1636
7,1637
11,1638
1,1639
1,1640
7,1641
15,1642
11,1643
11,1644
1,1645
13,1646
1,1647
12,1648
1,1649
36,1650
66,1651
19,1652
11,1653
20,1654
1,1655
18,1656
23,1657
47,1658
19,1659
11,1660
13,1661
13,1662
15,1663
3,1664
19,1665
1,1666
3,1667
3,1668
15,1669
13,1670
11,1671
27,1672
3,1673
13,1674
16,1675
21,1676
11,1677
19,1678
1,1679
24,1680
19,1681
7,1682
20,1683
1,1684
50,1685
23,1686
24,1687
19,1688
11,1689
24,1690
17,1691
1,1692
1,1693
18,1694
3,1695
1,1696
21,1697
11,1698
13,1699
1,1700
11,1701
3,1702
3,1703
19,1704
1,1705
1,1706
9,1707
15,1708
3,1709
53,1710
1,1711
13,1712
15,1713
13,1714
3,1715
1,1716
15,1717
3,1718
15,1719
5,1720
16,1721
13,1722
1,1723
1,1724
14,1725
1,1726
1,1727
21,1728
1,1729
22,1730
3,1731
19,1732
15,1733
15,1734
17,1735
17,1736
1,1737
13,1738
21,1739
1,1740
21,1741
23,1742
15,1743
11,1744
1,1745
3,1746
19,1747
13,1748
1,1749
28,1750
1,1751
15,1752
1,1753
19,1754
1,1755
5,1756
20,1757
22,1758
3,1759
16,1760
15,1761
31,1762
17,1763
3,1764
3,1765
15,1766
1,1767
15,1768
29,1769
11,1770
1,1771
3,1772
32,1773
1,1774
1,1775
9,1776
19,1777
1,1778
15,1779
21,1780
3,1781
15,1782
11,1783
25,1784
19,1785
15,1786
13,1787
9,1788
27,1789
23,1790
20,1791
20,1792
1,1793
16,1794
25,1795
23,1796
1,1797
1,1798
19,1799
1,1800
1,1801
11,1802
7,1803
15,1804
1,1805
41,1806
13,1807
11,1808
28,1809
28,1810
17,1811
47,1812
1,1813
42,1814
1,1815
29,1816
13,1817
22,1818
15,1819
7,1820
1,1821
11,1822
1,1823
19,1824
21,1825
22,1826
19,1827
25,1828
1,1829
48,1830
1,1831
32,1832
1,1833
35,1834
1,1835
17,1836
1,1837
1,1838
1,1839
17,1840
23,1841
44,1842
23,1843
19,1844
1,1845
1,1846
33,1847
25,1848
23,1849
25,1850
19,1851
27,1852
45,1853
1,1854
1,1855
1,1856
13,1857
15,1858
15,1859
23,1860
3,1861
15,1862
13,1863
5,1864
11,1865
1,1866
31,1867
24,1868
18,1869
19,1870
58,1871
1,1872
1,1873
3,1874
29,1875
3,1876
1,1877
7,1878
15,1879
1,1880
33,1881
36,1882
18,1883
3,1884
9,1885
1,1886
32,1887
17,1888
11,1889
14,1890
13,1891
16,1892
17,1893
21,1894
20,1895
1,1896
3,1897
21,1898
1,1899
23,1900
1,1901
1,1902
19,1903
17,1904
1,1905
11,1906
13,1907
17,1908
1,1909
26,1910
19,1911
1,1912
15,1913
1,1914
3,1915
20,1916
1,1917
21,1918
23,1919
30,1920
20,1921
16,1922
3,1923
15,1924
3,1925
3,1926
19,1927
13,1928
24,1929
18,1930
19,1931
5,1932
24,1933
1,1934
11,1935
15,1936
1,1937
16,1938
7,1939
1,1940
15,1941
23,1942
19,1943
11,1944
21,1945
29,1946
3,1947
1,1948
3,1949
26,1950
40,1951
1,1952
1,1953
29,1954
3,1955
23,1956
31,1957
29,1958
11,1959
15,1960
1,1961
23,1962
19,1963
42,1964
1,1965
1,1966
20,1967
1,1968
27,1969
15,1970
1,1971
11,1972
13,1973
11,1974
1,1975
1,1976
1,1977
19,1978
5,1979
24,1980
26,1981
1,1982
3,1983
20,1984
1,1985
37,1986
37,1987
21,1988
5,1989
1,1990
17,1991
15,1992
11,1993
15,1994
5,1995
5,1996
9,1997
63,1998
23,1999
13,2000
21,2001
13,2002
3,2003
13,2004
5,2005
11,2006
1,2007
1,2008
11,2009
20,2010
3,2011
22,2012
3,2013
27,2014
1,2015
15,2016
14,2017
13,2018
14,2019
1,2020
7,2021
3,2022
1,2023
15,2024
17,2025
1,2026
5,2027
1,2028
1,2029
22,2030
15,2031
17,2032
1,2033
15,2034
11,2035
21,2036
27,2037
1,2038
1,2039
13,2040
15,2041
34,2042
46,2043
17,2044
23,2045
25,2046
18,2047
17,2048
11,2049
1,2050
17,2051
31,2052
22,2053
17,2054
35,2055
3,2056
11,2057
18,2058
1,2059
15,2060
1,2061
11,2062
1,2063
13,2064
15,2065
19,2066
13,2067
3,2068
11,2069
1,2070
1,2071
9,2072
16,2073
13,2074
32,2075
1,2076
23,2077
13,2078
25,2079
1,2080
22,2081
1,2082
1,2083
1,2084
5,2085
28,2086
3,2087
15,2088
7,2089
1,2090
25,2091
1,2092
1,2093
21,2094
17,2095
13,2096
1,2097
31,2098
17,2099
11,2100
1,2101
1,2102
11,2103
18,2104
21,2105
3,2106
1,2107
1,2108
5,2109
22,2110
30,2111
1,2112
1,2113
1,2114
1,2115
3,2116
20,2117
13,2118
25,2119
3,2120
15,2121
16,2122
15,2123
1,2124
1,2125
20,2126
33,2127
25,2128
5,2129
19,2130
5,2131
1,2132
1,2133
32,2134
36,2135
13,2136
3,2137
42,2138
1,2139
1,2140
25,2141
1,2142
17,2143
22,2144
1,2145
1,2146
15,2147
5,2148
13,2149
28,2150
1,2151
11,2152
3,2153
27,2154
23,2155
11,2156
27,2157
17,2158
23,2159
1,2160
19,2161
28,2162
13,2163
15,2164
31,2165
22,2166
13,2167
1,2168
1,2169
5,2170
3,2171
17,2172
1,2173
13,2174
21,2175
21,2176
13,2177
27,2178
1,2179
1,2180
40,2181
1,2182
3,2183
3,2184
17,2185
1,2186
1,2187
1,2188
13,2189
3,2190
13,2191
16,2192
13,2193
1,2194
20,2195
1,2196
13,2197
18,2198
1,2199
15,2200
32,2201
1,2202
23,2203
3,2204
9,2205
13,2206
31,2207
1,2208
1,2209
25,2210
24,2211
68,2212
21,2213
1,2214
1,2215
28,2216
1,2217
3,2218
17,2219
16,2220
17,2221
17,2222
9,2223
3,2224
39,2225
11,2226
31,2227
23,2228
1,2229
15,2230
13,2231
11,2232
3,2233
1,2234
26,2235
16,2236
21,2237
21,2238
1,2239
1,2240
28,2241
11,2242
5,2243
13,2244
11,2245
11,2246
1,2247
13,2248
1,2249
15,2250
28,2251
15,2252
16,2253
15,2254
13,2255
1,2256
1,2257
17,2258
37,2259
23,2260
17,2261
21,2262
3,2263
26,2264
11,2265
19,2266
17,2267
1,2268
15,2269
13,2270
18,2271
15,2272
1,2273
1,2274
3,2275
7,2276
15,2277
1,2278
3,2279
1,2280
18,2281
13,2282
1,2283
21,2284
19,2285
11,2286
1,2287
15,2288
5,2289
1,2290
20,2291
1,2292
1,2293
17,2294
1,2295
11,2296
5,2297
15,2298
11,2299
12,2300
31,2301
22,2302
17,2303
1,2304
16,2305
1,2306
15,2307
1,2308
23,2309
1,2310
1,2311
11,2312
15,2313
17,2314
13,2315
1,2316
1,2317
17,2318
1,2319
1,2320
1,2321
1,2322
1,2323
37,2324
3,2325
1,2326
1,2327
1,2328
24,2329
3,2330
12,2331
7,2332
1,2333
5,2334
1,2335
21,2336
22,2337
1,2338
19,2339
11,2340
3,2341
11,2342
27,2343
23,2344
28,2345
23,2346
36,2347
1,2348
3,2349
13,2350
3,2351
1,2352
3,2353
5,2354
15,2355
32,2356
1,2357
11,2358
11,2359
42,2360
29,2361
31,2362
1,2363
1,2364
20,2365
19,2366
7,2367
19,2368
1,2369
31,2370
1,2371
1,2372
11,2373
3,2374
24,2375
1,2376
3,2377
1,2378
25,2379
11,2380
21,2381
3,2382
1,2383
1,2384
1,2385
19,2386
3,2387
1,2388
1,2389
48,2390
1,2391
11,2392
33,2393
1,2394
17,2395
3,2396
33,2397
19,2398
1,2399
23,2400
1,2401
5,2402
29,2403
21,2404
32,2405
15,2406
9,2407
23,2408
15,2409
1,2410
27,2411
1,2412
36,2413
13,2414
27,2415
1,2416
1,2417
19,2418
25,2419
1,2420
1,2421
13,2422
15,2423
1,2424
3,2425
7,2426
13,2427
1,2428
3,2429
1,2430
28,2431
28,2432
1,2433
15,2434
19,2435
36,2436
1,2437
11,2438
15,2439
1,2440
1,2441
16,2442
1,2443
11,2444
20,2445
19,2446
5,2447
1,2448
11,2449
1,2450
18,2451
1,2452
12,2453
19,2454
13,2455
17,2456
11,2457
11,2458
20,2459
32,2460
1,2461
38,2462
1,2463
18,2464
5,2465
1,2466
13,2467
17,2468
1,2469
37,2470
16,2471
1,2472
1,2473
19,2474
11,2475
1,2476
26,2477
15,2478
1,2479
5,2480
39,2481
13,2482
19,2483
1,2484
21,2485
42,2486
11,2487
11,2488
13,2489
11,2490
11,2491
11,2492
3,2493
16,2494
25,2495
17,2496
15,2497
1,2498
54,2499
1,2500
11,2501
3,2502
11,2503
27,2504
9,2505
5,2506
11,2507
1,2508
1,2509
31,2510
18,2511
23,2512
1,2513
13,2514
40,2515
1,2516
20,2517
1,2518
24,2519
25,2520
1,2521
1,2522
3,2523
1,2524
1,2525
3,2526
21,2527
13,2528
3,2529
1,2530
5,2531
3,2532
1,2533
19,2534
17,2535
1,2536
48,2537
3,2538
17,2539
13,2540
11,2541
22,2542
11,2543
11,2544
1,2545
35,2546
19,2547
19,2548
1,2549
11,2550
29,2551
17,2552
27,2553
1,2554
15,2555
15,2556
17,2557
3,2558
3,2559
19,2560
3,2561
1,2562
15,2563
11,2564
19,2565
23,2566
1,2567
11,2568
11,2569
15,2570
39,2571
11,2572
22,2573
22,2574
1,2575
11,2576
17,2577
20,2578
11,2579
9,2580
33,2581
1,2582
3,2583
1,2584
40,2585
23,2586
13,2587
1,2588
13,2589
16,2590
34,2591
13,2592
13,2593
3,2594
18,2595
29,2596
12,2597
13,2598
11,2599
3,2600
19,2601
17,2602
27,2603
23,2604
11,2605
15,2606
27,2607
15,2608
13,2609
1,2610
1,2611
20,2612
1,2613
14,2614
15,2615
3,2616
19,2617
3,2618
1,2619
1,2620
17,2621
3,2622
13,2623
1,2624
3,2625
16,2626
13,2627
3,2628
11,2629
3,2630
1,2631
26,2632
20,2633
13,2634
3,2635
1,2636
1,2637
17,2638
1,2639
1,2640
18,2641
12,2642
18,2643
1,2644
11,2645
1,2646
1,2647
19,2648
29,2649
1,2650
17,2651
15,2652
1,2653
15,2654
13,2655
11,2656
16,2657
13,2658
31,2659
13,2660
1,2661
15,2662
19,2663
1,2664
1,2665
15,2666
1,2667
12,2668
13,2669
18,2670
13,2671
3,2672
17,2673
1,2674
19,2675
13,2676
17,2677
18,2678
41,2679
1,2680
22,2681
13,2682
1,2683
1,2684
34,2685
1,2686
3,2687
15,2688
1,2689
15,2690
11,2691
17,2692
1,2693
1,2694
1,2695
17,2696
5,2697
1,2698
26,2699
1,2700
19,2701
15,2702
15,2703
11,2704
15,2705
31,2706
1,2707
3,2708
1,2709
11,2710
3,2711
16,2712
1,2713
13,2714
17,2715
1,2716
1,2717
11,2718
22,2719
11,2720
1,2721
22,2722
13,2723
15,2724
11,2725
1,2726
29,2727
11,2728
15,2729
1,2730
17,2731
15,2732
15,2733
1,2734
5,2735
5,2736
3,2737
19,2738
1,2739
1,2740
20,2741
14,2742
17,2743
18,2744
3,2745
5,2746
13,2747
17,2748
17,2749
22,2750
5,2751
13,2752
19,2753
11,2754
17,2755
3,2756
13,2757
1,2758
19,2759
3,2760
11,2761
15,2762
30,2763
1,2764
13,2765
3,2766
11,2767
5,2768
1,2769
13,2770
23,2771
7,2772
22,2773
1,2774
11,2775
15,2776
1,2777
11,2778
17,2779
15,2780
17,2781
20,2782
1,2783
24,2784
16,2785
11,2786
13,2787
17,2788
11,2789
20,2790
18,2791
1,2792
1,2793
1,2794
9,2795
9,2796
21,2797
15,2798
13,2799
1,2800
1,2801
1,2802
11,2803
32,2804
15,2805
14,2806
1,2807
21,2808
11,2809
24,2810
20,2811
47,2812
21,2813
17,2814
1,2815
13,2816
1,2817
11,2818
20,2819
13,2820
12,2821
1,2822
13,2823
3,2824
11,2825
1,2826
1,2827
1,2828
3,2829
13,2830
1,2831
1,2832
1,2833
17,2834
24,2835
13,2836
9,2837
11,2838
17,2839
17,2840
1,2841
15,2842
17,2843
5,2844
28,2845
17,2846
20,2847
15,2848
1,2849
11,2850
13,2851
1,2852
1,2853
16,2854
1,2855
13,2856
1,2857
1,2858
1,2859
1,2860
1,2861
11,2862
1,2863
16,2864
1,2865
1,2866
17,2867
32,2868
1,2869
1,2870
27,2871
18,2872
9,2873
15,2874
13,2875
25,2876
3,2877
13,2878
1,2879
3,2880
1,2881
1,2882
13,2883
13,2884
3,2885
11,2886
15,2887
1,2888
22,2889
3,2890
22,2891
1,2892
13,2893
17,2894
30,2895
1,2896
18,2897
1,2898
15,2899
17,2900
15,2901
1,2902
1,2903
13,2904
1,2905
1,2906
20,2907
13,2908
20,2909
11,2910
11,2911
1,2912
1,2913
13,2914
25,2915
3,2916
1,2917
1,2918
17,2919
1,2920
29,2921
1,2922
13,2923
21,2924
23,2925
11,2926
11,2927
20,2928
1,2929
19,2930
32,2931
1,2932
13,2933
22,2934
15,2935
11,2936
1,2937
16,2938
11,2939
1,2940
1,2941
13,2942
13,2943
1,2944
33,2945
11,2946
34,2947
1,2948
1,2949
1,2950
18,2951
29,2952
23,2953
13,2954
15,2955
27,2956
1,2957
21,2958
1,2959
1,2960
11,2961
1,2962
1,2963
1,2964
1,2965
11,2966
15,2967
13,2968
1,2969
21,2970
11,2971
11,2972
13,2973
36,2974
1,2975
1,2976
11,2977
1,2978
13,2979
5,2980
11,2981
1,2982
15,2983
11,2984
1,2985
1,2986
13,2987
1,2988
1,2989
1,2990
17,2991
13,2992
28,2993
17,2994
24,2995
13,2996
