cost,episode
145,258
28,259
1,260
71,261
179,262
51,263
99,264
70,265
64,266
98,267
114,268
138,269
29,270
1,271
37,272
35,273
37,274
119,275
151,276
17,277
95,278
1,279
65,280
15,281
246,282
68,283
11,284
63,285
17,286
117,287
64,288
1,289
129,290
41,291
127,292
47,293
48,294
72,295
7,296
40,297
40,298
43,299
47,300
107,301
41,302
1,303
1,304
35,305
1,306
42,307
22,308
26,309
41,310
25,311
29,312
50,313
41,314
66,315
34,316
41,317
62,318
56,319
52,320
52,321
43,322
222,323
289,324
120,325
112,326
52,327
41,328
133,329
137,330
249,331
48,332
25,333
79,334
209,335
3,336
125,337
61,338
40,339
179,340
56,341
1,342
23,343
19,344
119,345
41,346
50,347
40,348
13,349
80,350
46,351
134,352
117,353
5,354
1,355
1,356
53,357
13,358
3,359
118,360
97,361
3,362
20,363
19,364
108,365
23,366
1,367
27,368
53,369
20,370
69,371
84,372
42,373
82,374
48,375
107,376
104,377
44,378
26,379
5,380
3,381
7,382
73,383
112,384
70,385
136,386
15,387
54,388
94,389
28,390
17,391
20,392
277,393
48,394
33,395
80,396
23,397
17,398
27,399
54,400
29,401
56,402
151,403
91,404
28,405
72,406
1,407
1,408
1,409
53,410
1,411
116,412
41,413
29,414
1,415
1,416
3,417
22,418
57,419
89,420
1,421
62,422
114,423
1,424
5,425
21,426
47,427
30,428
125,429
1,430
7,431
118,432
47,433
20,434
156,435
104,436
141,437
46,438
69,439
44,440
88,441
59,442
3,443
1,444
15,445
1,446
1,447
213,448
63,449
75,450
68,451
50,452
64,453
72,454
33,455
66,456
88,457
75,458
39,459
60,460
42,461
33,462
1,463
17,464
1,465
26,466
87,467
17,468
104,469
1,470
9,471
64,472
30,473
68,474
31,475
51,476
68,477
18,478
40,479
1,480
23,481
38,482
29,483
47,484
17,485
31,486
32,487
39,488
45,489
3,490
1,491
37,492
89,493
3,494
25,495
74,496
63,497
19,498
56,499
51,500
1,501
26,502
16,503
1,504
44,505
64,506
86,507
44,508
25,509
1,510
119,511
33,512
171,513
131,514
65,515
69,516
27,517
34,518
25,519
25,520
18,521
1,522
21,523
21,524
19,525
124,526
76,527
111,528
31,529
26,530
36,531
53,532
121,533
154,534
56,535
21,536
5,537
44,538
39,539
5,540
56,541
76,542
15,543
5,544
23,545
67,546
9,547
94,548
45,549
3,550
59,551
5,552
100,553
64,554
106,555
38,556
44,557
47,558
23,559
5,560
58,561
23,562
13,563
41,564
148,565
101,566
1,567
11,568
72,569
23,570
158,571
37,572
107,573
9,574
56,575
45,576
19,577
1,578
64,579
23,580
3,581
23,582
1,583
9,584
1,585
20,586
88,587
27,588
20,589
1,590
43,591
15,592
25,593
43,594
62,595
1,596
43,597
28,598
49,599
5,600
15,601
59,602
75,603
42,604
42,605
25,606
17,607
19,608
32,609
68,610
13,611
43,612
5,613
65,614
112,615
27,616
27,617
44,618
56,619
1,620
3,621
17,622
17,623
3,624
17,625
73,626
49,627
5,628
31,629
103,630
21,631
67,632
19,633
66,634
45,635
17,636
68,637
64,638
112,639
90,640
78,641
111,642
112,643
1,644
27,645
84,646
11,647
3,648
29,649
1,650
49,651
25,652
1,653
1,654
25,655
33,656
32,657
95,658
40,659
1,660
59,661
67,662
36,663
35,664
66,665
26,666
29,667
15,668
57,669
20,670
7,671
17,672
42,673
47,674
42,675
21,676
50,677
119,678
17,679
1,680
3,681
10,682
3,683
1,684
41,685
23,686
60,687
9,688
36,689
63,690
51,691
9,692
27,693
171,694
46,695
17,696
3,697
30,698
9,699
22,700
15,701
74,702
26,703
1,704
26,705
28,706
33,707
5,708
48,709
159,710
23,711
21,712
1,713
90,714
1,715
23,716
41,717
77,718
67,719
78,720
156,721
39,722
30,723
69,724
34,725
31,726
49,727
30,728
24,729
41,730
56,731
25,732
19,733
93,734
1,735
34,736
88,737
20,738
37,739
25,740
1,741
19,742
32,743
68,744
13,745
50,746
67,747
37,748
13,749
3,750
183,751
1,752
100,753
45,754
137,755
27,756
28,757
66,758
25,759
3,760
17,761
23,762
115,763
1,764
63,765
3,766
7,767
107,768
11,769
66,770
1,771
72,772
3,773
23,774
59,775
32,776
3,777
31,778
77,779
38,780
29,781
31,782
46,783
21,784
48,785
23,786
1,787
13,788
31,789
1,790
21,791
13,792
38,793
43,794
40,795
36,796
49,797
1,798
46,799
32,800
21,801
3,802
36,803
20,804
51,805
52,806
7,807
33,808
16,809
1,810
19,811
1,812
28,813
17,814
19,815
50,816
29,817
21,818
23,819
19,820
45,821
36,822
1,823
43,824
59,825
25,826
35,827
33,828
19,829
38,830
35,831
21,832
1,833
39,834
46,835
1,836
152,837
50,838
42,839
97,840
15,841
61,842
72,843
39,844
17,845
33,846
13,847
3,848
21,849
9,850
60,851
1,852
29,853
1,854
55,855
30,856
14,857
5,858
23,859
79,860
5,861
92,862
3,863
69,864
35,865
11,866
21,867
35,868
15,869
1,870
59,871
99,872
43,873
13,874
39,875
31,876
41,877
64,878
3,879
83,880
40,881
148,882
35,883
41,884
26,885
18,886
23,887
25,888
56,889
55,890
5,891
9,892
78,893
1,894
41,895
1,896
21,897
17,898
20,899
40,900
38,901
15,902
19,903
22,904
19,905
1,906
27,907
50,908
73,909
48,910
46,911
1,912
9,913
11,914
21,915
28,916
46,917
49,918
64,919
1,920
25,921
32,922
24,923
22,924
35,925
15,926
1,927
21,928
116,929
42,930
74,931
23,932
21,933
17,934
46,935
3,936
5,937
31,938
29,939
21,940
27,941
13,942
68,943
53,944
5,945
1,946
58,947
24,948
5,949
95,950
1,951
34,952
47,953
60,954
67,955
67,956
55,957
23,958
84,959
55,960
74,961
5,962
17,963
20,964
41,965
9,966
20,967
25,968
21,969
19,970
1,971
19,972
29,973
15,974
39,975
7,976
43,977
33,978
111,979
7,980
20,981
41,982
1,983
1,984
1,985
35,986
24,987
37,988
37,989
25,990
22,991
34,992
71,993
50,994
15,995
66,996
71,997
11,998
7,999
21,1000
33,1001
17,1002
37,1003
46,1004
50,1005
47,1006
57,1007
21,1008
26,1009
50,1010
49,1011
90,1012
7,1013
37,1014
1,1015
53,1016
9,1017
32,1018
45,1019
23,1020
40,1021
52,1022
84,1023
49,1024
23,1025
36,1026
60,1027
19,1028
17,1029
27,1030
19,1031
3,1032
1,1033
28,1034
29,1035
17,1036
50,1037
36,1038
40,1039
18,1040
1,1041
23,1042
1,1043
15,1044
1,1045
31,1046
57,1047
19,1048
19,1049
15,1050
91,1051
17,1052
21,1053
35,1054
7,1055
9,1056
111,1057
21,1058
16,1059
34,1060
1,1061
17,1062
39,1063
25,1064
53,1065
3,1066
19,1067
25,1068
62,1069
1,1070
34,1071
31,1072
74,1073
1,1074
9,1075
1,1076
13,1077
35,1078
21,1079
1,1080
1,1081
3,1082
68,1083
11,1084
15,1085
1,1086
5,1087
40,1088
29,1089
25,1090
39,1091
26,1092
17,1093
29,1094
1,1095
22,1096
21,1097
25,1098
25,1099
3,1100
21,1101
25,1102
1,1103
17,1104
24,1105
32,1106
1,1107
3,1108
70,1109
7,1110
44,1111
27,1112
1,1113
1,1114
36,1115
20,1116
56,1117
35,1118
25,1119
9,1120
1,1121
5,1122
20,1123
21,1124
79,1125
120,1126
43,1127
1,1128
21,1129
34,1130
43,1131
19,1132
1,1133
3,1134
1,1135
49,1136
17,1137
11,1138
24,1139
27,1140
23,1141
1,1142
21,1143
17,1144
17,1145
30,1146
92,1147
19,1148
47,1149
118,1150
33,1151
32,1152
29,1153
21,1154
1,1155
25,1156
27,1157
5,1158
13,1159
92,1160
22,1161
47,1162
1,1163
1,1164
1,1165
13,1166
41,1167
11,1168
57,1169
3,1170
1,1171
3,1172
53,1173
97,1174
19,1175
69,1176
33,1177
21,1178
23,1179
26,1180
15,1181
55,1182
32,1183
68,1184
48,1185
3,1186
17,1187
87,1188
53,1189
25,1190
28,1191
17,1192
17,1193
26,1194
58,1195
21,1196
33,1197
93,1198
22,1199
19,1200
45,1201
98,1202
19,1203
33,1204
23,1205
45,1206
36,1207
17,1208
17,1209
31,1210
31,1211
54,1212
68,1213
71,1214
27,1215
48,1216
15,1217
24,1218
21,1219
40,1220
21,1221
62,1222
1,1223
13,1224
21,1225
67,1226
31,1227
49,1228
17,1229
17,1230
17,1231
13,1232
85,1233
27,1234
19,1235
35,1236
40,1237
27,1238
23,1239
35,1240
69,1241
1,1242
37,1243
5,1244
16,1245
7,1246
17,1247
5,1248
9,1249
52,1250
5,1251
17,1252
15,1253
37,1254
20,1255
24,1256
39,1257
21,1258
19,1259
27,1260
3,1261
46,1262
31,1263
3,1264
43,1265
27,1266
74,1267
67,1268
55,1269
1,1270
1,1271
13,1272
26,1273
1,1274
56,1275
5,1276
17,1277
54,1278
3,1279
25,1280
39,1281
16,1282
39,1283
29,1284
9,1285
3,1286
3,1287
26,1288
44,1289
5,1290
11,1291
33,1292
19,1293
15,1294
19,1295
3,1296
9,1297
27,1298
13,1299
11,1300
16,1301
32,1302
34,1303
23,1304
43,1305
3,1306
26,1307
17,1308
40,1309
21,1310
17,1311
3,1312
43,1313
31,1314
26,1315
29,1316
30,1317
52,1318
25,1319
1,1320
37,1321
17,1322
24,1323
7,1324
17,1325
27,1326
59,1327
23,1328
47,1329
33,1330
21,1331
15,1332
58,1333
7,1334
32,1335
27,1336
3,1337
13,1338
43,1339
31,1340
17,1341
1,1342
17,1343
28,1344
36,1345
1,1346
45,1347
57,1348
1,1349
1,1350
9,1351
75,1352
23,1353
27,1354
37,1355
1,1356
84,1357
20,1358
17,1359
3,1360
23,1361
31,1362
1,1363
37,1364
21,1365
58,1366
29,1367
21,1368
1,1369
30,1370
35,1371
37,1372
17,1373
93,1374
27,1375
13,1376
54,1377
28,1378
87,1379
13,1380
27,1381
26,1382
28,1383
35,1384
1,1385
5,1386
40,1387
9,1388
76,1389
1,1390
22,1391
1,1392
38,1393
25,1394
53,1395
38,1396
55,1397
37,1398
3,1399
25,1400
19,1401
1,1402
29,1403
5,1404
65,1405
27,1406
32,1407
25,1408
45,1409
1,1410
19,1411
57,1412
27,1413
19,1414
23,1415
27,1416
1,1417
40,1418
18,1419
33,1420
1,1421
23,1422
17,1423
38,1424
80,1425
13,1426
1,1427
27,1428
29,1429
97,1430
46,1431
3,1432
21,1433
5,1434
13,1435
33,1436
48,1437
11,1438
11,1439
29,1440
27,1441
14,1442
3,1443
16,1444
29,1445
32,1446
3,1447
17,1448
34,1449
27,1450
9,1451
1,1452
26,1453
45,1454
25,1455
17,1456
23,1457
37,1458
13,1459
24,1460
17,1461
11,1462
37,1463
55,1464
37,1465
45,1466
1,1467
23,1468
25,1469
43,1470
63,1471
39,1472
69,1473
3,1474
25,1475
1,1476
32,1477
46,1478
28,1479
29,1480
55,1481
5,1482
76,1483
39,1484
3,1485
33,1486
50,1487
78,1488
1,1489
1,1490
45,1491
21,1492
13,1493
17,1494
75,1495
33,1496
89,1497
1,1498
19,1499
29,1500
7,1501
21,1502
1,1503
31,1504
24,1505
40,1506
60,1507
1,1508
58,1509
43,1510
1,1511
53,1512
3,1513
15,1514
39,1515
49,1516
61,1517
25,1518
39,1519
65,1520
31,1521
7,1522
3,1523
15,1524
5,1525
26,1526
62,1527
39,1528
5,1529
3,1530
5,1531
31,1532
1,1533
3,1534
66,1535
21,1536
24,1537
1,1538
17,1539
19,1540
13,1541
19,1542
53,1543
21,1544
32,1545
1,1546
37,1547
1,1548
1,1549
63,1550
1,1551
92,1552
1,1553
36,1554
36,1555
1,1556
7,1557
46,1558
45,1559
33,1560
1,1561
53,1562
41,1563
44,1564
26,1565
15,1566
21,1567
3,1568
47,1569
29,1570
1,1571
7,1572
32,1573
13,1574
17,1575
15,1576
46,1577
5,1578
15,1579
45,1580
1,1581
9,1582
13,1583
44,1584
67,1585
5,1586
15,1587
34,1588
96,1589
27,1590
47,1591
49,1592
1,1593
59,1594
40,1595
35,1596
38,1597
23,1598
3,1599
50,1600
23,1601
17,1602
29,1603
1,1604
71,1605
1,1606
52,1607
23,1608
43,1609
53,1610
1,1611
28,1612
26,1613
5,1614
32,1615
17,1616
31,1617
67,1618
5,1619
55,1620
17,1621
5,1622
9,1623
60,1624
23,1625
30,1626
17,1627
13,1628
34,1629
60,1630
67,1631
5,1632
11,1633
1,1634
3,1635
24,1636
44,1637
1,1638
23,1639
24,1640
5,1641
25,1642
21,1643
33,1644
15,1645
1,1646
24,1647
40,1648
23,1649
1,1650
29,1651
3,1652
1,1653
29,1654
19,1655
11,1656
29,1657
28,1658
15,1659
31,1660
1,1661
22,1662
45,1663
38,1664
32,1665
41,1666
31,1667
32,1668
26,1669
35,1670
34,1671
16,1672
31,1673
46,1674
64,1675
1,1676
25,1677
28,1678
46,1679
21,1680
21,1681
76,1682
1,1683
7,1684
47,1685
29,1686
30,1687
17,1688
21,1689
1,1690
1,1691
19,1692
11,1693
25,1694
25,1695
1,1696
43,1697
22,1698
15,1699
64,1700
20,1701
3,1702
57,1703
53,1704
52,1705
17,1706
29,1707
63,1708
29,1709
30,1710
3,1711
1,1712
23,1713
21,1714
33,1715
70,1716
32,1717
1,1718
33,1719
50,1720
15,1721
19,1722
1,1723
29,1724
35,1725
1,1726
30,1727
1,1728
3,1729
9,1730
1,1731
97,1732
17,1733
29,1734
48,1735
14,1736
1,1737
37,1738
36,1739
3,1740
15,1741
13,1742
13,1743
26,1744
61,1745
1,1746
3,1747
27,1748
20,1749
32,1750
9,1751
35,1752
13,1753
32,1754
1,1755
43,1756
1,1757
5,1758
36,1759
33,1760
31,1761
29,1762
29,1763
73,1764
110,1765
37,1766
21,1767
38,1768
7,1769
42,1770
26,1771
26,1772
17,1773
47,1774
29,1775
5,1776
13,1777
19,1778
20,1779
57,1780
11,1781
3,1782
42,1783
31,1784
29,1785
73,1786
1,1787
15,1788
3,1789
17,1790
15,1791
31,1792
15,1793
13,1794
25,1795
28,1796
1,1797
11,1798
32,1799
21,1800
27,1801
27,1802
1,1803
35,1804
3,1805
23,1806
51,1807
11,1808
30,1809
29,1810
3,1811
3,1812
22,1813
3,1814
29,1815
23,1816
7,1817
29,1818
1,1819
31,1820
15,1821
1,1822
1,1823
35,1824
18,1825
29,1826
1,1827
43,1828
37,1829
19,1830
13,1831
15,1832
27,1833
35,1834
1,1835
17,1836
31,1837
70,1838
31,1839
1,1840
69,1841
1,1842
1,1843
39,1844
45,1845
23,1846
13,1847
1,1848
1,1849
31,1850
34,1851
1,1852
19,1853
29,1854
36,1855
1,1856
1,1857
59,1858
5,1859
17,1860
1,1861
1,1862
40,1863
3,1864
16,1865
3,1866
3,1867
19,1868
1,1869
1,1870
22,1871
36,1872
33,1873
27,1874
33,1875
21,1876
13,1877
13,1878
17,1879
17,1880
63,1881
22,1882
3,1883
41,1884
26,1885
34,1886
13,1887
13,1888
32,1889
29,1890
48,1891
23,1892
3,1893
17,1894
1,1895
24,1896
3,1897
17,1898
11,1899
1,1900
34,1901
43,1902
1,1903
64,1904
15,1905
1,1906
40,1907
1,1908
3,1909
45,1910
1,1911
54,1912
15,1913
81,1914
13,1915
27,1916
26,1917
1,1918
3,1919
1,1920
3,1921
17,1922
1,1923
5,1924
25,1925
5,1926
3,1927
3,1928
17,1929
40,1930
43,1931
28,1932
11,1933
5,1934
1,1935
13,1936
15,1937
23,1938
1,1939
27,1940
1,1941
17,1942
3,1943
7,1944
1,1945
23,1946
1,1947
24,1948
21,1949
29,1950
40,1951
31,1952
27,1953
77,1954
17,1955
26,1956
67,1957
1,1958
16,1959
3,1960
21,1961
15,1962
3,1963
25,1964
42,1965
37,1966
17,1967
1,1968
29,1969
3,1970
5,1971
1,1972
36,1973
20,1974
40,1975
25,1976
3,1977
1,1978
34,1979
19,1980
19,1981
33,1982
51,1983
31,1984
3,1985
15,1986
47,1987
22,1988
1,1989
3,1990
68,1991
100,1992
3,1993
15,1994
43,1995
31,1996
73,1997
17,1998
27,1999
73,2000
32,2001
15,2002
1,2003
1,2004
46,2005
47,2006
21,2007
1,2008
27,2009
1,2010
3,2011
46,2012
9,2013
3,2014
25,2015
55,2016
1,2017
23,2018
15,2019
3,2020
1,2021
20,2022
13,2023
19,2024
28,2025
17,2026
1,2027
15,2028
23,2029
57,2030
19,2031
1,2032
89,2033
15,2034
18,2035
22,2036
3,2037
7,2038
17,2039
1,2040
24,2041
15,2042
34,2043
25,2044
13,2045
27,2046
38,2047
53,2048
1,2049
21,2050
19,2051
61,2052
21,2053
1,2054
107,2055
17,2056
7,2057
17,2058
45,2059
30,2060
1,2061
83,2062
1,2063
3,2064
3,2065
25,2066
23,2067
23,2068
35,2069
94,2070
30,2071
11,2072
7,2073
1,2074
49,2075
1,2076
19,2077
3,2078
13,2079
42,2080
21,2081
15,2082
45,2083
20,2084
15,2085
31,2086
16,2087
21,2088
1,2089
15,2090
18,2091
19,2092
37,2093
20,2094
33,2095
17,2096
21,2097
25,2098
37,2099
21,2100
26,2101
25,2102
3,2103
9,2104
13,2105
26,2106
21,2107
19,2108
25,2109
3,2110
1,2111
18,2112
1,2113
22,2114
13,2115
1,2116
3,2117
7,2118
45,2119
20,2120
15,2121
59,2122
30,2123
5,2124
19,2125
3,2126
44,2127
1,2128
43,2129
25,2130
48,2131
24,2132
41,2133
119,2134
41,2135
16,2136
3,2137
17,2138
33,2139
1,2140
26,2141
19,2142
1,2143
11,2144
49,2145
35,2146
18,2147
1,2148
3,2149
22,2150
11,2151
1,2152
19,2153
36,2154
40,2155
15,2156
3,2157
1,2158
17,2159
17,2160
19,2161
32,2162
17,2163
24,2164
73,2165
29,2166
45,2167
19,2168
29,2169
1,2170
21,2171
33,2172
26,2173
19,2174
61,2175
3,2176
15,2177
17,2178
43,2179
52,2180
41,2181
15,2182
9,2183
22,2184
56,2185
15,2186
38,2187
25,2188
17,2189
3,2190
5,2191
37,2192
19,2193
1,2194
3,2195
15,2196
22,2197
26,2198
1,2199
5,2200
13,2201
28,2202
15,2203
17,2204
1,2205
14,2206
54,2207
13,2208
46,2209
46,2210
1,2211
3,2212
31,2213
19,2214
17,2215
11,2216
24,2217
27,2218
7,2219
1,2220
17,2221
29,2222
37,2223
17,2224
3,2225
49,2226
21,2227
1,2228
20,2229
19,2230
32,2231
23,2232
19,2233
31,2234
20,2235
1,2236
1,2237
26,2238
1,2239
19,2240
21,2241
7,2242
27,2243
5,2244
17,2245
94,2246
1,2247
5,2248
29,2249
11,2250
41,2251
25,2252
23,2253
21,2254
21,2255
3,2256
17,2257
15,2258
30,2259
13,2260
35,2261
39,2262
3,2263
34,2264
14,2265
23,2266
23,2267
21,2268
1,2269
36,2270
25,2271
1,2272
29,2273
29,2274
1,2275
22,2276
20,2277
51,2278
43,2279
19,2280
1,2281
13,2282
37,2283
3,2284
77,2285
3,2286
16,2287
21,2288
1,2289
15,2290
28,2291
17,2292
45,2293
31,2294
17,2295
37,2296
1,2297
33,2298
1,2299
13,2300
23,2301
3,2302
13,2303
5,2304
5,2305
15,2306
1,2307
3,2308
46,2309
1,2310
1,2311
38,2312
55,2313
22,2314
55,2315
21,2316
24,2317
1,2318
34,2319
31,2320
1,2321
59,2322
32,2323
23,2324
1,2325
15,2326
1,2327
29,2328
3,2329
23,2330
15,2331
20,2332
33,2333
29,2334
25,2335
38,2336
3,2337
19,2338
23,2339
50,2340
7,2341
5,2342
3,2343
21,2344
19,2345
37,2346
27,2347
40,2348
1,2349
13,2350
25,2351
27,2352
3,2353
1,2354
45,2355
33,2356
1,2357
34,2358
61,2359
45,2360
1,2361
1,2362
1,2363
47,2364
1,2365
1,2366
31,2367
17,2368
19,2369
39,2370
17,2371
51,2372
3,2373
31,2374
17,2375
11,2376
1,2377
23,2378
30,2379
33,2380
62,2381
19,2382
1,2383
37,2384
42,2385
27,2386
1,2387
17,2388
3,2389
3,2390
13,2391
1,2392
17,2393
69,2394
34,2395
17,2396
25,2397
31,2398
1,2399
15,2400
21,2401
1,2402
47,2403
37,2404
1,2405
19,2406
5,2407
91,2408
3,2409
25,2410
21,2411
3,2412
9,2413
27,2414
41,2415
34,2416
25,2417
1,2418
1,2419
38,2420
19,2421
9,2422
33,2423
5,2424
1,2425
13,2426
5,2427
21,2428
1,2429
30,2430
26,2431
23,2432
1,2433
40,2434
23,2435
23,2436
3,2437
31,2438
28,2439
1,2440
15,2441
23,2442
15,2443
27,2444
32,2445
24,2446
3,2447
21,2448
21,2449
1,2450
17,2451
21,2452
39,2453
1,2454
3,2455
1,2456
3,2457
61,2458
3,2459
25,2460
22,2461
31,2462
25,2463
45,2464
1,2465
45,2466
30,2467
1,2468
1,2469
1,2470
1,2471
25,2472
22,2473
15,2474
17,2475
44,2476
25,2477
1,2478
17,2479
19,2480
13,2481
19,2482
3,2483
11,2484
31,2485
15,2486
23,2487
19,2488
17,2489
15,2490
21,2491
13,2492
31,2493
1,2494
17,2495
27,2496
5,2497
15,2498
50,2499
30,2500
3,2501
15,2502
21,2503
34,2504
1,2505
25,2506
15,2507
11,2508
40,2509
1,2510
1,2511
1,2512
17,2513
35,2514
1,2515
29,2516
1,2517
13,2518
34,2519
1,2520
40,2521
15,2522
17,2523
21,2524
29,2525
17,2526
1,2527
7,2528
45,2529
27,2530
29,2531
17,2532
19,2533
1,2534
13,2535
23,2536
1,2537
15,2538
5,2539
13,2540
1,2541
1,2542
13,2543
29,2544
13,2545
21,2546
24,2547
15,2548
1,2549
46,2550
28,2551
26,2552
1,2553
15,2554
25,2555
13,2556
1,2557
21,2558
7,2559
24,2560
33,2561
1,2562
20,2563
15,2564
30,2565
20,2566
7,2567
33,2568
5,2569
1,2570
30,2571
17,2572
5,2573
21,2574
27,2575
31,2576
13,2577
35,2578
3,2579
29,2580
1,2581
3,2582
13,2583
27,2584
45,2585
1,2586
1,2587
19,2588
23,2589
1,2590
16,2591
25,2592
17,2593
15,2594
5,2595
15,2596
23,2597
7,2598
23,2599
71,2600
22,2601
3,2602
15,2603
23,2604
15,2605
18,2606
5,2607
20,2608
21,2609
3,2610
33,2611
19,2612
17,2613
64,2614
22,2615
27,2616
29,2617
1,2618
28,2619
22,2620
1,2621
17,2622
43,2623
25,2624
13,2625
31,2626
1,2627
23,2628
3,2629
3,2630
45,2631
37,2632
28,2633
58,2634
43,2635
11,2636
15,2637
1,2638
16,2639
21,2640
1,2641
26,2642
19,2643
1,2644
17,2645
1,2646
1,2647
5,2648
13,2649
3,2650
16,2651
17,2652
1,2653
1,2654
33,2655
1,2656
25,2657
21,2658
1,2659
19,2660
1,2661
3,2662
19,2663
1,2664
55,2665
19,2666
1,2667
13,2668
7,2669
1,2670
17,2671
17,2672
19,2673
27,2674
17,2675
1,2676
27,2677
27,2678
26,2679
1,2680
34,2681
36,2682
31,2683
11,2684
13,2685
39,2686
3,2687
38,2688
19,2689
30,2690
1,2691
42,2692
15,2693
13,2694
3,2695
1,2696
21,2697
19,2698
20,2699
29,2700
1,2701
34,2702
1,2703
24,2704
17,2705
43,2706
22,2707
30,2708
22,2709
33,2710
13,2711
27,2712
86,2713
29,2714
3,2715
24,2716
37,2717
44,2718
1,2719
1,2720
36,2721
15,2722
5,2723
17,2724
25,2725
13,2726
27,2727
40,2728
30,2729
41,2730
40,2731
1,2732
23,2733
21,2734
12,2735
1,2736
25,2737
15,2738
27,2739
36,2740
38,2741
3,2742
7,2743
19,2744
31,2745
1,2746
15,2747
16,2748
1,2749
25,2750
11,2751
20,2752
17,2753
19,2754
24,2755
29,2756
39,2757
22,2758
1,2759
5,2760
53,2761
19,2762
21,2763
32,2764
3,2765
1,2766
15,2767
28,2768
21,2769
5,2770
22,2771
15,2772
15,2773
45,2774
13,2775
1,2776
35,2777
1,2778
1,2779
49,2780
3,2781
1,2782
38,2783
1,2784
23,2785
21,2786
39,2787
3,2788
28,2789
1,2790
23,2791
5,2792
1,2793
63,2794
17,2795
13,2796
15,2797
39,2798
5,2799
1,2800
37,2801
7,2802
13,2803
3,2804
1,2805
7,2806
23,2807
23,2808
24,2809
39,2810
28,2811
29,2812
19,2813
1,2814
19,2815
17,2816
21,2817
3,2818
13,2819
43,2820
21,2821
23,2822
5,2823
17,2824
11,2825
40,2826
11,2827
19,2828
60,2829
52,2830
15,2831
1,2832
15,2833
19,2834
30,2835
15,2836
5,2837
11,2838
24,2839
23,2840
25,2841
41,2842
1,2843
15,2844
1,2845
21,2846
15,2847
24,2848
23,2849
42,2850
22,2851
1,2852
15,2853
22,2854
54,2855
1,2856
13,2857
13,2858
1,2859
13,2860
41,2861
37,2862
19,2863
1,2864
27,2865
27,2866
39,2867
33,2868
23,2869
32,2870
88,2871
33,2872
19,2873
7,2874
11,2875
23,2876
21,2877
11,2878
20,2879
23,2880
1,2881
28,2882
1,2883
11,2884
16,2885
33,2886
1,2887
50,2888
15,2889
19,2890
33,2891
20,2892
1,2893
20,2894
29,2895
29,2896
27,2897
33,2898
1,2899
3,2900
17,2901
23,2902
28,2903
23,2904
15,2905
27,2906
36,2907
1,2908
1,2909
30,2910
24,2911
15,2912
25,2913
37,2914
1,2915
15,2916
45,2917
15,2918
3,2919
32,2920
13,2921
19,2922
33,2923
25,2924
103,2925
40,2926
15,2927
7,2928
11,2929
1,2930
32,2931
19,2932
27,2933
1,2934
17,2935
38,2936
1,2937
22,2938
17,2939
21,2940
24,2941
21,2942
1,2943
17,2944
41,2945
1,2946
19,2947
53,2948
3,2949
30,2950
13,2951
48,2952
52,2953
3,2954
11,2955
40,2956
34,2957
25,2958
3,2959
22,2960
21,2961
3,2962
26,2963
3,2964
1,2965
20,2966
1,2967
1,2968
11,2969
19,2970
1,2971
1,2972
20,2973
29,2974
1,2975
11,2976
35,2977
1,2978
3,2979
1,2980
5,2981
17,2982
21,2983
11,2984
18,2985
1,2986
36,2987
15,2988
1,2989
21,2990
62,2991
36,2992
5,2993
13,2994
20,2995
19,2996
