cost,episode
17,1115
1,1116
11,1117
1,1118
11,1119
13,1120
1,1121
11,1122
25,1123
3,1124
13,1125
19,1126
11,1127
24,1128
22,1129
21,1130
25,1131
21,1132
1,1133
13,1134
23,1135
1,1136
15,1137
3,1138
1,1139
15,1140
1,1141
13,1142
13,1143
15,1144
37,1145
21,1146
29,1147
21,1148
1,1149
13,1150
37,1151
7,1152
24,1153
15,1154
1,1155
3,1156
17,1157
21,1158
1,1159
36,1160
22,1161
3,1162
18,1163
3,1164
22,1165
13,1166
19,1167
15,1168
12,1169
1,1170
1,1171
17,1172
1,1173
29,1174
17,1175
1,1176
24,1177
7,1178
30,1179
15,1180
5,1181
27,1182
13,1183
28,1184
15,1185
1,1186
3,1187
15,1188
15,1189
13,1190
11,1191
31,1192
19,1193
3,1194
13,1195
21,1196
19,1197
1,1198
15,1199
19,1200
5,1201
19,1202
5,1203
17,1204
3,1205
11,1206
18,1207
13,1208
34,1209
1,1210
1,1211
7,1212
13,1213
11,1214
1,1215
3,1216
3,1217
21,1218
1,1219
1,1220
21,1221
21,1222
26,1223
25,1224
25,1225
11,1226
13,1227
11,1228
7,1229
1,1230
1,1231
11,1232
23,1233
25,1234
1,1235
1,1236
11,1237
22,1238
33,1239
1,1240
13,1241
1,1242
1,1243
32,1244
1,1245
1,1246
17,1247
1,1248
15,1249
3,1250
11,1251
1,1252
13,1253
1,1254
22,1255
1,1256
15,1257
1,1258
1,1259
11,1260
13,1261
26,1262
13,1263
11,1264
1,1265
5,1266
13,1267
13,1268
13,1269
22,1270
1,1271
21,1272
1,1273
21,1274
3,1275
11,1276
13,1277
19,1278
11,1279
22,1280
1,1281
38,1282
1,1283
13,1284
13,1285
15,1286
15,1287
15,1288
17,1289
1,1290
24,1291
26,1292
1,1293
13,1294
19,1295
1,1296
21,1297
12,1298
29,1299
1,1300
1,1301
11,1302
17,1303
1,1304
13,1305
11,1306
11,1307
1,1308
1,1309
1,1310
15,1311
1,1312
19,1313
1,1314
17,1315
17,1316
17,1317
11,1318
1,1319
1,1320
1,1321
15,1322
1,1323
27,1324
3,1325
13,1326
1,1327
1,1328
19,1329
23,1330
1,1331
1,1332
1,1333
1,1334
17,1335
19,1336
1,1337
38,1338
19,1339
15,1340
15,1341
1,1342
13,1343
11,1344
20,1345
13,1346
21,1347
17,1348
15,1349
5,1350
19,1351
7,1352
19,1353
17,1354
19,1355
15,1356
1,1357
1,1358
5,1359
25,1360
11,1361
17,1362
9,1363
1,1364
1,1365
34,1366
15,1367
18,1368
19,1369
1,1370
1,1371
29,1372
1,1373
19,1374
1,1375
20,1376
11,1377
11,1378
20,1379
1,1380
13,1381
1,1382
1,1383
3,1384
1,1385
15,1386
27,1387
15,1388
1,1389
1,1390
1,1391
1,1392
15,1393
1,1394
33,1395
1,1396
1,1397
1,1398
1,1399
1,1400
13,1401
13,1402
1,1403
13,1404
1,1405
13,1406
1,1407
1,1408
18,1409
17,1410
13,1411
13,1412
31,1413
19,1414
13,1415
38,1416
22,1417
25,1418
3,1419
1,1420
13,1421
20,1422
15,1423
13,1424
13,1425
1,1426
1,1427
1,1428
1,1429
13,1430
38,1431
20,1432
1,1433
13,1434
1,1435
15,1436
20,1437
1,1438
1,1439
23,1440
11,1441
13,1442
3,1443
15,1444
11,1445
3,1446
11,1447
13,1448
13,1449
1,1450
13,1451
13,1452
38,1453
11,1454
13,1455
27,1456
15,1457
11,1458
1,1459
22,1460
11,1461
1,1462
5,1463
1,1464
22,1465
28,1466
1,1467
15,1468
5,1469
13,1470
1,1471
3,1472
1,1473
11,1474
13,1475
3,1476
15,1477
1,1478
26,1479
3,1480
1,1481
32,1482
3,1483
13,1484
15,1485
23,1486
1,1487
1,1488
11,1489
13,1490
13,1491
13,1492
23,1493
1,1494
23,1495
1,1496
11,1497
18,1498
15,1499
1,1500
15,1501
1,1502
30,1503
19,1504
17,1505
15,1506
15,1507
11,1508
25,1509
5,1510
1,1511
11,1512
11,1513
17,1514
1,1515
13,1516
15,1517
18,1518
17,1519
36,1520
17,1521
13,1522
15,1523
1,1524
1,1525
5,1526
1,1527
15,1528
13,1529
1,1530
1,1531
46,1532
15,1533
1,1534
1,1535
39,1536
25,1537
28,1538
19,1539
46,1540
34,1541
1,1542
33,1543
1,1544
17,1545
11,1546
11,1547
15,1548
13,1549
1,1550
17,1551
1,1552
7,1553
11,1554
13,1555
25,1556
1,1557
13,1558
25,1559
11,1560
1,1561
1,1562
33,1563
21,1564
1,1565
1,1566
13,1567
11,1568
1,1569
13,1570
13,1571
3,1572
1,1573
1,1574
1,1575
1,1576
3,1577
17,1578
13,1579
1,1580
1,1581
25,1582
13,1583
13,1584
13,1585
1,1586
1,1587
15,1588
1,1589
1,1590
1,1591
13,1592
1,1593
12,1594
15,1595
19,1596
25,1597
35,1598
11,1599
1,1600
1,1601
15,1602
1,1603
15,1604
1,1605
5,1606
15,1607
15,1608
1,1609
19,1610
13,1611
13,1612
34,1613
17,1614
1,1615
20,1616
19,1617
1,1618
1,1619
23,1620
1,1621
15,1622
19,1623
1,1624
1,1625
1,1626
1,1627
3,1628
11,1629
11,1630
3,1631
20,1632
11,1633
1,1634
1,1635
19,1636
1,1637
1,1638
1,1639
1,1640
15,1641
13,1642
1,1643
15,1644
1,1645
15,1646
1,1647
1,1648
1,1649
15,1650
7,1651
7,1652
1,1653
36,1654
33,1655
20,1656
15,1657
1,1658
15,1659
11,1660
1,1661
15,1662
13,1663
21,1664
1,1665
1,1666
17,1667
18,1668
1,1669
15,1670
1,1671
15,1672
1,1673
1,1674
1,1675
9,1676
19,1677
1,1678
13,1679
13,1680
11,1681
1,1682
11,1683
1,1684
1,1685
11,1686
1,1687
1,1688
1,1689
15,1690
9,1691
3,1692
1,1693
20,1694
11,1695
12,1696
3,1697
40,1698
11,1699
3,1700
1,1701
1,1702
11,1703
15,1704
11,1705
24,1706
11,1707
11,1708
1,1709
1,1710
1,1711
13,1712
15,1713
1,1714
3,1715
3,1716
1,1717
13,1718
21,1719
13,1720
17,1721
11,1722
13,1723
1,1724
17,1725
11,1726
13,1727
1,1728
29,1729
13,1730
1,1731
13,1732
1,1733
11,1734
15,1735
11,1736
15,1737
1,1738
11,1739
1,1740
1,1741
13,1742
36,1743
11,1744
17,1745
27,1746
1,1747
11,1748
15,1749
1,1750
22,1751
37,1752
1,1753
1,1754
1,1755
21,1756
17,1757
11,1758
26,1759
1,1760
13,1761
1,1762
21,1763
1,1764
13,1765
1,1766
19,1767
1,1768
1,1769
11,1770
17,1771
11,1772
13,1773
1,1774
11,1775
13,1776
19,1777
13,1778
22,1779
35,1780
11,1781
1,1782
23,1783
17,1784
11,1785
1,1786
1,1787
19,1788
1,1789
13,1790
1,1791
13,1792
1,1793
1,1794
13,1795
11,1796
1,1797
5,1798
11,1799
1,1800
17,1801
37,1802
1,1803
1,1804
15,1805
29,1806
1,1807
1,1808
1,1809
11,1810
1,1811
7,1812
1,1813
11,1814
15,1815
15,1816
1,1817
15,1818
1,1819
19,1820
1,1821
26,1822
1,1823
17,1824
1,1825
1,1826
1,1827
11,1828
5,1829
1,1830
23,1831
18,1832
20,1833
15,1834
1,1835
1,1836
13,1837
11,1838
1,1839
21,1840
3,1841
18,1842
1,1843
5,1844
17,1845
26,1846
3,1847
26,1848
1,1849
21,1850
17,1851
24,1852
13,1853
11,1854
1,1855
1,1856
20,1857
1,1858
1,1859
11,1860
7,1861
1,1862
1,1863
1,1864
13,1865
11,1866
1,1867
1,1868
11,1869
22,1870
11,1871
1,1872
3,1873
1,1874
1,1875
17,1876
17,1877
15,1878
3,1879
1,1880
11,1881
15,1882
13,1883
13,1884
3,1885
13,1886
11,1887
1,1888
11,1889
1,1890
18,1891
11,1892
1,1893
1,1894
1,1895
15,1896
3,1897
11,1898
1,1899
13,1900
31,1901
1,1902
15,1903
14,1904
11,1905
1,1906
25,1907
13,1908
17,1909
22,1910
12,1911
1,1912
1,1913
1,1914
1,1915
11,1916
9,1917
11,1918
17,1919
11,1920
11,1921
1,1922
1,1923
23,1924
13,1925
11,1926
1,1927
1,1928
11,1929
11,1930
1,1931
13,1932
22,1933
17,1934
13,1935
13,1936
30,1937
1,1938
11,1939
11,1940
13,1941
1,1942
11,1943
13,1944
11,1945
1,1946
1,1947
13,1948
1,1949
1,1950
1,1951
13,1952
1,1953
1,1954
3,1955
11,1956
1,1957
15,1958
1,1959
29,1960
1,1961
18,1962
11,1963
1,1964
13,1965
11,1966
1,1967
1,1968
15,1969
20,1970
1,1971
1,1972
19,1973
11,1974
1,1975
13,1976
5,1977
1,1978
3,1979
3,1980
13,1981
19,1982
1,1983
17,1984
13,1985
1,1986
1,1987
11,1988
13,1989
1,1990
3,1991
1,1992
1,1993
1,1994
17,1995
1,1996
21,1997
1,1998
17,1999
17,2000
1,2001
15,2002
1,2003
1,2004
17,2005
29,2006
39,2007
1,2008
11,2009
1,2010
16,2011
15,2012
11,2013
11,2014
35,2015
1,2016
3,2017
1,2018
21,2019
1,2020
1,2021
1,2022
41,2023
15,2024
15,2025
11,2026
1,2027
1,2028
11,2029
15,2030
13,2031
1,2032
11,2033
1,2034
13,2035
1,2036
26,2037
13,2038
1,2039
11,2040
13,2041
1,2042
1,2043
1,2044
13,2045
17,2046
13,2047
15,2048
26,2049
11,2050
26,2051
19,2052
1,2053
11,2054
1,2055
15,2056
20,2057
1,2058
11,2059
15,2060
11,2061
17,2062
11,2063
27,2064
1,2065
17,2066
1,2067
1,2068
1,2069
13,2070
15,2071
1,2072
1,2073
3,2074
15,2075
1,2076
1,2077
15,2078
1,2079
1,2080
33,2081
19,2082
5,2083
11,2084
1,2085
23,2086
1,2087
11,2088
17,2089
11,2090
11,2091
1,2092
22,2093
1,2094
13,2095
15,2096
1,2097
1,2098
17,2099
25,2100
1,2101
15,2102
15,2103
7,2104
1,2105
15,2106
1,2107
13,2108
1,2109
7,2110
13,2111
7,2112
15,2113
15,2114
17,2115
13,2116
1,2117
1,2118
13,2119
3,2120
1,2121
1,2122
23,2123
1,2124
15,2125
15,2126
1,2127
1,2128
18,2129
15,2130
17,2131
24,2132
1,2133
1,2134
17,2135
19,2136
5,2137
20,2138
11,2139
1,2140
1,2141
13,2142
3,2143
1,2144
13,2145
11,2146
15,2147
5,2148
19,2149
1,2150
11,2151
1,2152
15,2153
1,2154
1,2155
19,2156
13,2157
11,2158
17,2159
1,2160
1,2161
1,2162
1,2163
13,2164
17,2165
15,2166
3,2167
11,2168
3,2169
17,2170
11,2171
22,2172
18,2173
1,2174
13,2175
1,2176
1,2177
1,2178
19,2179
1,2180
1,2181
1,2182
13,2183
11,2184
1,2185
1,2186
1,2187
1,2188
17,2189
19,2190
3,2191
3,2192
11,2193
1,2194
1,2195
11,2196
11,2197
13,2198
39,2199
13,2200
1,2201
11,2202
1,2203
1,2204
1,2205
11,2206
22,2207
1,2208
3,2209
15,2210
13,2211
15,2212
1,2213
1,2214
18,2215
1,2216
15,2217
1,2218
1,2219
1,2220
1,2221
17,2222
19,2223
1,2224
13,2225
11,2226
22,2227
11,2228
3,2229
21,2230
1,2231
1,2232
16,2233
1,2234
11,2235
1,2236
1,2237
1,2238
13,2239
1,2240
11,2241
17,2242
1,2243
1,2244
19,2245
11,2246
1,2247
13,2248
11,2249
1,2250
1,2251
18,2252
11,2253
13,2254
1,2255
13,2256
1,2257
13,2258
1,2259
1,2260
19,2261
9,2262
11,2263
13,2264
15,2265
13,2266
37,2267
1,2268
1,2269
1,2270
1,2271
1,2272
1,2273
11,2274
1,2275
1,2276
1,2277
1,2278
13,2279
18,2280
25,2281
14,2282
11,2283
1,2284
1,2285
17,2286
44,2287
13,2288
15,2289
13,2290
1,2291
1,2292
1,2293
1,2294
11,2295
11,2296
5,2297
3,2298
11,2299
11,2300
11,2301
1,2302
1,2303
19,2304
3,2305
17,2306
13,2307
13,2308
15,2309
1,2310
7,2311
1,2312
17,2313
22,2314
1,2315
23,2316
1,2317
7,2318
1,2319
1,2320
1,2321
13,2322
9,2323
1,2324
11,2325
13,2326
1,2327
1,2328
1,2329
11,2330
1,2331
11,2332
11,2333
11,2334
11,2335
1,2336
13,2337
11,2338
25,2339
1,2340
1,2341
1,2342
30,2343
1,2344
13,2345
11,2346
13,2347
1,2348
13,2349
1,2350
21,2351
1,2352
1,2353
13,2354
15,2355
13,2356
1,2357
11,2358
13,2359
11,2360
1,2361
13,2362
1,2363
1,2364
1,2365
1,2366
1,2367
1,2368
3,2369
21,2370
15,2371
13,2372
16,2373
15,2374
11,2375
5,2376
1,2377
17,2378
11,2379
1,2380
17,2381
1,2382
3,2383
17,2384
13,2385
17,2386
14,2387
23,2388
1,2389
3,2390
1,2391
13,2392
23,2393
17,2394
11,2395
1,2396
15,2397
1,2398
18,2399
16,2400
1,2401
13,2402
17,2403
1,2404
1,2405
1,2406
11,2407
1,2408
35,2409
1,2410
11,2411
1,2412
1,2413
15,2414
1,2415
13,2416
1,2417
11,2418
1,2419
13,2420
21,2421
1,2422
31,2423
3,2424
15,2425
3,2426
11,2427
1,2428
3,2429
1,2430
11,2431
1,2432
11,2433
12,2434
40,2435
1,2436
3,2437
13,2438
1,2439
1,2440
17,2441
11,2442
1,2443
13,2444
1,2445
15,2446
35,2447
13,2448
1,2449
11,2450
21,2451
11,2452
1,2453
1,2454
1,2455
1,2456
11,2457
1,2458
3,2459
1,2460
34,2461
17,2462
21,2463
15,2464
1,2465
1,2466
5,2467
3,2468
1,2469
11,2470
15,2471
1,2472
1,2473
13,2474
15,2475
1,2476
3,2477
1,2478
13,2479
1,2480
15,2481
1,2482
1,2483
1,2484
25,2485
15,2486
11,2487
19,2488
1,2489
11,2490
1,2491
1,2492
1,2493
1,2494
17,2495
1,2496
1,2497
15,2498
1,2499
11,2500
18,2501
7,2502
22,2503
13,2504
1,2505
1,2506
1,2507
26,2508
1,2509
1,2510
1,2511
1,2512
13,2513
17,2514
15,2515
11,2516
3,2517
17,2518
1,2519
17,2520
11,2521
17,2522
18,2523
1,2524
11,2525
17,2526
15,2527
1,2528
13,2529
17,2530
13,2531
1,2532
3,2533
13,2534
19,2535
15,2536
11,2537
1,2538
1,2539
1,2540
11,2541
13,2542
24,2543
1,2544
19,2545
5,2546
13,2547
12,2548
3,2549
13,2550
11,2551
11,2552
1,2553
11,2554
13,2555
1,2556
13,2557
15,2558
1,2559
13,2560
3,2561
15,2562
13,2563
1,2564
15,2565
11,2566
13,2567
1,2568
13,2569
1,2570
3,2571
17,2572
1,2573
1,2574
13,2575
1,2576
17,2577
1,2578
11,2579
1,2580
1,2581
17,2582
1,2583
15,2584
1,2585
21,2586
3,2587
18,2588
17,2589
11,2590
3,2591
11,2592
13,2593
1,2594
1,2595
1,2596
25,2597
1,2598
11,2599
1,2600
11,2601
11,2602
1,2603
1,2604
1,2605
15,2606
17,2607
1,2608
13,2609
1,2610
11,2611
1,2612
1,2613
1,2614
1,2615
1,2616
15,2617
1,2618
32,2619
1,2620
5,2621
1,2622
17,2623
1,2624
3,2625
11,2626
1,2627
1,2628
1,2629
3,2630
13,2631
11,2632
1,2633
11,2634
1,2635
1,2636
1,2637
31,2638
15,2639
11,2640
3,2641
20,2642
1,2643
11,2644
1,2645
1,2646
11,2647
1,2648
1,2649
1,2650
1,2651
1,2652
1,2653
11,2654
1,2655
3,2656
1,2657
13,2658
20,2659
1,2660
17,2661
18,2662
1,2663
11,2664
12,2665
1,2666
15,2667
3,2668
1,2669
1,2670
1,2671
5,2672
1,2673
1,2674
11,2675
1,2676
1,2677
13,2678
17,2679
17,2680
11,2681
1,2682
1,2683
11,2684
1,2685
1,2686
1,2687
28,2688
1,2689
3,2690
1,2691
15,2692
3,2693
1,2694
3,2695
11,2696
34,2697
17,2698
11,2699
7,2700
15,2701
18,2702
1,2703
23,2704
1,2705
11,2706
21,2707
1,2708
1,2709
1,2710
1,2711
1,2712
1,2713
13,2714
1,2715
3,2716
5,2717
15,2718
13,2719
11,2720
1,2721
1,2722
11,2723
15,2724
1,2725
3,2726
1,2727
17,2728
3,2729
13,2730
1,2731
1,2732
1,2733
13,2734
3,2735
1,2736
15,2737
1,2738
15,2739
12,2740
1,2741
13,2742
1,2743
1,2744
1,2745
23,2746
1,2747
3,2748
11,2749
1,2750
1,2751
25,2752
1,2753
1,2754
1,2755
17,2756
11,2757
1,2758
11,2759
1,2760
25,2761
11,2762
5,2763
11,2764
1,2765
13,2766
13,2767
15,2768
13,2769
1,2770
24,2771
1,2772
15,2773
18,2774
26,2775
15,2776
11,2777
15,2778
23,2779
15,2780
13,2781
1,2782
13,2783
11,2784
17,2785
11,2786
1,2787
13,2788
15,2789
1,2790
17,2791
13,2792
13,2793
13,2794
18,2795
11,2796
1,2797
1,2798
26,2799
26,2800
25,2801
22,2802
1,2803
28,2804
1,2805
1,2806
11,2807
11,2808
17,2809
17,2810
1,2811
1,2812
1,2813
17,2814
15,2815
1,2816
17,2817
19,2818
19,2819
17,2820
1,2821
11,2822
11,2823
1,2824
1,2825
1,2826
1,2827
19,2828
13,2829
1,2830
27,2831
15,2832
1,2833
27,2834
13,2835
1,2836
1,2837
11,2838
13,2839
27,2840
15,2841
13,2842
11,2843
5,2844
1,2845
5,2846
1,2847
17,2848
1,2849
1,2850
7,2851
13,2852
1,2853
1,2854
11,2855
1,2856
1,2857
3,2858
11,2859
1,2860
13,2861
39,2862
1,2863
1,2864
1,2865
1,2866
19,2867
1,2868
3,2869
19,2870
1,2871
33,2872
1,2873
15,2874
21,2875
15,2876
17,2877
1,2878
1,2879
11,2880
11,2881
1,2882
11,2883
17,2884
1,2885
1,2886
1,2887
17,2888
11,2889
13,2890
13,2891
13,2892
9,2893
1,2894
1,2895
13,2896
15,2897
15,2898
11,2899
15,2900
15,2901
1,2902
1,2903
11,2904
15,2905
13,2906
3,2907
13,2908
15,2909
1,2910
1,2911
1,2912
5,2913
13,2914
20,2915
11,2916
1,2917
1,2918
24,2919
13,2920
11,2921
1,2922
1,2923
11,2924
1,2925
13,2926
1,2927
1,2928
1,2929
21,2930
3,2931
1,2932
1,2933
16,2934
11,2935
1,2936
13,2937
1,2938
13,2939
15,2940
1,2941
1,2942
1,2943
1,2944
1,2945
1,2946
1,2947
11,2948
1,2949
23,2950
1,2951
17,2952
1,2953
3,2954
3,2955
15,2956
1,2957
1,2958
1,2959
1,2960
13,2961
1,2962
1,2963
1,2964
1,2965
15,2966
1,2967
11,2968
1,2969
1,2970
3,2971
1,2972
1,2973
1,2974
1,2975
1,2976
13,2977
19,2978
22,2979
20,2980
11,2981
13,2982
13,2983
11,2984
1,2985
11,2986
13,2987
1,2988
1,2989
11,2990
28,2991
1,2992
13,2993
1,2994
11,2995
1,2996
