cost,episode
12,1897
6,1898
6,1899
10,1900
14,1901
8,1902
13,1903
10,1904
6,1905
17,1906
10,1907
6,1908
29,1909
8,1910
15,1911
15,1912
10,1913
6,1914
15,1915
6,1916
13,1917
10,1918
15,1919
23,1920
10,1921
6,1922
17,1923
18,1924
8,1925
8,1926
18,1927
6,1928
8,1929
24,1930
8,1931
6,1932
10,1933
6,1934
23,1935
12,1936
26,1937
6,1938
8,1939
12,1940
12,1941
12,1942
11,1943
14,1944
8,1945
8,1946
13,1947
15,1948
8,1949
10,1950
12,1951
17,1952
12,1953
6,1954
12,1955
10,1956
6,1957
19,1958
19,1959
19,1960
13,1961
23,1962
8,1963
27,1964
6,1965
8,1966
10,1967
14,1968
12,1969
17,1970
14,1971
18,1972
10,1973
10,1974
8,1975
8,1976
25,1977
22,1978
10,1979
21,1980
8,1981
8,1982
24,1983
6,1984
19,1985
11,1986
11,1987
8,1988
6,1989
13,1990
8,1991
20,1992
8,1993
17,1994
10,1995
13,1996
8,1997
8,1998
18,1999
13,2000
12,2001
8,2002
12,2003
8,2004
14,2005
10,2006
13,2007
10,2008
43,2009
15,2010
8,2011
13,2012
13,2013
10,2014
17,2015
8,2016
25,2017
15,2018
8,2019
13,2020
18,2021
6,2022
16,2023
12,2024
8,2025
8,2026
10,2027
6,2028
14,2029
17,2030
8,2031
6,2032
8,2033
6,2034
11,2035
12,2036
8,2037
12,2038
12,2039
10,2040
12,2041
10,2042
10,2043
15,2044
6,2045
11,2046
8,2047
8,2048
8,2049
12,2050
17,2051
15,2052
14,2053
18,2054
20,2055
14,2056
10,2057
6,2058
10,2059
8,2060
8,2061
6,2062
6,2063
10,2064
10,2065
8,2066
17,2067
14,2068
10,2069
10,2070
10,2071
8,2072
10,2073
16,2074
12,2075
13,2076
20,2077
6,2078
12,2079
36,2080
12,2081
10,2082
6,2083
10,2084
21,2085
12,2086
6,2087
17,2088
18,2089
19,2090
12,2091
10,2092
15,2093
15,2094
15,2095
10,2096
17,2097
14,2098
15,2099
11,2100
10,2101
12,2102
6,2103
8,2104
15,2105
10,2106
6,2107
10,2108
6,2109
12,2110
12,2111
8,2112
12,2113
6,2114
16,2115
15,2116
8,2117
6,2118
12,2119
6,2120
8,2121
12,2122
14,2123
6,2124
12,2125
11,2126
21,2127
8,2128
8,2129
8,2130
13,2131
13,2132
11,2133
10,2134
6,2135
18,2136
24,2137
11,2138
8,2139
21,2140
12,2141
8,2142
19,2143
13,2144
8,2145
11,2146
8,2147
8,2148
13,2149
10,2150
10,2151
8,2152
14,2153
16,2154
15,2155
12,2156
12,2157
10,2158
14,2159
15,2160
24,2161
8,2162
20,2163
12,2164
8,2165
18,2166
23,2167
6,2168
22,2169
6,2170
19,2171
22,2172
15,2173
20,2174
8,2175
10,2176
8,2177
11,2178
10,2179
22,2180
15,2181
18,2182
10,2183
6,2184
11,2185
22,2186
14,2187
14,2188
27,2189
17,2190
10,2191
8,2192
20,2193
8,2194
12,2195
12,2196
8,2197
15,2198
14,2199
15,2200
10,2201
16,2202
14,2203
6,2204
18,2205
6,2206
8,2207
6,2208
15,2209
15,2210
10,2211
17,2212
10,2213
10,2214
16,2215
8,2216
6,2217
33,2218
8,2219
13,2220
16,2221
13,2222
21,2223
6,2224
8,2225
15,2226
17,2227
6,2228
10,2229
8,2230
10,2231
6,2232
8,2233
6,2234
19,2235
12,2236
8,2237
8,2238
8,2239
14,2240
8,2241
23,2242
17,2243
8,2244
12,2245
11,2246
6,2247
10,2248
12,2249
16,2250
8,2251
8,2252
10,2253
8,2254
8,2255
6,2256
6,2257
13,2258
13,2259
13,2260
13,2261
12,2262
6,2263
13,2264
8,2265
6,2266
10,2267
10,2268
14,2269
8,2270
10,2271
6,2272
18,2273
19,2274
10,2275
27,2276
6,2277
14,2278
8,2279
12,2280
12,2281
6,2282
12,2283
14,2284
12,2285
6,2286
8,2287
12,2288
17,2289
6,2290
6,2291
6,2292
12,2293
10,2294
10,2295
6,2296
8,2297
10,2298
15,2299
22,2300
30,2301
8,2302
14,2303
8,2304
20,2305
10,2306
13,2307
11,2308
6,2309
10,2310
6,2311
10,2312
8,2313
6,2314
10,2315
19,2316
12,2317
19,2318
27,2319
12,2320
17,2321
6,2322
8,2323
10,2324
18,2325
10,2326
13,2327
8,2328
8,2329
18,2330
21,2331
10,2332
20,2333
10,2334
8,2335
21,2336
10,2337
15,2338
13,2339
10,2340
11,2341
8,2342
18,2343
8,2344
20,2345
13,2346
10,2347
8,2348
8,2349
28,2350
12,2351
11,2352
17,2353
8,2354
6,2355
13,2356
6,2357
22,2358
6,2359
10,2360
8,2361
8,2362
12,2363
8,2364
10,2365
19,2366
11,2367
30,2368
10,2369
18,2370
13,2371
6,2372
12,2373
6,2374
13,2375
22,2376
17,2377
25,2378
27,2379
8,2380
6,2381
12,2382
8,2383
16,2384
13,2385
6,2386
8,2387
8,2388
6,2389
8,2390
6,2391
21,2392
8,2393
12,2394
16,2395
8,2396
8,2397
6,2398
6,2399
11,2400
23,2401
10,2402
8,2403
10,2404
25,2405
6,2406
10,2407
21,2408
11,2409
6,2410
10,2411
6,2412
12,2413
26,2414
6,2415
6,2416
12,2417
13,2418
16,2419
8,2420
17,2421
8,2422
16,2423
8,2424
8,2425
32,2426
17,2427
10,2428
6,2429
15,2430
6,2431
6,2432
10,2433
13,2434
12,2435
18,2436
8,2437
11,2438
16,2439
12,2440
15,2441
11,2442
8,2443
8,2444
16,2445
20,2446
8,2447
8,2448
8,2449
19,2450
6,2451
8,2452
13,2453
6,2454
6,2455
16,2456
6,2457
25,2458
16,2459
17,2460
6,2461
12,2462
8,2463
17,2464
6,2465
20,2466
17,2467
33,2468
14,2469
8,2470
6,2471
6,2472
11,2473
12,2474
8,2475
14,2476
6,2477
6,2478
18,2479
6,2480
13,2481
11,2482
8,2483
6,2484
10,2485
10,2486
6,2487
20,2488
13,2489
10,2490
6,2491
12,2492
8,2493
34,2494
8,2495
8,2496
8,2497
16,2498
6,2499
8,2500
23,2501
10,2502
11,2503
6,2504
8,2505
8,2506
17,2507
8,2508
8,2509
10,2510
22,2511
12,2512
18,2513
20,2514
10,2515
14,2516
10,2517
15,2518
8,2519
26,2520
8,2521
14,2522
13,2523
8,2524
6,2525
6,2526
6,2527
10,2528
10,2529
12,2530
12,2531
14,2532
30,2533
8,2534
11,2535
10,2536
6,2537
10,2538
8,2539
25,2540
8,2541
6,2542
6,2543
6,2544
6,2545
18,2546
8,2547
23,2548
12,2549
10,2550
8,2551
15,2552
13,2553
10,2554
14,2555
6,2556
10,2557
12,2558
18,2559
6,2560
10,2561
12,2562
8,2563
12,2564
8,2565
8,2566
8,2567
6,2568
42,2569
12,2570
8,2571
14,2572
17,2573
6,2574
19,2575
13,2576
10,2577
8,2578
6,2579
6,2580
13,2581
6,2582
10,2583
17,2584
11,2585
6,2586
12,2587
6,2588
8,2589
6,2590
10,2591
17,2592
12,2593
6,2594
10,2595
10,2596
12,2597
8,2598
11,2599
13,2600
14,2601
8,2602
8,2603
8,2604
6,2605
6,2606
8,2607
11,2608
12,2609
8,2610
10,2611
11,2612
8,2613
11,2614
26,2615
12,2616
14,2617
10,2618
10,2619
8,2620
6,2621
20,2622
14,2623
14,2624
8,2625
12,2626
23,2627
20,2628
8,2629
8,2630
12,2631
6,2632
6,2633
6,2634
13,2635
14,2636
12,2637
15,2638
8,2639
14,2640
10,2641
26,2642
10,2643
14,2644
8,2645
8,2646
15,2647
16,2648
8,2649
8,2650
6,2651
6,2652
6,2653
10,2654
12,2655
8,2656
14,2657
14,2658
6,2659
14,2660
6,2661
6,2662
10,2663
15,2664
8,2665
8,2666
8,2667
28,2668
8,2669
18,2670
12,2671
10,2672
8,2673
10,2674
10,2675
17,2676
8,2677
18,2678
11,2679
10,2680
12,2681
6,2682
6,2683
27,2684
15,2685
14,2686
15,2687
14,2688
16,2689
6,2690
6,2691
15,2692
10,2693
6,2694
19,2695
8,2696
21,2697
8,2698
10,2699
18,2700
14,2701
12,2702
10,2703
8,2704
6,2705
16,2706
10,2707
11,2708
8,2709
10,2710
18,2711
12,2712
17,2713
17,2714
13,2715
8,2716
10,2717
8,2718
8,2719
12,2720
6,2721
6,2722
14,2723
12,2724
16,2725
17,2726
13,2727
6,2728
6,2729
12,2730
6,2731
8,2732
6,2733
14,2734
25,2735
6,2736
8,2737
16,2738
16,2739
6,2740
10,2741
6,2742
19,2743
8,2744
15,2745
8,2746
10,2747
10,2748
16,2749
8,2750
6,2751
6,2752
8,2753
19,2754
10,2755
11,2756
8,2757
8,2758
8,2759
6,2760
16,2761
6,2762
18,2763
8,2764
8,2765
6,2766
12,2767
6,2768
8,2769
11,2770
14,2771
8,2772
15,2773
8,2774
6,2775
13,2776
21,2777
21,2778
6,2779
14,2780
16,2781
33,2782
15,2783
8,2784
17,2785
12,2786
8,2787
6,2788
20,2789
8,2790
16,2791
11,2792
10,2793
6,2794
13,2795
8,2796
8,2797
6,2798
6,2799
13,2800
8,2801
15,2802
21,2803
8,2804
6,2805
14,2806
6,2807
12,2808
17,2809
11,2810
10,2811
12,2812
11,2813
12,2814
12,2815
6,2816
6,2817
11,2818
14,2819
10,2820
10,2821
12,2822
10,2823
18,2824
17,2825
8,2826
21,2827
19,2828
15,2829
10,2830
6,2831
8,2832
11,2833
8,2834
19,2835
8,2836
14,2837
10,2838
8,2839
6,2840
10,2841
20,2842
6,2843
8,2844
6,2845
6,2846
8,2847
6,2848
12,2849
6,2850
11,2851
6,2852
8,2853
6,2854
8,2855
8,2856
11,2857
10,2858
12,2859
6,2860
11,2861
6,2862
10,2863
8,2864
22,2865
14,2866
10,2867
6,2868
6,2869
15,2870
6,2871
20,2872
8,2873
11,2874
13,2875
13,2876
19,2877
10,2878
8,2879
18,2880
12,2881
18,2882
10,2883
10,2884
6,2885
8,2886
6,2887
8,2888
6,2889
8,2890
16,2891
6,2892
11,2893
6,2894
8,2895
6,2896
8,2897
18,2898
19,2899
15,2900
17,2901
11,2902
6,2903
8,2904
15,2905
6,2906
17,2907
26,2908
6,2909
8,2910
8,2911
19,2912
14,2913
8,2914
11,2915
6,2916
11,2917
10,2918
8,2919
6,2920
6,2921
26,2922
13,2923
12,2924
6,2925
14,2926
16,2927
8,2928
8,2929
12,2930
16,2931
11,2932
11,2933
14,2934
8,2935
6,2936
15,2937
8,2938
17,2939
8,2940
23,2941
8,2942
12,2943
12,2944
8,2945
24,2946
12,2947
6,2948
17,2949
8,2950
6,2951
8,2952
25,2953
10,2954
8,2955
6,2956
6,2957
8,2958
8,2959
22,2960
21,2961
8,2962
6,2963
8,2964
18,2965
18,2966
10,2967
6,2968
10,2969
12,2970
8,2971
6,2972
8,2973
14,2974
13,2975
11,2976
13,2977
11,2978
13,2979
8,2980
6,2981
8,2982
6,2983
18,2984
8,2985
8,2986
13,2987
8,2988
6,2989
12,2990
12,2991
6,2992
11,2993
8,2994
16,2995
16,2996
