cost,episode
6,805
8,806
6,807
2,808
4,809
2,810
2,811
2,812
2,813
34,814
10,815
8,816
24,817
10,818
10,819
44,820
6,821
45,822
20,823
22,824
2,825
8,826
2,827
46,828
12,829
8,830
2,831
16,832
2,833
6,834
2,835
30,836
4,837
26,838
8,839
27,840
4,841
6,842
6,843
8,844
28,845
10,846
31,847
2,848
6,849
52,850
4,851
2,852
15,853
2,854
16,855
4,856
2,857
70,858
10,859
12,860
16,861
4,862
6,863
2,864
18,865
2,866
26,867
4,868
2,869
12,870
29,871
10,872
8,873
2,874
6,875
2,876
4,877
18,878
4,879
24,880
16,881
23,882
4,883
4,884
8,885
28,886
2,887
31,888
26,889
2,890
10,891
2,892
2,893
8,894
6,895
2,896
8,897
2,898
4,899
2,900
4,901
8,902
27,903
8,904
2,905
8,906
85,907
31,908
40,909
26,910
4,911
38,912
2,913
2,914
4,915
2,916
12,917
2,918
2,919
32,920
4,921
2,922
4,923
6,924
4,925
34,926
27,927
41,928
2,929
4,930
8,931
4,932
2,933
26,934
2,935
4,936
18,937
30,938
8,939
4,940
18,941
8,942
6,943
4,944
4,945
10,946
4,947
8,948
16,949
28,950
2,951
8,952
8,953
30,954
4,955
10,956
2,957
18,958
14,959
22,960
6,961
8,962
6,963
4,964
2,965
33,966
18,967
2,968
2,969
4,970
30,971
38,972
2,973
4,974
24,975
14,976
4,977
10,978
6,979
8,980
18,981
12,982
2,983
2,984
4,985
10,986
4,987
4,988
28,989
6,990
6,991
4,992
8,993
44,994
8,995
8,996
2,997
6,998
6,999
48,1000
2,1001
6,1002
2,1003
18,1004
14,1005
2,1006
4,1007
4,1008
2,1009
2,1010
24,1011
10,1012
29,1013
2,1014
6,1015
2,1016
39,1017
4,1018
8,1019
25,1020
8,1021
26,1022
8,1023
4,1024
4,1025
10,1026
8,1027
24,1028
2,1029
48,1030
4,1031
2,1032
8,1033
4,1034
20,1035
20,1036
41,1037
2,1038
20,1039
10,1040
22,1041
4,1042
4,1043
45,1044
6,1045
2,1046
4,1047
8,1048
8,1049
2,1050
4,1051
49,1052
33,1053
84,1054
2,1055
2,1056
6,1057
6,1058
2,1059
8,1060
6,1061
109,1062
15,1063
4,1064
8,1065
8,1066
6,1067
22,1068
49,1069
4,1070
57,1071
24,1072
14,1073
32,1074
4,1075
8,1076
2,1077
10,1078
23,1079
4,1080
22,1081
2,1082
4,1083
8,1084
12,1085
4,1086
8,1087
2,1088
2,1089
6,1090
29,1091
2,1092
4,1093
12,1094
2,1095
35,1096
4,1097
6,1098
2,1099
4,1100
2,1101
8,1102
22,1103
4,1104
61,1105
14,1106
6,1107
2,1108
2,1109
10,1110
8,1111
6,1112
2,1113
4,1114
8,1115
4,1116
2,1117
4,1118
4,1119
6,1120
56,1121
4,1122
2,1123
20,1124
2,1125
2,1126
24,1127
8,1128
4,1129
4,1130
10,1131
45,1132
6,1133
33,1134
10,1135
6,1136
2,1137
8,1138
2,1139
2,1140
6,1141
6,1142
2,1143
8,1144
34,1145
14,1146
2,1147
2,1148
64,1149
22,1150
2,1151
121,1152
6,1153
2,1154
18,1155
14,1156
24,1157
8,1158
2,1159
8,1160
12,1161
6,1162
2,1163
6,1164
2,1165
10,1166
6,1167
2,1168
6,1169
20,1170
6,1171
4,1172
4,1173
6,1174
6,1175
4,1176
16,1177
2,1178
19,1179
4,1180
8,1181
2,1182
2,1183
25,1184
4,1185
4,1186
2,1187
10,1188
4,1189
20,1190
2,1191
2,1192
4,1193
94,1194
36,1195
46,1196
16,1197
28,1198
12,1199
14,1200
6,1201
2,1202
2,1203
2,1204
2,1205
6,1206
4,1207
14,1208
2,1209
2,1210
4,1211
28,1212
4,1213
2,1214
10,1215
6,1216
4,1217
6,1218
4,1219
4,1220
2,1221
4,1222
14,1223
4,1224
2,1225
25,1226
2,1227
6,1228
2,1229
10,1230
16,1231
2,1232
2,1233
8,1234
2,1235
22,1236
4,1237
12,1238
2,1239
23,1240
6,1241
2,1242
4,1243
4,1244
8,1245
6,1246
2,1247
4,1248
2,1249
6,1250
8,1251
2,1252
29,1253
28,1254
34,1255
4,1256
2,1257
33,1258
41,1259
2,1260
4,1261
18,1262
6,1263
4,1264
6,1265
14,1266
2,1267
2,1268
4,1269
2,1270
10,1271
6,1272
6,1273
10,1274
24,1275
4,1276
10,1277
4,1278
6,1279
6,1280
18,1281
4,1282
12,1283
2,1284
8,1285
41,1286
4,1287
2,1288
14,1289
6,1290
2,1291
2,1292
12,1293
8,1294
22,1295
6,1296
2,1297
34,1298
4,1299
8,1300
28,1301
2,1302
2,1303
20,1304
8,1305
4,1306
16,1307
10,1308
26,1309
27,1310
6,1311
2,1312
2,1313
2,1314
10,1315
29,1316
2,1317
4,1318
2,1319
2,1320
2,1321
10,1322
10,1323
6,1324
4,1325
2,1326
4,1327
4,1328
4,1329
12,1330
10,1331
2,1332
4,1333
23,1334
12,1335
20,1336
10,1337
14,1338
26,1339
46,1340
2,1341
4,1342
20,1343
10,1344
2,1345
18,1346
20,1347
2,1348
10,1349
4,1350
2,1351
4,1352
2,1353
10,1354
18,1355
2,1356
4,1357
2,1358
12,1359
8,1360
2,1361
2,1362
2,1363
4,1364
26,1365
10,1366
2,1367
18,1368
8,1369
8,1370
30,1371
4,1372
2,1373
18,1374
6,1375
6,1376
4,1377
6,1378
6,1379
39,1380
2,1381
2,1382
10,1383
2,1384
29,1385
16,1386
4,1387
4,1388
2,1389
33,1390
28,1391
6,1392
2,1393
6,1394
2,1395
2,1396
6,1397
4,1398
2,1399
16,1400
8,1401
6,1402
2,1403
6,1404
6,1405
2,1406
2,1407
2,1408
8,1409
14,1410
12,1411
38,1412
8,1413
2,1414
19,1415
27,1416
41,1417
12,1418
4,1419
4,1420
2,1421
34,1422
4,1423
6,1424
4,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
4,1432
22,1433
2,1434
15,1435
6,1436
6,1437
2,1438
2,1439
8,1440
2,1441
2,1442
2,1443
8,1444
8,1445
6,1446
12,1447
2,1448
6,1449
8,1450
6,1451
2,1452
6,1453
12,1454
14,1455
2,1456
18,1457
4,1458
4,1459
2,1460
12,1461
4,1462
2,1463
30,1464
4,1465
10,1466
15,1467
4,1468
2,1469
4,1470
4,1471
2,1472
2,1473
8,1474
4,1475
32,1476
16,1477
4,1478
4,1479
20,1480
26,1481
4,1482
4,1483
2,1484
2,1485
2,1486
2,1487
18,1488
4,1489
8,1490
6,1491
10,1492
6,1493
2,1494
8,1495
6,1496
4,1497
2,1498
4,1499
4,1500
2,1501
12,1502
2,1503
4,1504
8,1505
2,1506
16,1507
4,1508
29,1509
22,1510
14,1511
2,1512
8,1513
10,1514
4,1515
2,1516
6,1517
2,1518
2,1519
51,1520
8,1521
2,1522
20,1523
2,1524
14,1525
10,1526
38,1527
6,1528
4,1529
2,1530
8,1531
6,1532
4,1533
6,1534
8,1535
20,1536
6,1537
16,1538
2,1539
2,1540
6,1541
4,1542
13,1543
2,1544
4,1545
2,1546
4,1547
16,1548
8,1549
10,1550
2,1551
2,1552
2,1553
2,1554
2,1555
30,1556
6,1557
4,1558
2,1559
4,1560
10,1561
8,1562
6,1563
2,1564
14,1565
2,1566
2,1567
38,1568
37,1569
4,1570
18,1571
4,1572
6,1573
2,1574
8,1575
16,1576
4,1577
22,1578
4,1579
4,1580
10,1581
48,1582
2,1583
2,1584
4,1585
4,1586
2,1587
4,1588
14,1589
2,1590
2,1591
4,1592
51,1593
2,1594
2,1595
40,1596
6,1597
10,1598
8,1599
4,1600
4,1601
12,1602
2,1603
4,1604
8,1605
2,1606
6,1607
4,1608
4,1609
2,1610
20,1611
2,1612
2,1613
16,1614
6,1615
16,1616
4,1617
6,1618
8,1619
4,1620
6,1621
2,1622
4,1623
6,1624
6,1625
22,1626
27,1627
6,1628
8,1629
4,1630
8,1631
12,1632
2,1633
4,1634
10,1635
10,1636
14,1637
4,1638
16,1639
8,1640
4,1641
2,1642
4,1643
6,1644
6,1645
2,1646
4,1647
18,1648
34,1649
16,1650
2,1651
22,1652
36,1653
8,1654
18,1655
2,1656
4,1657
6,1658
6,1659
2,1660
4,1661
39,1662
6,1663
2,1664
2,1665
6,1666
6,1667
6,1668
8,1669
4,1670
2,1671
10,1672
2,1673
12,1674
2,1675
41,1676
6,1677
42,1678
6,1679
6,1680
2,1681
2,1682
6,1683
2,1684
42,1685
4,1686
4,1687
18,1688
4,1689
6,1690
2,1691
8,1692
6,1693
14,1694
2,1695
4,1696
4,1697
8,1698
2,1699
14,1700
2,1701
2,1702
6,1703
4,1704
15,1705
4,1706
2,1707
2,1708
16,1709
45,1710
8,1711
4,1712
2,1713
8,1714
4,1715
2,1716
2,1717
2,1718
24,1719
14,1720
2,1721
4,1722
8,1723
14,1724
2,1725
15,1726
2,1727
2,1728
8,1729
14,1730
8,1731
2,1732
2,1733
4,1734
2,1735
6,1736
10,1737
4,1738
4,1739
4,1740
2,1741
4,1742
2,1743
6,1744
12,1745
33,1746
4,1747
24,1748
2,1749
12,1750
6,1751
4,1752
12,1753
4,1754
8,1755
2,1756
6,1757
2,1758
2,1759
6,1760
2,1761
10,1762
4,1763
8,1764
2,1765
2,1766
2,1767
2,1768
2,1769
6,1770
20,1771
4,1772
6,1773
14,1774
6,1775
12,1776
8,1777
4,1778
2,1779
4,1780
2,1781
2,1782
16,1783
12,1784
6,1785
16,1786
2,1787
6,1788
12,1789
4,1790
4,1791
4,1792
18,1793
4,1794
6,1795
10,1796
2,1797
6,1798
2,1799
16,1800
18,1801
2,1802
2,1803
8,1804
30,1805
2,1806
43,1807
6,1808
4,1809
4,1810
2,1811
4,1812
16,1813
4,1814
2,1815
2,1816
8,1817
4,1818
4,1819
6,1820
6,1821
16,1822
6,1823
4,1824
2,1825
2,1826
6,1827
4,1828
10,1829
2,1830
12,1831
20,1832
4,1833
6,1834
10,1835
22,1836
2,1837
2,1838
4,1839
35,1840
2,1841
4,1842
2,1843
4,1844
4,1845
31,1846
26,1847
2,1848
4,1849
2,1850
15,1851
4,1852
6,1853
4,1854
2,1855
4,1856
24,1857
4,1858
4,1859
12,1860
6,1861
6,1862
6,1863
8,1864
2,1865
10,1866
10,1867
4,1868
18,1869
2,1870
6,1871
4,1872
10,1873
4,1874
2,1875
8,1876
4,1877
2,1878
2,1879
6,1880
6,1881
6,1882
2,1883
4,1884
6,1885
4,1886
4,1887
8,1888
23,1889
2,1890
4,1891
26,1892
4,1893
4,1894
2,1895
10,1896
14,1897
23,1898
4,1899
8,1900
2,1901
4,1902
8,1903
2,1904
2,1905
2,1906
4,1907
4,1908
4,1909
2,1910
6,1911
33,1912
8,1913
2,1914
8,1915
4,1916
4,1917
2,1918
10,1919
8,1920
2,1921
6,1922
2,1923
10,1924
2,1925
2,1926
2,1927
2,1928
16,1929
2,1930
8,1931
6,1932
2,1933
2,1934
4,1935
6,1936
6,1937
45,1938
4,1939
2,1940
2,1941
12,1942
4,1943
14,1944
2,1945
12,1946
10,1947
16,1948
4,1949
20,1950
6,1951
45,1952
2,1953
4,1954
6,1955
2,1956
22,1957
2,1958
6,1959
2,1960
2,1961
2,1962
8,1963
10,1964
2,1965
4,1966
45,1967
8,1968
6,1969
2,1970
4,1971
6,1972
12,1973
4,1974
4,1975
4,1976
6,1977
6,1978
4,1979
6,1980
2,1981
4,1982
22,1983
16,1984
14,1985
2,1986
8,1987
6,1988
2,1989
2,1990
4,1991
4,1992
2,1993
6,1994
8,1995
2,1996
2,1997
2,1998
14,1999
8,2000
2,2001
2,2002
2,2003
8,2004
8,2005
2,2006
8,2007
6,2008
2,2009
30,2010
14,2011
10,2012
6,2013
4,2014
2,2015
4,2016
4,2017
2,2018
2,2019
18,2020
2,2021
4,2022
25,2023
6,2024
26,2025
6,2026
14,2027
2,2028
4,2029
43,2030
4,2031
2,2032
29,2033
6,2034
2,2035
32,2036
4,2037
20,2038
2,2039
8,2040
2,2041
4,2042
2,2043
2,2044
19,2045
4,2046
6,2047
8,2048
36,2049
4,2050
4,2051
6,2052
2,2053
4,2054
6,2055
2,2056
8,2057
2,2058
2,2059
8,2060
4,2061
8,2062
2,2063
4,2064
2,2065
2,2066
2,2067
6,2068
6,2069
18,2070
2,2071
24,2072
8,2073
8,2074
4,2075
6,2076
4,2077
2,2078
24,2079
18,2080
4,2081
26,2082
4,2083
4,2084
2,2085
4,2086
2,2087
4,2088
28,2089
12,2090
2,2091
4,2092
8,2093
2,2094
23,2095
2,2096
4,2097
2,2098
16,2099
32,2100
2,2101
6,2102
2,2103
6,2104
4,2105
4,2106
6,2107
12,2108
4,2109
4,2110
8,2111
6,2112
6,2113
6,2114
2,2115
10,2116
6,2117
2,2118
2,2119
2,2120
2,2121
6,2122
2,2123
2,2124
27,2125
2,2126
4,2127
4,2128
2,2129
6,2130
21,2131
14,2132
28,2133
2,2134
34,2135
2,2136
4,2137
4,2138
2,2139
4,2140
14,2141
8,2142
4,2143
4,2144
4,2145
4,2146
2,2147
2,2148
2,2149
4,2150
2,2151
4,2152
10,2153
16,2154
6,2155
2,2156
6,2157
6,2158
2,2159
2,2160
2,2161
4,2162
2,2163
4,2164
2,2165
2,2166
10,2167
6,2168
2,2169
27,2170
4,2171
32,2172
2,2173
4,2174
2,2175
28,2176
34,2177
15,2178
4,2179
4,2180
2,2181
2,2182
4,2183
4,2184
4,2185
2,2186
2,2187
2,2188
2,2189
2,2190
12,2191
6,2192
4,2193
12,2194
4,2195
18,2196
2,2197
4,2198
6,2199
2,2200
4,2201
2,2202
6,2203
2,2204
20,2205
19,2206
2,2207
19,2208
4,2209
2,2210
2,2211
2,2212
30,2213
10,2214
18,2215
10,2216
20,2217
2,2218
6,2219
6,2220
2,2221
2,2222
2,2223
2,2224
2,2225
2,2226
20,2227
2,2228
4,2229
17,2230
4,2231
4,2232
2,2233
2,2234
4,2235
25,2236
4,2237
2,2238
2,2239
2,2240
2,2241
2,2242
2,2243
2,2244
2,2245
4,2246
2,2247
2,2248
2,2249
30,2250
2,2251
2,2252
28,2253
4,2254
2,2255
2,2256
34,2257
2,2258
18,2259
4,2260
2,2261
6,2262
4,2263
8,2264
2,2265
8,2266
4,2267
4,2268
4,2269
2,2270
4,2271
2,2272
4,2273
4,2274
2,2275
2,2276
4,2277
2,2278
4,2279
8,2280
2,2281
4,2282
2,2283
6,2284
2,2285
4,2286
25,2287
16,2288
4,2289
2,2290
2,2291
18,2292
38,2293
2,2294
6,2295
2,2296
2,2297
28,2298
4,2299
4,2300
4,2301
2,2302
2,2303
18,2304
4,2305
4,2306
2,2307
12,2308
4,2309
6,2310
4,2311
2,2312
6,2313
2,2314
22,2315
6,2316
4,2317
2,2318
4,2319
2,2320
4,2321
6,2322
2,2323
2,2324
6,2325
8,2326
2,2327
6,2328
2,2329
6,2330
4,2331
6,2332
4,2333
10,2334
2,2335
2,2336
2,2337
2,2338
6,2339
2,2340
2,2341
20,2342
2,2343
4,2344
8,2345
16,2346
8,2347
10,2348
6,2349
6,2350
4,2351
2,2352
2,2353
2,2354
2,2355
6,2356
2,2357
27,2358
4,2359
10,2360
2,2361
2,2362
6,2363
2,2364
2,2365
2,2366
2,2367
6,2368
4,2369
26,2370
38,2371
2,2372
4,2373
6,2374
4,2375
2,2376
43,2377
4,2378
2,2379
2,2380
4,2381
6,2382
6,2383
6,2384
2,2385
6,2386
2,2387
4,2388
2,2389
8,2390
4,2391
2,2392
4,2393
12,2394
6,2395
14,2396
2,2397
2,2398
4,2399
2,2400
2,2401
14,2402
2,2403
6,2404
12,2405
30,2406
4,2407
4,2408
37,2409
8,2410
14,2411
2,2412
16,2413
2,2414
2,2415
8,2416
2,2417
2,2418
4,2419
2,2420
12,2421
4,2422
6,2423
2,2424
8,2425
2,2426
17,2427
20,2428
2,2429
6,2430
8,2431
2,2432
8,2433
2,2434
24,2435
6,2436
4,2437
14,2438
2,2439
2,2440
2,2441
4,2442
6,2443
8,2444
13,2445
4,2446
2,2447
2,2448
6,2449
4,2450
32,2451
2,2452
2,2453
4,2454
2,2455
2,2456
2,2457
16,2458
4,2459
14,2460
4,2461
2,2462
4,2463
35,2464
6,2465
8,2466
2,2467
19,2468
2,2469
4,2470
2,2471
2,2472
6,2473
4,2474
6,2475
4,2476
2,2477
2,2478
6,2479
4,2480
6,2481
4,2482
25,2483
2,2484
2,2485
4,2486
6,2487
20,2488
18,2489
2,2490
10,2491
14,2492
10,2493
2,2494
2,2495
2,2496
8,2497
12,2498
8,2499
2,2500
2,2501
2,2502
2,2503
6,2504
2,2505
6,2506
2,2507
6,2508
15,2509
4,2510
4,2511
2,2512
4,2513
2,2514
2,2515
2,2516
10,2517
2,2518
6,2519
4,2520
10,2521
2,2522
2,2523
24,2524
2,2525
22,2526
18,2527
2,2528
4,2529
2,2530
4,2531
2,2532
6,2533
2,2534
4,2535
4,2536
12,2537
30,2538
2,2539
4,2540
4,2541
14,2542
2,2543
6,2544
2,2545
2,2546
6,2547
2,2548
6,2549
2,2550
2,2551
22,2552
6,2553
2,2554
8,2555
2,2556
2,2557
2,2558
16,2559
2,2560
2,2561
19,2562
8,2563
2,2564
4,2565
4,2566
6,2567
4,2568
6,2569
8,2570
2,2571
2,2572
6,2573
24,2574
4,2575
2,2576
4,2577
4,2578
2,2579
20,2580
4,2581
4,2582
26,2583
2,2584
14,2585
4,2586
6,2587
26,2588
2,2589
8,2590
16,2591
6,2592
24,2593
6,2594
2,2595
2,2596
4,2597
6,2598
2,2599
2,2600
8,2601
4,2602
4,2603
2,2604
2,2605
2,2606
2,2607
2,2608
4,2609
14,2610
12,2611
2,2612
12,2613
6,2614
2,2615
2,2616
26,2617
10,2618
2,2619
26,2620
6,2621
2,2622
16,2623
2,2624
2,2625
2,2626
4,2627
8,2628
2,2629
2,2630
2,2631
8,2632
2,2633
2,2634
2,2635
50,2636
12,2637
4,2638
6,2639
2,2640
4,2641
6,2642
2,2643
2,2644
12,2645
2,2646
2,2647
6,2648
2,2649
2,2650
34,2651
8,2652
2,2653
2,2654
10,2655
18,2656
8,2657
2,2658
2,2659
2,2660
8,2661
18,2662
6,2663
2,2664
4,2665
22,2666
2,2667
2,2668
16,2669
4,2670
2,2671
2,2672
13,2673
30,2674
6,2675
6,2676
4,2677
4,2678
32,2679
4,2680
8,2681
6,2682
14,2683
6,2684
27,2685
4,2686
2,2687
38,2688
4,2689
2,2690
2,2691
14,2692
4,2693
2,2694
4,2695
4,2696
4,2697
8,2698
2,2699
12,2700
4,2701
4,2702
6,2703
16,2704
4,2705
2,2706
4,2707
2,2708
2,2709
2,2710
8,2711
2,2712
6,2713
2,2714
8,2715
22,2716
4,2717
2,2718
18,2719
2,2720
4,2721
4,2722
20,2723
20,2724
6,2725
10,2726
6,2727
2,2728
8,2729
10,2730
4,2731
2,2732
6,2733
4,2734
22,2735
2,2736
4,2737
4,2738
2,2739
2,2740
2,2741
4,2742
8,2743
2,2744
4,2745
6,2746
2,2747
2,2748
31,2749
2,2750
4,2751
6,2752
4,2753
2,2754
2,2755
2,2756
2,2757
6,2758
2,2759
2,2760
4,2761
6,2762
6,2763
2,2764
2,2765
8,2766
6,2767
4,2768
10,2769
6,2770
2,2771
13,2772
2,2773
2,2774
2,2775
2,2776
4,2777
4,2778
2,2779
2,2780
8,2781
6,2782
10,2783
10,2784
4,2785
8,2786
2,2787
8,2788
30,2789
4,2790
6,2791
8,2792
2,2793
4,2794
2,2795
4,2796
6,2797
2,2798
2,2799
6,2800
2,2801
12,2802
2,2803
4,2804
4,2805
8,2806
8,2807
2,2808
4,2809
2,2810
27,2811
2,2812
2,2813
2,2814
6,2815
2,2816
18,2817
8,2818
4,2819
2,2820
2,2821
2,2822
18,2823
2,2824
4,2825
10,2826
2,2827
4,2828
2,2829
4,2830
2,2831
4,2832
8,2833
4,2834
4,2835
2,2836
6,2837
2,2838
6,2839
2,2840
2,2841
4,2842
2,2843
4,2844
2,2845
2,2846
2,2847
6,2848
2,2849
2,2850
4,2851
4,2852
2,2853
2,2854
2,2855
4,2856
2,2857
2,2858
2,2859
4,2860
2,2861
6,2862
2,2863
24,2864
4,2865
6,2866
8,2867
33,2868
6,2869
10,2870
4,2871
2,2872
4,2873
2,2874
2,2875
2,2876
8,2877
4,2878
17,2879
16,2880
30,2881
2,2882
4,2883
2,2884
2,2885
2,2886
10,2887
2,2888
2,2889
2,2890
6,2891
2,2892
14,2893
2,2894
4,2895
10,2896
21,2897
2,2898
8,2899
6,2900
4,2901
4,2902
22,2903
2,2904
26,2905
4,2906
2,2907
4,2908
14,2909
4,2910
2,2911
2,2912
2,2913
14,2914
2,2915
2,2916
6,2917
6,2918
6,2919
2,2920
2,2921
18,2922
2,2923
2,2924
2,2925
2,2926
18,2927
6,2928
8,2929
16,2930
8,2931
2,2932
2,2933
14,2934
2,2935
12,2936
8,2937
2,2938
2,2939
6,2940
4,2941
2,2942
2,2943
2,2944
2,2945
2,2946
2,2947
4,2948
2,2949
6,2950
4,2951
18,2952
8,2953
2,2954
2,2955
2,2956
2,2957
2,2958
2,2959
6,2960
4,2961
12,2962
2,2963
10,2964
2,2965
2,2966
2,2967
2,2968
6,2969
2,2970
24,2971
2,2972
28,2973
2,2974
14,2975
27,2976
4,2977
8,2978
2,2979
4,2980
10,2981
2,2982
4,2983
2,2984
20,2985
2,2986
6,2987
8,2988
6,2989
2,2990
4,2991
2,2992
12,2993
8,2994
10,2995
2,2996
