cost,episode
31,528
3,529
42,530
5,531
3,532
15,533
42,534
21,535
40,536
24,537
15,538
3,539
1,540
19,541
1,542
19,543
3,544
1,545
9,546
34,547
23,548
13,549
1,550
9,551
3,552
72,553
51,554
13,555
55,556
29,557
45,558
41,559
40,560
31,561
1,562
24,563
21,564
23,565
17,566
18,567
15,568
65,569
1,570
1,571
17,572
1,573
25,574
17,575
13,576
3,577
31,578
28,579
34,580
11,581
3,582
29,583
35,584
21,585
53,586
19,587
46,588
25,589
23,590
21,591
31,592
35,593
59,594
3,595
1,596
15,597
19,598
15,599
12,600
1,601
3,602
29,603
21,604
23,605
3,606
27,607
52,608
3,609
27,610
32,611
15,612
1,613
3,614
35,615
3,616
27,617
11,618
1,619
23,620
1,621
15,622
24,623
24,624
1,625
27,626
11,627
13,628
21,629
3,630
13,631
19,632
35,633
19,634
15,635
15,636
1,637
29,638
5,639
19,640
1,641
19,642
17,643
17,644
1,645
27,646
15,647
32,648
25,649
29,650
21,651
15,652
3,653
53,654
13,655
38,656
27,657
1,658
5,659
29,660
13,661
21,662
3,663
1,664
28,665
27,666
3,667
1,668
3,669
17,670
50,671
27,672
17,673
13,674
3,675
23,676
1,677
19,678
23,679
3,680
19,681
20,682
39,683
26,684
21,685
19,686
13,687
17,688
38,689
29,690
51,691
18,692
3,693
36,694
17,695
42,696
25,697
1,698
1,699
1,700
21,701
1,702
19,703
21,704
1,705
41,706
69,707
3,708
14,709
9,710
3,711
19,712
17,713
1,714
44,715
25,716
25,717
15,718
30,719
7,720
23,721
55,722
1,723
1,724
63,725
36,726
1,727
15,728
1,729
3,730
21,731
19,732
9,733
19,734
1,735
19,736
22,737
33,738
17,739
28,740
1,741
13,742
15,743
1,744
21,745
21,746
47,747
17,748
47,749
27,750
5,751
1,752
1,753
15,754
30,755
25,756
15,757
23,758
21,759
17,760
5,761
54,762
15,763
29,764
30,765
1,766
15,767
17,768
3,769
50,770
1,771
7,772
24,773
3,774
1,775
17,776
1,777
35,778
27,779
13,780
17,781
33,782
13,783
31,784
15,785
17,786
18,787
13,788
15,789
15,790
1,791
16,792
23,793
7,794
17,795
13,796
19,797
21,798
21,799
17,800
1,801
31,802
15,803
1,804
9,805
1,806
21,807
11,808
23,809
15,810
41,811
1,812
20,813
1,814
23,815
19,816
3,817
24,818
1,819
9,820
27,821
20,822
13,823
27,824
1,825
15,826
1,827
3,828
15,829
23,830
15,831
3,832
15,833
28,834
3,835
1,836
1,837
18,838
56,839
23,840
13,841
18,842
13,843
13,844
19,845
30,846
29,847
23,848
31,849
45,850
45,851
33,852
19,853
25,854
1,855
21,856
3,857
15,858
17,859
53,860
15,861
5,862
37,863
17,864
11,865
11,866
22,867
19,868
41,869
5,870
30,871
7,872
1,873
35,874
30,875
15,876
17,877
15,878
3,879
5,880
17,881
9,882
48,883
19,884
11,885
1,886
17,887
21,888
29,889
21,890
21,891
13,892
1,893
24,894
17,895
21,896
13,897
5,898
19,899
25,900
17,901
52,902
1,903
17,904
19,905
23,906
17,907
19,908
30,909
1,910
5,911
3,912
15,913
26,914
22,915
37,916
5,917
23,918
39,919
21,920
1,921
47,922
21,923
1,924
21,925
32,926
1,927
1,928
13,929
15,930
17,931
1,932
42,933
17,934
13,935
17,936
47,937
23,938
1,939
33,940
11,941
11,942
21,943
1,944
1,945
17,946
5,947
17,948
5,949
3,950
3,951
17,952
21,953
13,954
3,955
1,956
23,957
1,958
9,959
18,960
15,961
24,962
40,963
23,964
15,965
1,966
13,967
1,968
15,969
3,970
19,971
15,972
32,973
24,974
46,975
29,976
27,977
46,978
15,979
1,980
34,981
1,982
15,983
14,984
34,985
1,986
11,987
1,988
23,989
18,990
21,991
11,992
30,993
1,994
22,995
1,996
1,997
23,998
23,999
3,1000
31,1001
23,1002
3,1003
1,1004
97,1005
31,1006
41,1007
3,1008
1,1009
13,1010
9,1011
32,1012
1,1013
21,1014
3,1015
25,1016
3,1017
21,1018
15,1019
15,1020
1,1021
34,1022
26,1023
7,1024
5,1025
36,1026
1,1027
1,1028
15,1029
40,1030
35,1031
1,1032
3,1033
1,1034
31,1035
21,1036
1,1037
17,1038
19,1039
5,1040
1,1041
28,1042
13,1043
1,1044
38,1045
17,1046
23,1047
3,1048
29,1049
17,1050
19,1051
1,1052
37,1053
31,1054
19,1055
1,1056
17,1057
1,1058
21,1059
19,1060
13,1061
15,1062
23,1063
27,1064
31,1065
3,1066
22,1067
19,1068
19,1069
15,1070
19,1071
1,1072
1,1073
1,1074
18,1075
17,1076
21,1077
1,1078
17,1079
3,1080
13,1081
3,1082
3,1083
3,1084
1,1085
23,1086
23,1087
21,1088
23,1089
37,1090
17,1091
1,1092
13,1093
1,1094
33,1095
3,1096
1,1097
21,1098
48,1099
5,1100
17,1101
5,1102
1,1103
1,1104
15,1105
27,1106
1,1107
17,1108
3,1109
34,1110
21,1111
1,1112
20,1113
27,1114
3,1115
23,1116
33,1117
21,1118
1,1119
1,1120
21,1121
1,1122
21,1123
28,1124
17,1125
11,1126
15,1127
27,1128
31,1129
27,1130
1,1131
76,1132
62,1133
15,1134
18,1135
3,1136
33,1137
1,1138
13,1139
52,1140
23,1141
15,1142
17,1143
1,1144
11,1145
17,1146
15,1147
21,1148
13,1149
41,1150
1,1151
15,1152
3,1153
1,1154
5,1155
1,1156
15,1157
29,1158
13,1159
15,1160
1,1161
19,1162
19,1163
1,1164
39,1165
15,1166
27,1167
30,1168
1,1169
1,1170
17,1171
1,1172
17,1173
1,1174
5,1175
15,1176
19,1177
15,1178
38,1179
13,1180
1,1181
19,1182
26,1183
23,1184
21,1185
1,1186
19,1187
3,1188
1,1189
38,1190
13,1191
24,1192
21,1193
28,1194
19,1195
1,1196
11,1197
29,1198
36,1199
30,1200
1,1201
24,1202
1,1203
53,1204
23,1205
1,1206
1,1207
1,1208
1,1209
35,1210
15,1211
15,1212
1,1213
25,1214
7,1215
1,1216
1,1217
17,1218
21,1219
11,1220
7,1221
17,1222
19,1223
15,1224
21,1225
15,1226
9,1227
30,1228
40,1229
1,1230
9,1231
13,1232
28,1233
3,1234
1,1235
1,1236
21,1237
23,1238
21,1239
15,1240
1,1241
18,1242
29,1243
3,1244
19,1245
19,1246
3,1247
21,1248
27,1249
19,1250
24,1251
3,1252
22,1253
23,1254
19,1255
1,1256
15,1257
3,1258
15,1259
21,1260
1,1261
25,1262
21,1263
17,1264
35,1265
1,1266
19,1267
1,1268
17,1269
18,1270
35,1271
25,1272
17,1273
5,1274
1,1275
5,1276
13,1277
15,1278
33,1279
35,1280
11,1281
9,1282
41,1283
15,1284
17,1285
7,1286
13,1287
3,1288
15,1289
19,1290
23,1291
1,1292
28,1293
1,1294
15,1295
1,1296
7,1297
1,1298
7,1299
1,1300
19,1301
1,1302
1,1303
15,1304
22,1305
17,1306
1,1307
29,1308
26,1309
11,1310
1,1311
1,1312
1,1313
15,1314
3,1315
19,1316
11,1317
1,1318
37,1319
13,1320
13,1321
1,1322
21,1323
13,1324
17,1325
21,1326
3,1327
3,1328
1,1329
20,1330
15,1331
5,1332
3,1333
22,1334
26,1335
19,1336
1,1337
13,1338
3,1339
3,1340
3,1341
1,1342
1,1343
1,1344
1,1345
13,1346
15,1347
25,1348
1,1349
27,1350
3,1351
44,1352
19,1353
1,1354
13,1355
11,1356
21,1357
13,1358
13,1359
1,1360
17,1361
20,1362
13,1363
18,1364
17,1365
1,1366
1,1367
1,1368
27,1369
17,1370
1,1371
17,1372
19,1373
25,1374
15,1375
1,1376
32,1377
1,1378
17,1379
17,1380
19,1381
13,1382
33,1383
3,1384
18,1385
9,1386
1,1387
17,1388
1,1389
17,1390
21,1391
22,1392
21,1393
23,1394
1,1395
21,1396
1,1397
7,1398
15,1399
1,1400
1,1401
19,1402
1,1403
21,1404
3,1405
15,1406
1,1407
1,1408
17,1409
1,1410
19,1411
1,1412
3,1413
1,1414
1,1415
31,1416
32,1417
7,1418
9,1419
22,1420
13,1421
1,1422
5,1423
1,1424
45,1425
44,1426
1,1427
15,1428
19,1429
25,1430
21,1431
29,1432
3,1433
3,1434
1,1435
1,1436
1,1437
15,1438
1,1439
31,1440
24,1441
1,1442
1,1443
1,1444
1,1445
15,1446
9,1447
26,1448
25,1449
21,1450
43,1451
1,1452
1,1453
1,1454
15,1455
30,1456
15,1457
13,1458
17,1459
1,1460
49,1461
19,1462
1,1463
17,1464
13,1465
15,1466
17,1467
23,1468
1,1469
1,1470
1,1471
24,1472
1,1473
22,1474
1,1475
1,1476
15,1477
19,1478
1,1479
25,1480
15,1481
1,1482
1,1483
17,1484
1,1485
1,1486
13,1487
17,1488
13,1489
3,1490
15,1491
21,1492
1,1493
5,1494
1,1495
3,1496
24,1497
21,1498
24,1499
3,1500
3,1501
19,1502
1,1503
1,1504
19,1505
1,1506
19,1507
15,1508
33,1509
29,1510
1,1511
17,1512
13,1513
29,1514
1,1515
27,1516
31,1517
13,1518
3,1519
19,1520
1,1521
5,1522
5,1523
28,1524
1,1525
3,1526
35,1527
1,1528
1,1529
3,1530
13,1531
27,1532
17,1533
17,1534
27,1535
5,1536
13,1537
1,1538
11,1539
3,1540
13,1541
1,1542
13,1543
13,1544
13,1545
34,1546
1,1547
13,1548
19,1549
17,1550
1,1551
19,1552
1,1553
22,1554
17,1555
15,1556
17,1557
1,1558
23,1559
15,1560
15,1561
19,1562
44,1563
1,1564
1,1565
22,1566
22,1567
51,1568
31,1569
17,1570
1,1571
48,1572
19,1573
1,1574
3,1575
3,1576
1,1577
36,1578
3,1579
1,1580
1,1581
15,1582
35,1583
1,1584
13,1585
20,1586
1,1587
1,1588
7,1589
1,1590
29,1591
15,1592
1,1593
20,1594
15,1595
21,1596
17,1597
13,1598
1,1599
17,1600
29,1601
27,1602
3,1603
3,1604
34,1605
5,1606
13,1607
15,1608
40,1609
17,1610
19,1611
25,1612
1,1613
1,1614
15,1615
1,1616
1,1617
15,1618
15,1619
33,1620
1,1621
24,1622
20,1623
5,1624
29,1625
25,1626
1,1627
17,1628
15,1629
13,1630
3,1631
5,1632
23,1633
15,1634
13,1635
5,1636
15,1637
23,1638
25,1639
13,1640
1,1641
13,1642
17,1643
5,1644
31,1645
15,1646
1,1647
19,1648
1,1649
13,1650
11,1651
3,1652
1,1653
1,1654
25,1655
1,1656
13,1657
13,1658
1,1659
1,1660
13,1661
13,1662
19,1663
17,1664
1,1665
15,1666
19,1667
19,1668
3,1669
3,1670
1,1671
13,1672
19,1673
5,1674
1,1675
1,1676
15,1677
15,1678
21,1679
1,1680
1,1681
1,1682
1,1683
17,1684
19,1685
17,1686
17,1687
21,1688
9,1689
1,1690
13,1691
1,1692
11,1693
1,1694
23,1695
7,1696
3,1697
17,1698
29,1699
13,1700
1,1701
30,1702
27,1703
19,1704
15,1705
7,1706
19,1707
1,1708
1,1709
1,1710
19,1711
21,1712
1,1713
1,1714
25,1715
1,1716
9,1717
1,1718
1,1719
1,1720
19,1721
1,1722
24,1723
7,1724
29,1725
17,1726
33,1727
11,1728
19,1729
27,1730
17,1731
17,1732
15,1733
9,1734
7,1735
1,1736
13,1737
3,1738
1,1739
23,1740
15,1741
11,1742
1,1743
18,1744
1,1745
19,1746
1,1747
15,1748
15,1749
1,1750
13,1751
1,1752
1,1753
13,1754
17,1755
5,1756
5,1757
17,1758
15,1759
15,1760
1,1761
29,1762
17,1763
17,1764
22,1765
13,1766
11,1767
17,1768
29,1769
28,1770
1,1771
15,1772
1,1773
15,1774
1,1775
13,1776
13,1777
1,1778
13,1779
1,1780
1,1781
1,1782
15,1783
13,1784
3,1785
41,1786
19,1787
15,1788
1,1789
19,1790
5,1791
1,1792
7,1793
1,1794
37,1795
1,1796
1,1797
13,1798
3,1799
5,1800
1,1801
1,1802
1,1803
20,1804
3,1805
17,1806
15,1807
11,1808
15,1809
17,1810
5,1811
1,1812
15,1813
17,1814
3,1815
29,1816
15,1817
3,1818
13,1819
15,1820
1,1821
17,1822
9,1823
15,1824
3,1825
19,1826
13,1827
1,1828
29,1829
1,1830
1,1831
1,1832
1,1833
1,1834
1,1835
1,1836
15,1837
19,1838
15,1839
1,1840
25,1841
1,1842
23,1843
1,1844
1,1845
19,1846
15,1847
1,1848
16,1849
1,1850
1,1851
19,1852
13,1853
13,1854
13,1855
1,1856
1,1857
1,1858
3,1859
17,1860
3,1861
13,1862
1,1863
1,1864
13,1865
19,1866
1,1867
19,1868
1,1869
11,1870
13,1871
13,1872
21,1873
15,1874
27,1875
16,1876
23,1877
23,1878
25,1879
20,1880
16,1881
23,1882
3,1883
29,1884
1,1885
1,1886
1,1887
3,1888
29,1889
13,1890
15,1891
11,1892
1,1893
1,1894
17,1895
1,1896
19,1897
13,1898
26,1899
7,1900
1,1901
1,1902
21,1903
1,1904
1,1905
42,1906
21,1907
19,1908
17,1909
25,1910
17,1911
1,1912
3,1913
15,1914
27,1915
17,1916
15,1917
21,1918
28,1919
17,1920
21,1921
13,1922
1,1923
15,1924
13,1925
1,1926
5,1927
13,1928
17,1929
13,1930
7,1931
11,1932
1,1933
13,1934
16,1935
19,1936
15,1937
15,1938
99,1939
15,1940
13,1941
1,1942
26,1943
1,1944
17,1945
1,1946
1,1947
1,1948
32,1949
11,1950
32,1951
17,1952
13,1953
1,1954
13,1955
1,1956
1,1957
1,1958
1,1959
1,1960
15,1961
3,1962
5,1963
1,1964
17,1965
17,1966
53,1967
1,1968
1,1969
1,1970
15,1971
3,1972
1,1973
15,1974
13,1975
11,1976
23,1977
29,1978
1,1979
17,1980
17,1981
5,1982
1,1983
15,1984
19,1985
15,1986
19,1987
17,1988
1,1989
13,1990
1,1991
27,1992
1,1993
1,1994
3,1995
15,1996
1,1997
17,1998
16,1999
3,2000
21,2001
35,2002
3,2003
19,2004
1,2005
28,2006
5,2007
16,2008
21,2009
19,2010
20,2011
25,2012
1,2013
1,2014
3,2015
1,2016
17,2017
1,2018
17,2019
15,2020
47,2021
22,2022
1,2023
11,2024
13,2025
15,2026
29,2027
20,2028
13,2029
3,2030
1,2031
15,2032
3,2033
29,2034
25,2035
17,2036
1,2037
1,2038
1,2039
1,2040
17,2041
1,2042
1,2043
1,2044
3,2045
1,2046
13,2047
47,2048
15,2049
1,2050
23,2051
15,2052
19,2053
1,2054
3,2055
15,2056
1,2057
1,2058
21,2059
1,2060
25,2061
19,2062
13,2063
1,2064
28,2065
13,2066
3,2067
1,2068
15,2069
1,2070
17,2071
1,2072
11,2073
11,2074
15,2075
13,2076
15,2077
26,2078
15,2079
15,2080
24,2081
1,2082
13,2083
1,2084
1,2085
13,2086
1,2087
1,2088
13,2089
13,2090
1,2091
1,2092
1,2093
1,2094
21,2095
15,2096
1,2097
15,2098
17,2099
15,2100
15,2101
28,2102
19,2103
1,2104
23,2105
17,2106
1,2107
17,2108
1,2109
1,2110
3,2111
17,2112
1,2113
17,2114
1,2115
13,2116
21,2117
15,2118
5,2119
13,2120
13,2121
1,2122
26,2123
13,2124
3,2125
1,2126
1,2127
1,2128
5,2129
21,2130
33,2131
1,2132
13,2133
13,2134
7,2135
13,2136
19,2137
3,2138
1,2139
14,2140
19,2141
1,2142
1,2143
1,2144
1,2145
15,2146
9,2147
1,2148
1,2149
23,2150
13,2151
28,2152
1,2153
1,2154
15,2155
48,2156
1,2157
19,2158
13,2159
1,2160
1,2161
18,2162
5,2163
17,2164
16,2165
17,2166
19,2167
19,2168
7,2169
1,2170
17,2171
1,2172
1,2173
15,2174
17,2175
1,2176
17,2177
3,2178
1,2179
1,2180
20,2181
1,2182
13,2183
1,2184
21,2185
23,2186
1,2187
13,2188
15,2189
1,2190
1,2191
1,2192
1,2193
15,2194
1,2195
1,2196
1,2197
1,2198
19,2199
1,2200
15,2201
13,2202
15,2203
1,2204
3,2205
13,2206
1,2207
19,2208
13,2209
17,2210
1,2211
1,2212
11,2213
17,2214
1,2215
15,2216
1,2217
1,2218
3,2219
31,2220
15,2221
1,2222
1,2223
19,2224
15,2225
13,2226
1,2227
1,2228
15,2229
17,2230
17,2231
17,2232
19,2233
13,2234
25,2235
5,2236
1,2237
11,2238
18,2239
13,2240
3,2241
3,2242
17,2243
13,2244
13,2245
1,2246
1,2247
1,2248
1,2249
1,2250
21,2251
15,2252
20,2253
3,2254
7,2255
1,2256
17,2257
11,2258
1,2259
19,2260
1,2261
1,2262
17,2263
1,2264
1,2265
13,2266
11,2267
13,2268
25,2269
17,2270
1,2271
15,2272
19,2273
17,2274
15,2275
19,2276
1,2277
1,2278
15,2279
20,2280
17,2281
24,2282
17,2283
13,2284
1,2285
17,2286
1,2287
15,2288
15,2289
49,2290
13,2291
27,2292
1,2293
31,2294
11,2295
17,2296
17,2297
17,2298
15,2299
19,2300
1,2301
1,2302
25,2303
11,2304
1,2305
1,2306
15,2307
30,2308
29,2309
15,2310
1,2311
21,2312
1,2313
1,2314
13,2315
1,2316
5,2317
15,2318
17,2319
38,2320
11,2321
1,2322
1,2323
11,2324
1,2325
1,2326
1,2327
1,2328
1,2329
1,2330
13,2331
19,2332
11,2333
1,2334
3,2335
13,2336
1,2337
27,2338
1,2339
1,2340
1,2341
13,2342
3,2343
11,2344
1,2345
1,2346
1,2347
1,2348
14,2349
1,2350
13,2351
1,2352
13,2353
15,2354
15,2355
17,2356
13,2357
23,2358
25,2359
1,2360
1,2361
24,2362
1,2363
13,2364
22,2365
5,2366
15,2367
13,2368
15,2369
19,2370
15,2371
19,2372
15,2373
24,2374
23,2375
17,2376
1,2377
15,2378
1,2379
13,2380
13,2381
1,2382
19,2383
34,2384
13,2385
27,2386
15,2387
17,2388
15,2389
11,2390
1,2391
15,2392
1,2393
13,2394
1,2395
1,2396
19,2397
1,2398
1,2399
19,2400
13,2401
1,2402
15,2403
35,2404
15,2405
33,2406
23,2407
11,2408
17,2409
23,2410
19,2411
17,2412
1,2413
19,2414
15,2415
1,2416
21,2417
1,2418
17,2419
1,2420
13,2421
3,2422
15,2423
1,2424
1,2425
3,2426
1,2427
15,2428
1,2429
15,2430
19,2431
1,2432
1,2433
1,2434
26,2435
1,2436
1,2437
15,2438
13,2439
5,2440
13,2441
15,2442
3,2443
21,2444
26,2445
1,2446
3,2447
15,2448
1,2449
7,2450
1,2451
28,2452
5,2453
1,2454
3,2455
3,2456
15,2457
3,2458
17,2459
1,2460
1,2461
1,2462
17,2463
3,2464
1,2465
17,2466
1,2467
1,2468
3,2469
20,2470
17,2471
21,2472
38,2473
17,2474
1,2475
17,2476
1,2477
15,2478
25,2479
1,2480
15,2481
15,2482
13,2483
1,2484
15,2485
1,2486
23,2487
17,2488
13,2489
1,2490
3,2491
1,2492
15,2493
1,2494
1,2495
11,2496
1,2497
13,2498
21,2499
1,2500
19,2501
13,2502
1,2503
19,2504
33,2505
1,2506
17,2507
5,2508
17,2509
1,2510
19,2511
17,2512
1,2513
1,2514
1,2515
1,2516
13,2517
11,2518
1,2519
1,2520
13,2521
1,2522
3,2523
1,2524
1,2525
1,2526
1,2527
13,2528
1,2529
11,2530
1,2531
3,2532
25,2533
9,2534
13,2535
15,2536
1,2537
23,2538
20,2539
32,2540
13,2541
1,2542
15,2543
13,2544
1,2545
3,2546
13,2547
19,2548
26,2549
1,2550
20,2551
13,2552
1,2553
13,2554
1,2555
22,2556
5,2557
19,2558
3,2559
33,2560
1,2561
19,2562
15,2563
1,2564
15,2565
19,2566
1,2567
13,2568
11,2569
1,2570
17,2571
15,2572
1,2573
19,2574
15,2575
1,2576
11,2577
3,2578
3,2579
3,2580
15,2581
13,2582
1,2583
1,2584
26,2585
13,2586
13,2587
19,2588
14,2589
19,2590
1,2591
1,2592
17,2593
40,2594
1,2595
1,2596
1,2597
13,2598
1,2599
15,2600
1,2601
1,2602
17,2603
21,2604
3,2605
15,2606
1,2607
1,2608
1,2609
3,2610
17,2611
51,2612
1,2613
15,2614
32,2615
11,2616
13,2617
1,2618
17,2619
1,2620
30,2621
13,2622
23,2623
15,2624
21,2625
1,2626
1,2627
23,2628
1,2629
21,2630
1,2631
17,2632
11,2633
17,2634
1,2635
3,2636
1,2637
19,2638
34,2639
13,2640
15,2641
11,2642
1,2643
19,2644
1,2645
11,2646
1,2647
20,2648
18,2649
23,2650
15,2651
1,2652
17,2653
11,2654
1,2655
14,2656
15,2657
15,2658
19,2659
11,2660
1,2661
1,2662
1,2663
25,2664
23,2665
17,2666
25,2667
1,2668
1,2669
17,2670
5,2671
21,2672
11,2673
11,2674
21,2675
11,2676
1,2677
11,2678
25,2679
17,2680
15,2681
1,2682
30,2683
1,2684
48,2685
7,2686
3,2687
15,2688
1,2689
5,2690
27,2691
19,2692
1,2693
11,2694
1,2695
3,2696
15,2697
24,2698
1,2699
1,2700
1,2701
15,2702
33,2703
17,2704
21,2705
1,2706
1,2707
31,2708
1,2709
17,2710
1,2711
19,2712
15,2713
1,2714
13,2715
13,2716
17,2717
1,2718
13,2719
11,2720
27,2721
5,2722
13,2723
1,2724
1,2725
19,2726
1,2727
15,2728
1,2729
17,2730
21,2731
13,2732
1,2733
17,2734
1,2735
1,2736
1,2737
1,2738
11,2739
15,2740
15,2741
1,2742
21,2743
27,2744
1,2745
23,2746
13,2747
1,2748
17,2749
1,2750
13,2751
15,2752
1,2753
1,2754
15,2755
1,2756
1,2757
3,2758
17,2759
13,2760
1,2761
1,2762
1,2763
1,2764
19,2765
15,2766
5,2767
17,2768
13,2769
1,2770
44,2771
15,2772
1,2773
19,2774
1,2775
1,2776
24,2777
1,2778
1,2779
11,2780
1,2781
3,2782
39,2783
13,2784
23,2785
11,2786
19,2787
21,2788
5,2789
1,2790
15,2791
15,2792
1,2793
3,2794
1,2795
1,2796
1,2797
17,2798
13,2799
13,2800
13,2801
17,2802
1,2803
1,2804
1,2805
15,2806
3,2807
1,2808
14,2809
22,2810
17,2811
1,2812
1,2813
1,2814
21,2815
1,2816
3,2817
13,2818
1,2819
1,2820
1,2821
1,2822
3,2823
1,2824
15,2825
1,2826
15,2827
21,2828
27,2829
1,2830
11,2831
23,2832
1,2833
1,2834
1,2835
15,2836
1,2837
1,2838
11,2839
17,2840
13,2841
1,2842
32,2843
1,2844
7,2845
3,2846
1,2847
15,2848
15,2849
13,2850
3,2851
13,2852
1,2853
11,2854
1,2855
3,2856
1,2857
13,2858
11,2859
15,2860
21,2861
15,2862
15,2863
1,2864
11,2865
1,2866
22,2867
22,2868
1,2869
1,2870
15,2871
1,2872
21,2873
1,2874
22,2875
1,2876
1,2877
13,2878
1,2879
13,2880
15,2881
1,2882
1,2883
5,2884
3,2885
37,2886
1,2887
1,2888
19,2889
1,2890
15,2891
22,2892
1,2893
21,2894
19,2895
1,2896
1,2897
19,2898
1,2899
1,2900
17,2901
1,2902
3,2903
1,2904
38,2905
17,2906
1,2907
11,2908
13,2909
1,2910
1,2911
15,2912
27,2913
17,2914
1,2915
17,2916
3,2917
11,2918
25,2919
1,2920
13,2921
1,2922
1,2923
11,2924
1,2925
1,2926
19,2927
11,2928
22,2929
14,2930
1,2931
15,2932
1,2933
13,2934
21,2935
28,2936
25,2937
13,2938
3,2939
23,2940
1,2941
1,2942
15,2943
13,2944
15,2945
3,2946
11,2947
1,2948
46,2949
1,2950
11,2951
1,2952
1,2953
1,2954
1,2955
13,2956
15,2957
15,2958
15,2959
1,2960
1,2961
17,2962
1,2963
15,2964
1,2965
17,2966
19,2967
21,2968
1,2969
5,2970
1,2971
19,2972
1,2973
5,2974
1,2975
1,2976
13,2977
1,2978
1,2979
13,2980
1,2981
1,2982
13,2983
1,2984
11,2985
15,2986
23,2987
13,2988
1,2989
21,2990
11,2991
1,2992
13,2993
15,2994
15,2995
17,2996
