cost,episode
17,577
30,578
25,579
13,580
63,581
30,582
48,583
45,584
1,585
17,586
5,587
48,588
39,589
93,590
27,591
1,592
34,593
44,594
63,595
27,596
17,597
3,598
57,599
17,600
21,601
26,602
67,603
13,604
25,605
72,606
69,607
5,608
23,609
1,610
23,611
21,612
25,613
1,614
19,615
21,616
9,617
9,618
25,619
73,620
1,621
58,622
23,623
36,624
29,625
24,626
122,627
13,628
60,629
15,630
13,631
5,632
60,633
99,634
23,635
31,636
30,637
25,638
26,639
22,640
3,641
27,642
25,643
48,644
3,645
1,646
3,647
23,648
52,649
57,650
5,651
11,652
13,653
91,654
1,655
167,656
41,657
36,658
11,659
1,660
5,661
21,662
25,663
1,664
42,665
83,666
1,667
1,668
35,669
9,670
38,671
47,672
24,673
19,674
83,675
13,676
39,677
1,678
62,679
17,680
64,681
30,682
39,683
1,684
39,685
7,686
48,687
25,688
44,689
49,690
27,691
1,692
57,693
21,694
31,695
13,696
1,697
13,698
22,699
3,700
13,701
5,702
31,703
39,704
1,705
1,706
29,707
39,708
33,709
47,710
3,711
21,712
33,713
1,714
18,715
27,716
60,717
40,718
9,719
37,720
29,721
29,722
1,723
3,724
21,725
45,726
32,727
24,728
58,729
13,730
25,731
3,732
3,733
55,734
15,735
27,736
5,737
11,738
41,739
45,740
37,741
40,742
1,743
39,744
15,745
62,746
21,747
15,748
1,749
43,750
22,751
19,752
38,753
42,754
48,755
32,756
15,757
23,758
18,759
3,760
1,761
34,762
29,763
50,764
21,765
115,766
3,767
16,768
21,769
3,770
5,771
42,772
60,773
3,774
25,775
7,776
39,777
36,778
35,779
15,780
63,781
57,782
27,783
5,784
17,785
1,786
24,787
1,788
13,789
27,790
19,791
3,792
19,793
29,794
13,795
51,796
24,797
91,798
48,799
3,800
23,801
5,802
46,803
23,804
15,805
29,806
19,807
24,808
75,809
35,810
38,811
17,812
1,813
15,814
27,815
48,816
35,817
23,818
29,819
36,820
3,821
5,822
5,823
22,824
3,825
39,826
1,827
30,828
25,829
34,830
35,831
5,832
19,833
1,834
27,835
3,836
37,837
1,838
35,839
7,840
3,841
49,842
13,843
1,844
3,845
1,846
11,847
3,848
42,849
68,850
38,851
44,852
1,853
17,854
5,855
39,856
30,857
23,858
3,859
23,860
23,861
18,862
15,863
28,864
5,865
7,866
1,867
23,868
1,869
19,870
13,871
27,872
33,873
1,874
15,875
57,876
22,877
1,878
9,879
25,880
40,881
37,882
15,883
1,884
5,885
3,886
21,887
53,888
21,889
113,890
52,891
48,892
31,893
70,894
1,895
3,896
3,897
3,898
3,899
29,900
19,901
28,902
1,903
1,904
17,905
54,906
3,907
23,908
41,909
34,910
25,911
29,912
9,913
26,914
51,915
21,916
51,917
23,918
101,919
69,920
79,921
3,922
11,923
30,924
44,925
80,926
7,927
19,928
25,929
3,930
29,931
30,932
23,933
15,934
1,935
52,936
5,937
31,938
40,939
21,940
29,941
41,942
40,943
31,944
11,945
1,946
11,947
38,948
22,949
17,950
1,951
1,952
28,953
3,954
3,955
87,956
15,957
25,958
29,959
58,960
1,961
18,962
48,963
29,964
25,965
5,966
21,967
23,968
28,969
3,970
24,971
32,972
22,973
19,974
39,975
21,976
40,977
17,978
1,979
17,980
52,981
1,982
1,983
15,984
27,985
17,986
27,987
30,988
51,989
1,990
42,991
25,992
1,993
29,994
44,995
20,996
65,997
44,998
1,999
1,1000
5,1001
37,1002
3,1003
16,1004
1,1005
25,1006
1,1007
13,1008
36,1009
21,1010
37,1011
14,1012
27,1013
52,1014
1,1015
17,1016
1,1017
3,1018
1,1019
34,1020
58,1021
25,1022
7,1023
27,1024
1,1025
29,1026
17,1027
69,1028
3,1029
21,1030
30,1031
19,1032
26,1033
5,1034
32,1035
13,1036
29,1037
45,1038
21,1039
14,1040
1,1041
7,1042
33,1043
29,1044
21,1045
15,1046
18,1047
20,1048
48,1049
30,1050
21,1051
65,1052
21,1053
23,1054
1,1055
22,1056
25,1057
29,1058
17,1059
33,1060
60,1061
43,1062
7,1063
37,1064
34,1065
15,1066
1,1067
31,1068
53,1069
29,1070
11,1071
3,1072
20,1073
39,1074
17,1075
27,1076
26,1077
1,1078
31,1079
11,1080
31,1081
88,1082
22,1083
38,1084
38,1085
26,1086
62,1087
15,1088
3,1089
30,1090
1,1091
3,1092
49,1093
1,1094
1,1095
23,1096
15,1097
37,1098
19,1099
37,1100
13,1101
5,1102
74,1103
30,1104
29,1105
19,1106
1,1107
23,1108
30,1109
21,1110
15,1111
28,1112
20,1113
47,1114
21,1115
13,1116
27,1117
1,1118
52,1119
23,1120
31,1121
24,1122
23,1123
35,1124
48,1125
1,1126
15,1127
19,1128
22,1129
25,1130
19,1131
21,1132
40,1133
30,1134
57,1135
37,1136
80,1137
26,1138
17,1139
33,1140
101,1141
32,1142
17,1143
13,1144
17,1145
3,1146
15,1147
13,1148
31,1149
22,1150
1,1151
20,1152
33,1153
64,1154
15,1155
15,1156
26,1157
46,1158
19,1159
39,1160
34,1161
20,1162
21,1163
17,1164
21,1165
27,1166
3,1167
25,1168
11,1169
19,1170
19,1171
3,1172
58,1173
1,1174
50,1175
22,1176
17,1177
1,1178
45,1179
21,1180
1,1181
19,1182
44,1183
38,1184
15,1185
65,1186
33,1187
46,1188
15,1189
60,1190
13,1191
1,1192
42,1193
35,1194
11,1195
49,1196
137,1197
3,1198
17,1199
13,1200
27,1201
3,1202
3,1203
23,1204
27,1205
27,1206
50,1207
15,1208
3,1209
21,1210
13,1211
3,1212
1,1213
52,1214
46,1215
19,1216
23,1217
33,1218
21,1219
19,1220
39,1221
52,1222
5,1223
9,1224
3,1225
31,1226
1,1227
99,1228
37,1229
21,1230
13,1231
3,1232
37,1233
15,1234
39,1235
22,1236
9,1237
52,1238
17,1239
31,1240
1,1241
9,1242
1,1243
21,1244
1,1245
1,1246
17,1247
29,1248
29,1249
23,1250
14,1251
19,1252
30,1253
1,1254
21,1255
5,1256
23,1257
3,1258
1,1259
19,1260
70,1261
27,1262
1,1263
3,1264
36,1265
5,1266
3,1267
27,1268
14,1269
16,1270
11,1271
1,1272
20,1273
17,1274
1,1275
83,1276
33,1277
29,1278
25,1279
61,1280
19,1281
20,1282
119,1283
61,1284
3,1285
41,1286
19,1287
30,1288
13,1289
1,1290
56,1291
34,1292
1,1293
22,1294
3,1295
34,1296
40,1297
17,1298
15,1299
43,1300
48,1301
21,1302
1,1303
3,1304
13,1305
25,1306
1,1307
1,1308
33,1309
1,1310
1,1311
1,1312
22,1313
3,1314
44,1315
25,1316
29,1317
1,1318
85,1319
29,1320
20,1321
13,1322
3,1323
1,1324
25,1325
22,1326
1,1327
29,1328
28,1329
1,1330
7,1331
29,1332
43,1333
11,1334
28,1335
37,1336
24,1337
13,1338
25,1339
21,1340
38,1341
11,1342
95,1343
19,1344
42,1345
15,1346
25,1347
25,1348
21,1349
41,1350
25,1351
38,1352
1,1353
20,1354
1,1355
20,1356
29,1357
15,1358
5,1359
23,1360
32,1361
19,1362
32,1363
21,1364
23,1365
1,1366
40,1367
41,1368
17,1369
41,1370
3,1371
1,1372
16,1373
17,1374
17,1375
39,1376
3,1377
7,1378
28,1379
26,1380
49,1381
28,1382
1,1383
21,1384
31,1385
1,1386
39,1387
3,1388
49,1389
13,1390
25,1391
65,1392
27,1393
1,1394
3,1395
1,1396
15,1397
60,1398
1,1399
49,1400
29,1401
1,1402
9,1403
3,1404
11,1405
25,1406
15,1407
52,1408
1,1409
1,1410
26,1411
1,1412
15,1413
19,1414
13,1415
19,1416
32,1417
31,1418
30,1419
1,1420
39,1421
1,1422
27,1423
30,1424
15,1425
57,1426
33,1427
11,1428
27,1429
23,1430
17,1431
1,1432
80,1433
1,1434
27,1435
5,1436
107,1437
15,1438
29,1439
30,1440
27,1441
23,1442
11,1443
44,1444
51,1445
16,1446
32,1447
1,1448
3,1449
9,1450
15,1451
30,1452
15,1453
5,1454
13,1455
11,1456
47,1457
30,1458
15,1459
31,1460
29,1461
11,1462
17,1463
18,1464
17,1465
1,1466
5,1467
35,1468
1,1469
1,1470
3,1471
19,1472
25,1473
13,1474
17,1475
1,1476
22,1477
33,1478
21,1479
23,1480
11,1481
1,1482
1,1483
33,1484
3,1485
1,1486
24,1487
39,1488
29,1489
17,1490
17,1491
47,1492
28,1493
22,1494
15,1495
23,1496
32,1497
23,1498
35,1499
25,1500
39,1501
13,1502
19,1503
15,1504
34,1505
29,1506
11,1507
17,1508
13,1509
7,1510
45,1511
57,1512
1,1513
5,1514
18,1515
29,1516
1,1517
33,1518
47,1519
3,1520
7,1521
50,1522
25,1523
11,1524
25,1525
30,1526
23,1527
11,1528
1,1529
1,1530
19,1531
19,1532
17,1533
17,1534
38,1535
29,1536
15,1537
11,1538
27,1539
13,1540
17,1541
23,1542
1,1543
3,1544
32,1545
27,1546
15,1547
3,1548
23,1549
23,1550
5,1551
25,1552
19,1553
15,1554
1,1555
3,1556
15,1557
17,1558
7,1559
46,1560
9,1561
1,1562
13,1563
11,1564
53,1565
19,1566
15,1567
13,1568
5,1569
19,1570
1,1571
1,1572
15,1573
43,1574
38,1575
3,1576
3,1577
1,1578
34,1579
1,1580
26,1581
7,1582
25,1583
66,1584
23,1585
25,1586
32,1587
9,1588
22,1589
62,1590
25,1591
3,1592
1,1593
7,1594
33,1595
9,1596
29,1597
35,1598
33,1599
63,1600
33,1601
28,1602
77,1603
15,1604
5,1605
17,1606
18,1607
15,1608
25,1609
57,1610
30,1611
15,1612
3,1613
34,1614
79,1615
17,1616
41,1617
35,1618
19,1619
16,1620
21,1621
33,1622
33,1623
1,1624
31,1625
24,1626
21,1627
165,1628
22,1629
1,1630
112,1631
3,1632
31,1633
21,1634
3,1635
11,1636
64,1637
27,1638
43,1639
29,1640
23,1641
19,1642
1,1643
1,1644
15,1645
25,1646
21,1647
45,1648
1,1649
29,1650
5,1651
25,1652
19,1653
13,1654
18,1655
25,1656
1,1657
1,1658
9,1659
34,1660
36,1661
23,1662
15,1663
1,1664
5,1665
28,1666
29,1667
25,1668
21,1669
5,1670
1,1671
20,1672
1,1673
29,1674
73,1675
1,1676
1,1677
25,1678
7,1679
7,1680
44,1681
47,1682
3,1683
56,1684
32,1685
64,1686
15,1687
1,1688
18,1689
5,1690
25,1691
9,1692
25,1693
15,1694
9,1695
48,1696
3,1697
27,1698
26,1699
65,1700
1,1701
37,1702
28,1703
15,1704
31,1705
19,1706
25,1707
15,1708
7,1709
39,1710
1,1711
1,1712
48,1713
12,1714
5,1715
28,1716
1,1717
41,1718
30,1719
13,1720
25,1721
11,1722
13,1723
3,1724
19,1725
1,1726
3,1727
7,1728
28,1729
1,1730
12,1731
31,1732
17,1733
34,1734
1,1735
40,1736
43,1737
17,1738
20,1739
29,1740
3,1741
17,1742
9,1743
17,1744
19,1745
23,1746
5,1747
19,1748
3,1749
19,1750
11,1751
54,1752
19,1753
30,1754
7,1755
17,1756
25,1757
3,1758
70,1759
17,1760
3,1761
19,1762
19,1763
3,1764
1,1765
19,1766
67,1767
19,1768
25,1769
41,1770
1,1771
1,1772
49,1773
3,1774
3,1775
32,1776
36,1777
11,1778
24,1779
41,1780
17,1781
1,1782
23,1783
1,1784
55,1785
31,1786
11,1787
30,1788
48,1789
15,1790
5,1791
1,1792
1,1793
24,1794
1,1795
27,1796
13,1797
13,1798
39,1799
3,1800
30,1801
15,1802
21,1803
15,1804
51,1805
51,1806
32,1807
1,1808
35,1809
1,1810
32,1811
13,1812
30,1813
26,1814
21,1815
17,1816
23,1817
15,1818
11,1819
39,1820
19,1821
33,1822
21,1823
25,1824
15,1825
26,1826
3,1827
19,1828
3,1829
61,1830
17,1831
17,1832
47,1833
11,1834
24,1835
1,1836
1,1837
1,1838
23,1839
30,1840
37,1841
31,1842
24,1843
3,1844
34,1845
23,1846
15,1847
18,1848
26,1849
43,1850
1,1851
56,1852
32,1853
35,1854
15,1855
48,1856
19,1857
15,1858
19,1859
23,1860
27,1861
5,1862
5,1863
21,1864
1,1865
13,1866
25,1867
28,1868
1,1869
1,1870
21,1871
21,1872
52,1873
24,1874
7,1875
19,1876
21,1877
1,1878
21,1879
22,1880
1,1881
3,1882
17,1883
9,1884
30,1885
15,1886
1,1887
84,1888
1,1889
17,1890
18,1891
15,1892
42,1893
44,1894
32,1895
1,1896
5,1897
11,1898
1,1899
22,1900
5,1901
1,1902
22,1903
17,1904
25,1905
13,1906
3,1907
21,1908
31,1909
13,1910
1,1911
3,1912
1,1913
11,1914
28,1915
29,1916
3,1917
21,1918
1,1919
3,1920
1,1921
1,1922
3,1923
23,1924
13,1925
49,1926
1,1927
1,1928
17,1929
27,1930
17,1931
15,1932
26,1933
1,1934
39,1935
52,1936
23,1937
37,1938
21,1939
3,1940
35,1941
13,1942
60,1943
1,1944
1,1945
1,1946
31,1947
3,1948
21,1949
27,1950
13,1951
17,1952
42,1953
17,1954
1,1955
24,1956
3,1957
5,1958
26,1959
17,1960
27,1961
5,1962
13,1963
15,1964
3,1965
36,1966
5,1967
34,1968
1,1969
49,1970
17,1971
3,1972
13,1973
1,1974
11,1975
13,1976
23,1977
17,1978
23,1979
1,1980
5,1981
5,1982
11,1983
56,1984
31,1985
29,1986
27,1987
1,1988
26,1989
1,1990
34,1991
1,1992
11,1993
22,1994
27,1995
40,1996
39,1997
17,1998
15,1999
1,2000
24,2001
19,2002
33,2003
1,2004
23,2005
25,2006
17,2007
5,2008
15,2009
38,2010
37,2011
78,2012
39,2013
23,2014
5,2015
1,2016
11,2017
30,2018
1,2019
5,2020
23,2021
1,2022
23,2023
18,2024
1,2025
23,2026
1,2027
63,2028
23,2029
40,2030
37,2031
1,2032
34,2033
21,2034
1,2035
13,2036
27,2037
11,2038
1,2039
7,2040
29,2041
17,2042
24,2043
15,2044
15,2045
1,2046
15,2047
1,2048
20,2049
15,2050
1,2051
30,2052
27,2053
3,2054
1,2055
22,2056
1,2057
3,2058
31,2059
30,2060
35,2061
20,2062
15,2063
32,2064
3,2065
7,2066
91,2067
23,2068
3,2069
45,2070
1,2071
11,2072
3,2073
1,2074
29,2075
34,2076
26,2077
5,2078
14,2079
26,2080
19,2081
32,2082
24,2083
29,2084
1,2085
1,2086
23,2087
1,2088
3,2089
1,2090
29,2091
1,2092
20,2093
24,2094
5,2095
37,2096
35,2097
17,2098
1,2099
3,2100
36,2101
39,2102
17,2103
20,2104
54,2105
5,2106
1,2107
38,2108
41,2109
24,2110
17,2111
17,2112
33,2113
1,2114
31,2115
7,2116
17,2117
21,2118
19,2119
32,2120
26,2121
11,2122
1,2123
15,2124
17,2125
1,2126
15,2127
25,2128
21,2129
1,2130
1,2131
1,2132
25,2133
15,2134
13,2135
47,2136
15,2137
1,2138
23,2139
29,2140
43,2141
23,2142
21,2143
39,2144
7,2145
38,2146
15,2147
1,2148
29,2149
7,2150
19,2151
1,2152
11,2153
35,2154
19,2155
13,2156
21,2157
17,2158
19,2159
21,2160
37,2161
1,2162
5,2163
5,2164
5,2165
25,2166
1,2167
1,2168
20,2169
1,2170
1,2171
21,2172
3,2173
17,2174
1,2175
40,2176
1,2177
36,2178
1,2179
23,2180
3,2181
21,2182
15,2183
17,2184
30,2185
1,2186
13,2187
37,2188
7,2189
23,2190
21,2191
27,2192
25,2193
34,2194
33,2195
17,2196
1,2197
5,2198
15,2199
24,2200
11,2201
19,2202
1,2203
7,2204
1,2205
24,2206
24,2207
1,2208
9,2209
1,2210
17,2211
1,2212
11,2213
1,2214
13,2215
5,2216
33,2217
21,2218
28,2219
31,2220
17,2221
1,2222
17,2223
13,2224
3,2225
28,2226
25,2227
11,2228
1,2229
30,2230
1,2231
15,2232
13,2233
23,2234
46,2235
17,2236
5,2237
20,2238
13,2239
11,2240
22,2241
21,2242
57,2243
3,2244
49,2245
11,2246
24,2247
33,2248
1,2249
1,2250
3,2251
24,2252
19,2253
7,2254
23,2255
13,2256
16,2257
26,2258
1,2259
17,2260
17,2261
25,2262
1,2263
37,2264
21,2265
1,2266
21,2267
28,2268
13,2269
62,2270
13,2271
7,2272
7,2273
1,2274
20,2275
9,2276
37,2277
15,2278
32,2279
24,2280
38,2281
40,2282
19,2283
13,2284
15,2285
33,2286
14,2287
29,2288
15,2289
13,2290
1,2291
9,2292
36,2293
21,2294
29,2295
17,2296
17,2297
43,2298
1,2299
29,2300
17,2301
29,2302
15,2303
53,2304
1,2305
5,2306
24,2307
1,2308
1,2309
17,2310
1,2311
13,2312
3,2313
51,2314
7,2315
20,2316
1,2317
20,2318
17,2319
26,2320
45,2321
49,2322
17,2323
27,2324
19,2325
23,2326
15,2327
1,2328
20,2329
30,2330
21,2331
13,2332
32,2333
1,2334
1,2335
3,2336
48,2337
19,2338
17,2339
19,2340
3,2341
33,2342
17,2343
5,2344
41,2345
13,2346
45,2347
15,2348
17,2349
15,2350
1,2351
23,2352
29,2353
21,2354
5,2355
21,2356
3,2357
43,2358
21,2359
3,2360
33,2361
47,2362
26,2363
29,2364
3,2365
42,2366
12,2367
26,2368
1,2369
19,2370
43,2371
3,2372
42,2373
34,2374
9,2375
17,2376
17,2377
17,2378
7,2379
18,2380
15,2381
32,2382
1,2383
3,2384
13,2385
14,2386
13,2387
3,2388
20,2389
15,2390
1,2391
3,2392
1,2393
19,2394
3,2395
3,2396
15,2397
20,2398
3,2399
13,2400
1,2401
1,2402
1,2403
1,2404
3,2405
25,2406
18,2407
22,2408
3,2409
23,2410
17,2411
19,2412
13,2413
15,2414
25,2415
17,2416
1,2417
1,2418
13,2419
19,2420
1,2421
27,2422
26,2423
13,2424
1,2425
52,2426
31,2427
1,2428
15,2429
19,2430
28,2431
34,2432
21,2433
30,2434
65,2435
19,2436
13,2437
21,2438
1,2439
19,2440
17,2441
50,2442
50,2443
1,2444
3,2445
1,2446
17,2447
1,2448
11,2449
21,2450
3,2451
1,2452
25,2453
3,2454
74,2455
15,2456
7,2457
22,2458
1,2459
3,2460
1,2461
13,2462
1,2463
17,2464
27,2465
1,2466
3,2467
29,2468
1,2469
3,2470
21,2471
18,2472
1,2473
17,2474
18,2475
11,2476
17,2477
19,2478
3,2479
1,2480
31,2481
35,2482
17,2483
1,2484
52,2485
20,2486
19,2487
13,2488
3,2489
7,2490
30,2491
33,2492
20,2493
19,2494
3,2495
21,2496
30,2497
11,2498
32,2499
20,2500
19,2501
33,2502
1,2503
1,2504
17,2505
17,2506
1,2507
1,2508
42,2509
17,2510
29,2511
21,2512
19,2513
13,2514
3,2515
17,2516
17,2517
17,2518
35,2519
45,2520
70,2521
23,2522
33,2523
1,2524
21,2525
23,2526
30,2527
13,2528
21,2529
1,2530
11,2531
3,2532
23,2533
1,2534
1,2535
3,2536
48,2537
26,2538
3,2539
15,2540
15,2541
18,2542
9,2543
22,2544
27,2545
1,2546
15,2547
1,2548
3,2549
28,2550
13,2551
37,2552
17,2553
5,2554
3,2555
19,2556
25,2557
1,2558
25,2559
25,2560
1,2561
3,2562
1,2563
1,2564
31,2565
13,2566
46,2567
22,2568
11,2569
1,2570
1,2571
5,2572
18,2573
13,2574
33,2575
5,2576
3,2577
1,2578
30,2579
3,2580
3,2581
1,2582
15,2583
1,2584
15,2585
15,2586
1,2587
1,2588
23,2589
19,2590
51,2591
5,2592
35,2593
23,2594
1,2595
26,2596
1,2597
1,2598
29,2599
44,2600
23,2601
21,2602
1,2603
11,2604
1,2605
9,2606
23,2607
13,2608
13,2609
1,2610
1,2611
11,2612
11,2613
25,2614
17,2615
35,2616
20,2617
5,2618
3,2619
18,2620
1,2621
13,2622
19,2623
1,2624
43,2625
17,2626
39,2627
9,2628
20,2629
17,2630
1,2631
22,2632
30,2633
22,2634
23,2635
19,2636
11,2637
26,2638
21,2639
13,2640
1,2641
36,2642
1,2643
36,2644
19,2645
21,2646
1,2647
16,2648
15,2649
35,2650
28,2651
7,2652
1,2653
31,2654
15,2655
17,2656
17,2657
11,2658
13,2659
3,2660
15,2661
3,2662
1,2663
20,2664
15,2665
1,2666
21,2667
35,2668
9,2669
21,2670
1,2671
15,2672
13,2673
13,2674
17,2675
17,2676
17,2677
3,2678
23,2679
11,2680
1,2681
1,2682
11,2683
40,2684
1,2685
27,2686
15,2687
17,2688
1,2689
9,2690
42,2691
32,2692
42,2693
1,2694
13,2695
11,2696
29,2697
19,2698
1,2699
29,2700
18,2701
53,2702
17,2703
3,2704
1,2705
22,2706
23,2707
17,2708
15,2709
21,2710
15,2711
15,2712
25,2713
3,2714
1,2715
3,2716
3,2717
3,2718
21,2719
15,2720
1,2721
17,2722
33,2723
15,2724
17,2725
3,2726
1,2727
42,2728
15,2729
13,2730
1,2731
1,2732
23,2733
1,2734
27,2735
17,2736
13,2737
3,2738
28,2739
1,2740
15,2741
1,2742
21,2743
21,2744
1,2745
11,2746
13,2747
1,2748
27,2749
11,2750
26,2751
3,2752
19,2753
13,2754
13,2755
26,2756
17,2757
28,2758
15,2759
41,2760
3,2761
23,2762
1,2763
1,2764
1,2765
23,2766
21,2767
15,2768
1,2769
17,2770
7,2771
17,2772
22,2773
1,2774
29,2775
14,2776
11,2777
1,2778
20,2779
21,2780
1,2781
18,2782
27,2783
7,2784
37,2785
3,2786
30,2787
24,2788
25,2789
27,2790
1,2791
1,2792
26,2793
3,2794
15,2795
15,2796
23,2797
1,2798
21,2799
25,2800
47,2801
21,2802
23,2803
1,2804
13,2805
23,2806
7,2807
44,2808
1,2809
11,2810
21,2811
25,2812
23,2813
5,2814
1,2815
3,2816
23,2817
3,2818
21,2819
17,2820
44,2821
1,2822
3,2823
33,2824
26,2825
24,2826
3,2827
1,2828
15,2829
33,2830
27,2831
5,2832
27,2833
21,2834
13,2835
15,2836
13,2837
21,2838
1,2839
1,2840
1,2841
17,2842
17,2843
3,2844
15,2845
1,2846
3,2847
1,2848
21,2849
40,2850
1,2851
19,2852
23,2853
17,2854
18,2855
1,2856
14,2857
42,2858
15,2859
18,2860
5,2861
1,2862
15,2863
15,2864
42,2865
5,2866
20,2867
1,2868
1,2869
19,2870
20,2871
15,2872
30,2873
15,2874
19,2875
1,2876
25,2877
23,2878
17,2879
29,2880
1,2881
31,2882
17,2883
19,2884
1,2885
1,2886
1,2887
1,2888
12,2889
3,2890
39,2891
20,2892
15,2893
21,2894
64,2895
15,2896
7,2897
17,2898
7,2899
29,2900
25,2901
1,2902
1,2903
22,2904
11,2905
3,2906
25,2907
23,2908
11,2909
15,2910
19,2911
3,2912
21,2913
19,2914
9,2915
3,2916
1,2917
13,2918
32,2919
20,2920
12,2921
17,2922
5,2923
15,2924
19,2925
13,2926
21,2927
9,2928
1,2929
1,2930
15,2931
3,2932
3,2933
17,2934
19,2935
35,2936
13,2937
1,2938
13,2939
1,2940
12,2941
5,2942
38,2943
17,2944
34,2945
11,2946
26,2947
33,2948
1,2949
5,2950
1,2951
40,2952
1,2953
19,2954
11,2955
3,2956
3,2957
3,2958
23,2959
19,2960
13,2961
15,2962
1,2963
12,2964
11,2965
19,2966
21,2967
1,2968
28,2969
11,2970
1,2971
3,2972
17,2973
1,2974
11,2975
1,2976
17,2977
1,2978
1,2979
23,2980
22,2981
20,2982
19,2983
14,2984
1,2985
17,2986
17,2987
1,2988
17,2989
13,2990
5,2991
5,2992
1,2993
19,2994
20,2995
5,2996
