cost,episode
13,462
42,463
61,464
1,465
1,466
23,467
29,468
5,469
30,470
5,471
19,472
37,473
36,474
25,475
32,476
44,477
29,478
26,479
45,480
1,481
35,482
27,483
29,484
27,485
22,486
25,487
13,488
21,489
17,490
25,491
55,492
1,493
88,494
40,495
76,496
25,497
32,498
19,499
7,500
17,501
19,502
19,503
11,504
29,505
37,506
31,507
34,508
19,509
37,510
1,511
27,512
51,513
87,514
18,515
21,516
15,517
33,518
83,519
38,520
25,521
13,522
36,523
125,524
85,525
35,526
36,527
56,528
11,529
26,530
26,531
15,532
15,533
22,534
34,535
34,536
1,537
11,538
3,539
19,540
93,541
21,542
22,543
30,544
37,545
42,546
33,547
28,548
30,549
1,550
82,551
27,552
32,553
34,554
94,555
1,556
36,557
14,558
41,559
1,560
5,561
17,562
23,563
21,564
23,565
23,566
17,567
15,568
1,569
24,570
15,571
53,572
17,573
21,574
37,575
20,576
159,577
77,578
35,579
36,580
45,581
1,582
30,583
19,584
38,585
1,586
15,587
1,588
3,589
36,590
21,591
33,592
15,593
20,594
3,595
34,596
60,597
39,598
25,599
57,600
40,601
1,602
19,603
3,604
50,605
1,606
13,607
15,608
44,609
34,610
25,611
22,612
27,613
107,614
31,615
73,616
52,617
11,618
44,619
35,620
31,621
1,622
66,623
3,624
22,625
16,626
28,627
1,628
39,629
3,630
60,631
55,632
3,633
23,634
1,635
28,636
19,637
25,638
63,639
3,640
110,641
19,642
1,643
36,644
19,645
19,646
19,647
28,648
20,649
1,650
23,651
24,652
43,653
69,654
26,655
29,656
23,657
35,658
27,659
18,660
23,661
55,662
27,663
56,664
18,665
21,666
25,667
3,668
44,669
52,670
1,671
7,672
21,673
21,674
9,675
20,676
66,677
88,678
27,679
3,680
35,681
25,682
13,683
23,684
5,685
3,686
46,687
25,688
17,689
21,690
13,691
14,692
64,693
19,694
35,695
19,696
59,697
1,698
31,699
43,700
15,701
64,702
3,703
51,704
45,705
15,706
5,707
33,708
71,709
31,710
1,711
28,712
21,713
17,714
1,715
1,716
50,717
25,718
17,719
1,720
25,721
1,722
13,723
1,724
46,725
30,726
25,727
37,728
28,729
13,730
21,731
19,732
25,733
3,734
15,735
33,736
1,737
39,738
21,739
30,740
21,741
27,742
41,743
37,744
5,745
7,746
35,747
19,748
33,749
31,750
24,751
23,752
1,753
40,754
20,755
1,756
32,757
27,758
1,759
27,760
40,761
34,762
7,763
11,764
23,765
11,766
17,767
1,768
23,769
19,770
13,771
29,772
40,773
3,774
9,775
31,776
15,777
83,778
35,779
47,780
3,781
9,782
25,783
1,784
29,785
84,786
1,787
1,788
1,789
48,790
11,791
35,792
41,793
30,794
73,795
63,796
3,797
81,798
1,799
25,800
1,801
29,802
59,803
25,804
1,805
27,806
43,807
21,808
19,809
21,810
5,811
35,812
43,813
1,814
25,815
1,816
11,817
26,818
53,819
40,820
15,821
1,822
51,823
13,824
21,825
55,826
15,827
1,828
19,829
36,830
29,831
1,832
5,833
1,834
1,835
7,836
15,837
1,838
1,839
30,840
33,841
37,842
13,843
15,844
40,845
17,846
22,847
58,848
61,849
27,850
76,851
89,852
30,853
60,854
17,855
5,856
43,857
35,858
40,859
1,860
15,861
45,862
1,863
37,864
29,865
17,866
11,867
3,868
5,869
47,870
30,871
7,872
36,873
25,874
1,875
11,876
3,877
29,878
3,879
19,880
21,881
1,882
29,883
1,884
17,885
19,886
28,887
19,888
1,889
5,890
19,891
35,892
24,893
21,894
1,895
44,896
3,897
36,898
1,899
9,900
39,901
7,902
21,903
33,904
25,905
41,906
83,907
19,908
19,909
20,910
27,911
62,912
19,913
17,914
22,915
11,916
12,917
76,918
23,919
17,920
19,921
46,922
70,923
46,924
43,925
17,926
1,927
19,928
22,929
5,930
3,931
1,932
13,933
5,934
27,935
5,936
45,937
1,938
17,939
13,940
108,941
1,942
30,943
17,944
30,945
1,946
1,947
29,948
26,949
17,950
30,951
3,952
21,953
18,954
17,955
1,956
27,957
26,958
28,959
14,960
21,961
22,962
1,963
49,964
3,965
25,966
69,967
3,968
1,969
17,970
17,971
19,972
55,973
1,974
25,975
42,976
9,977
22,978
21,979
15,980
56,981
21,982
35,983
22,984
21,985
38,986
33,987
1,988
15,989
25,990
30,991
44,992
19,993
39,994
29,995
37,996
25,997
17,998
85,999
19,1000
25,1001
23,1002
27,1003
3,1004
25,1005
35,1006
11,1007
17,1008
20,1009
27,1010
3,1011
27,1012
59,1013
1,1014
3,1015
39,1016
11,1017
19,1018
28,1019
1,1020
3,1021
32,1022
48,1023
42,1024
15,1025
19,1026
21,1027
13,1028
29,1029
31,1030
29,1031
33,1032
33,1033
19,1034
1,1035
5,1036
21,1037
13,1038
1,1039
27,1040
3,1041
16,1042
18,1043
17,1044
17,1045
20,1046
1,1047
32,1048
56,1049
7,1050
7,1051
1,1052
15,1053
19,1054
3,1055
1,1056
48,1057
13,1058
24,1059
47,1060
25,1061
1,1062
19,1063
25,1064
11,1065
41,1066
37,1067
1,1068
23,1069
19,1070
28,1071
5,1072
73,1073
1,1074
12,1075
23,1076
17,1077
1,1078
5,1079
46,1080
37,1081
15,1082
19,1083
39,1084
17,1085
36,1086
13,1087
23,1088
25,1089
21,1090
15,1091
1,1092
16,1093
15,1094
13,1095
3,1096
16,1097
28,1098
27,1099
24,1100
24,1101
17,1102
1,1103
11,1104
3,1105
17,1106
17,1107
1,1108
19,1109
1,1110
7,1111
35,1112
19,1113
57,1114
7,1115
1,1116
23,1117
17,1118
21,1119
3,1120
3,1121
25,1122
3,1123
1,1124
11,1125
46,1126
23,1127
23,1128
1,1129
56,1130
32,1131
39,1132
21,1133
17,1134
1,1135
1,1136
33,1137
43,1138
13,1139
9,1140
19,1141
28,1142
15,1143
43,1144
27,1145
13,1146
61,1147
11,1148
1,1149
26,1150
17,1151
21,1152
19,1153
37,1154
15,1155
13,1156
23,1157
58,1158
43,1159
31,1160
29,1161
57,1162
17,1163
28,1164
1,1165
11,1166
11,1167
13,1168
35,1169
47,1170
17,1171
1,1172
11,1173
1,1174
7,1175
13,1176
15,1177
19,1178
35,1179
35,1180
1,1181
17,1182
15,1183
33,1184
1,1185
11,1186
19,1187
24,1188
23,1189
1,1190
1,1191
1,1192
19,1193
22,1194
1,1195
50,1196
38,1197
25,1198
62,1199
27,1200
28,1201
31,1202
1,1203
1,1204
62,1205
21,1206
3,1207
3,1208
7,1209
7,1210
1,1211
37,1212
3,1213
21,1214
29,1215
5,1216
21,1217
5,1218
22,1219
18,1220
17,1221
29,1222
1,1223
20,1224
14,1225
32,1226
13,1227
1,1228
29,1229
23,1230
30,1231
1,1232
1,1233
31,1234
1,1235
21,1236
1,1237
23,1238
3,1239
11,1240
15,1241
7,1242
23,1243
41,1244
15,1245
9,1246
21,1247
25,1248
40,1249
23,1250
19,1251
1,1252
17,1253
29,1254
19,1255
50,1256
11,1257
17,1258
62,1259
40,1260
3,1261
19,1262
1,1263
18,1264
1,1265
46,1266
17,1267
53,1268
1,1269
17,1270
36,1271
41,1272
25,1273
22,1274
21,1275
3,1276
5,1277
28,1278
1,1279
52,1280
34,1281
29,1282
19,1283
59,1284
5,1285
22,1286
29,1287
13,1288
29,1289
5,1290
11,1291
18,1292
25,1293
30,1294
27,1295
1,1296
1,1297
1,1298
23,1299
3,1300
38,1301
7,1302
21,1303
11,1304
28,1305
31,1306
20,1307
1,1308
58,1309
41,1310
11,1311
15,1312
21,1313
44,1314
27,1315
3,1316
56,1317
34,1318
41,1319
19,1320
15,1321
17,1322
49,1323
27,1324
3,1325
27,1326
3,1327
3,1328
5,1329
1,1330
3,1331
3,1332
1,1333
19,1334
13,1335
1,1336
21,1337
40,1338
15,1339
25,1340
28,1341
17,1342
45,1343
11,1344
5,1345
42,1346
17,1347
27,1348
23,1349
61,1350
39,1351
19,1352
30,1353
1,1354
1,1355
13,1356
21,1357
25,1358
15,1359
31,1360
19,1361
17,1362
3,1363
35,1364
31,1365
17,1366
22,1367
1,1368
30,1369
30,1370
1,1371
46,1372
13,1373
25,1374
22,1375
15,1376
27,1377
22,1378
41,1379
42,1380
17,1381
28,1382
19,1383
30,1384
1,1385
5,1386
3,1387
5,1388
36,1389
21,1390
15,1391
27,1392
5,1393
17,1394
24,1395
11,1396
11,1397
28,1398
37,1399
1,1400
1,1401
87,1402
1,1403
40,1404
19,1405
14,1406
23,1407
39,1408
1,1409
3,1410
1,1411
45,1412
15,1413
23,1414
31,1415
20,1416
23,1417
23,1418
3,1419
35,1420
28,1421
14,1422
33,1423
14,1424
24,1425
7,1426
33,1427
13,1428
25,1429
16,1430
1,1431
13,1432
24,1433
47,1434
11,1435
3,1436
9,1437
5,1438
31,1439
23,1440
15,1441
23,1442
15,1443
23,1444
25,1445
41,1446
1,1447
3,1448
1,1449
35,1450
18,1451
11,1452
29,1453
19,1454
23,1455
13,1456
14,1457
7,1458
5,1459
1,1460
25,1461
29,1462
28,1463
13,1464
3,1465
32,1466
23,1467
21,1468
7,1469
19,1470
3,1471
25,1472
19,1473
11,1474
36,1475
49,1476
19,1477
21,1478
3,1479
37,1480
5,1481
15,1482
61,1483
29,1484
21,1485
3,1486
13,1487
22,1488
1,1489
17,1490
1,1491
3,1492
21,1493
19,1494
13,1495
1,1496
27,1497
19,1498
5,1499
33,1500
24,1501
3,1502
21,1503
17,1504
20,1505
1,1506
30,1507
42,1508
42,1509
1,1510
9,1511
17,1512
38,1513
59,1514
20,1515
5,1516
26,1517
11,1518
1,1519
15,1520
1,1521
17,1522
9,1523
1,1524
1,1525
13,1526
3,1527
26,1528
1,1529
21,1530
5,1531
66,1532
27,1533
29,1534
19,1535
11,1536
3,1537
9,1538
21,1539
23,1540
17,1541
7,1542
16,1543
1,1544
24,1545
28,1546
25,1547
19,1548
23,1549
1,1550
57,1551
1,1552
44,1553
44,1554
25,1555
30,1556
15,1557
13,1558
27,1559
59,1560
18,1561
13,1562
33,1563
1,1564
1,1565
26,1566
1,1567
29,1568
15,1569
21,1570
1,1571
15,1572
3,1573
13,1574
13,1575
23,1576
3,1577
22,1578
1,1579
17,1580
26,1581
30,1582
1,1583
3,1584
13,1585
34,1586
27,1587
7,1588
1,1589
65,1590
1,1591
17,1592
29,1593
17,1594
32,1595
1,1596
15,1597
36,1598
34,1599
5,1600
16,1601
1,1602
13,1603
18,1604
31,1605
19,1606
27,1607
23,1608
23,1609
15,1610
1,1611
22,1612
11,1613
3,1614
19,1615
13,1616
3,1617
15,1618
21,1619
23,1620
3,1621
19,1622
19,1623
42,1624
17,1625
13,1626
5,1627
13,1628
17,1629
1,1630
37,1631
1,1632
9,1633
32,1634
19,1635
27,1636
1,1637
1,1638
7,1639
1,1640
53,1641
1,1642
1,1643
1,1644
13,1645
42,1646
23,1647
17,1648
24,1649
1,1650
28,1651
13,1652
5,1653
17,1654
21,1655
7,1656
28,1657
29,1658
1,1659
32,1660
1,1661
32,1662
1,1663
17,1664
22,1665
13,1666
3,1667
28,1668
25,1669
33,1670
17,1671
15,1672
15,1673
24,1674
13,1675
26,1676
13,1677
3,1678
19,1679
1,1680
39,1681
7,1682
1,1683
63,1684
11,1685
15,1686
17,1687
21,1688
27,1689
3,1690
12,1691
42,1692
1,1693
1,1694
13,1695
3,1696
24,1697
1,1698
21,1699
17,1700
11,1701
1,1702
1,1703
21,1704
51,1705
17,1706
22,1707
1,1708
3,1709
1,1710
42,1711
35,1712
3,1713
1,1714
13,1715
7,1716
7,1717
1,1718
42,1719
11,1720
25,1721
50,1722
57,1723
19,1724
34,1725
33,1726
19,1727
19,1728
3,1729
19,1730
33,1731
21,1732
1,1733
52,1734
18,1735
1,1736
29,1737
17,1738
21,1739
17,1740
36,1741
1,1742
26,1743
1,1744
15,1745
58,1746
5,1747
35,1748
27,1749
15,1750
3,1751
23,1752
19,1753
23,1754
36,1755
1,1756
25,1757
20,1758
21,1759
17,1760
51,1761
23,1762
3,1763
36,1764
22,1765
15,1766
47,1767
1,1768
31,1769
19,1770
29,1771
19,1772
17,1773
13,1774
32,1775
1,1776
22,1777
20,1778
13,1779
1,1780
17,1781
13,1782
5,1783
1,1784
1,1785
15,1786
13,1787
5,1788
44,1789
19,1790
1,1791
27,1792
31,1793
1,1794
16,1795
28,1796
33,1797
1,1798
1,1799
51,1800
1,1801
18,1802
15,1803
3,1804
29,1805
1,1806
21,1807
11,1808
13,1809
13,1810
11,1811
3,1812
13,1813
1,1814
1,1815
25,1816
1,1817
24,1818
3,1819
5,1820
15,1821
3,1822
3,1823
1,1824
17,1825
25,1826
19,1827
13,1828
11,1829
25,1830
49,1831
32,1832
1,1833
31,1834
40,1835
14,1836
65,1837
21,1838
3,1839
55,1840
27,1841
11,1842
27,1843
13,1844
13,1845
1,1846
13,1847
1,1848
35,1849
19,1850
15,1851
25,1852
19,1853
1,1854
5,1855
21,1856
27,1857
3,1858
19,1859
7,1860
11,1861
39,1862
1,1863
15,1864
21,1865
11,1866
17,1867
3,1868
3,1869
24,1870
19,1871
15,1872
15,1873
17,1874
19,1875
21,1876
34,1877
13,1878
1,1879
11,1880
19,1881
1,1882
3,1883
61,1884
13,1885
21,1886
1,1887
11,1888
3,1889
33,1890
19,1891
1,1892
47,1893
7,1894
35,1895
13,1896
28,1897
33,1898
13,1899
1,1900
1,1901
11,1902
33,1903
3,1904
17,1905
3,1906
35,1907
9,1908
1,1909
15,1910
19,1911
1,1912
29,1913
13,1914
25,1915
21,1916
3,1917
52,1918
35,1919
27,1920
17,1921
42,1922
25,1923
17,1924
1,1925
19,1926
1,1927
19,1928
22,1929
1,1930
5,1931
29,1932
3,1933
11,1934
15,1935
1,1936
5,1937
5,1938
34,1939
24,1940
5,1941
31,1942
55,1943
5,1944
5,1945
21,1946
33,1947
29,1948
74,1949
1,1950
18,1951
1,1952
50,1953
15,1954
3,1955
13,1956
1,1957
15,1958
1,1959
1,1960
15,1961
24,1962
62,1963
3,1964
19,1965
16,1966
28,1967
13,1968
13,1969
12,1970
19,1971
1,1972
56,1973
15,1974
15,1975
3,1976
17,1977
15,1978
13,1979
13,1980
19,1981
24,1982
1,1983
1,1984
13,1985
26,1986
20,1987
27,1988
28,1989
26,1990
19,1991
23,1992
48,1993
1,1994
17,1995
1,1996
21,1997
11,1998
15,1999
15,2000
15,2001
17,2002
17,2003
1,2004
34,2005
15,2006
3,2007
1,2008
13,2009
24,2010
1,2011
13,2012
1,2013
1,2014
17,2015
28,2016
1,2017
1,2018
1,2019
1,2020
17,2021
20,2022
21,2023
18,2024
27,2025
19,2026
17,2027
54,2028
7,2029
1,2030
1,2031
32,2032
13,2033
1,2034
3,2035
39,2036
39,2037
17,2038
3,2039
7,2040
1,2041
21,2042
26,2043
24,2044
25,2045
49,2046
17,2047
7,2048
13,2049
12,2050
34,2051
15,2052
1,2053
19,2054
21,2055
23,2056
44,2057
38,2058
30,2059
13,2060
1,2061
20,2062
9,2063
24,2064
15,2065
20,2066
15,2067
11,2068
24,2069
19,2070
21,2071
20,2072
15,2073
13,2074
1,2075
15,2076
15,2077
1,2078
15,2079
19,2080
1,2081
19,2082
30,2083
1,2084
17,2085
21,2086
25,2087
20,2088
1,2089
26,2090
3,2091
21,2092
31,2093
1,2094
17,2095
15,2096
15,2097
37,2098
11,2099
19,2100
15,2101
29,2102
24,2103
15,2104
30,2105
24,2106
27,2107
25,2108
23,2109
1,2110
1,2111
1,2112
1,2113
19,2114
15,2115
1,2116
1,2117
1,2118
19,2119
33,2120
23,2121
19,2122
30,2123
21,2124
17,2125
21,2126
7,2127
1,2128
3,2129
15,2130
19,2131
39,2132
1,2133
19,2134
3,2135
1,2136
21,2137
3,2138
17,2139
13,2140
17,2141
31,2142
1,2143
17,2144
25,2145
1,2146
23,2147
58,2148
7,2149
13,2150
1,2151
19,2152
3,2153
30,2154
9,2155
1,2156
20,2157
3,2158
7,2159
13,2160
16,2161
17,2162
1,2163
15,2164
1,2165
21,2166
33,2167
17,2168
1,2169
20,2170
20,2171
1,2172
9,2173
7,2174
13,2175
26,2176
37,2177
7,2178
15,2179
61,2180
5,2181
74,2182
1,2183
21,2184
15,2185
19,2186
25,2187
3,2188
1,2189
37,2190
27,2191
12,2192
15,2193
17,2194
46,2195
21,2196
3,2197
21,2198
1,2199
19,2200
15,2201
3,2202
5,2203
28,2204
27,2205
13,2206
1,2207
39,2208
18,2209
1,2210
1,2211
17,2212
15,2213
43,2214
3,2215
29,2216
19,2217
13,2218
31,2219
19,2220
17,2221
26,2222
26,2223
3,2224
1,2225
17,2226
40,2227
17,2228
17,2229
26,2230
19,2231
28,2232
19,2233
13,2234
28,2235
11,2236
19,2237
25,2238
17,2239
13,2240
1,2241
31,2242
19,2243
3,2244
1,2245
1,2246
1,2247
1,2248
13,2249
42,2250
16,2251
59,2252
1,2253
1,2254
5,2255
26,2256
3,2257
24,2258
3,2259
9,2260
17,2261
1,2262
15,2263
23,2264
15,2265
13,2266
1,2267
17,2268
1,2269
17,2270
38,2271
15,2272
34,2273
21,2274
3,2275
26,2276
5,2277
1,2278
17,2279
17,2280
19,2281
35,2282
23,2283
19,2284
15,2285
3,2286
13,2287
17,2288
27,2289
14,2290
5,2291
17,2292
21,2293
1,2294
41,2295
23,2296
17,2297
21,2298
21,2299
1,2300
19,2301
1,2302
3,2303
24,2304
5,2305
3,2306
3,2307
28,2308
29,2309
11,2310
22,2311
23,2312
28,2313
1,2314
55,2315
1,2316
1,2317
1,2318
17,2319
1,2320
24,2321
23,2322
13,2323
13,2324
7,2325
15,2326
1,2327
13,2328
21,2329
13,2330
1,2331
23,2332
1,2333
25,2334
23,2335
13,2336
1,2337
24,2338
1,2339
11,2340
13,2341
25,2342
27,2343
3,2344
17,2345
36,2346
41,2347
48,2348
19,2349
1,2350
1,2351
21,2352
20,2353
23,2354
21,2355
47,2356
23,2357
1,2358
1,2359
1,2360
19,2361
17,2362
32,2363
34,2364
30,2365
1,2366
13,2367
1,2368
1,2369
25,2370
1,2371
15,2372
1,2373
33,2374
1,2375
28,2376
17,2377
1,2378
33,2379
15,2380
11,2381
1,2382
13,2383
21,2384
23,2385
13,2386
1,2387
13,2388
19,2389
37,2390
17,2391
15,2392
28,2393
1,2394
19,2395
25,2396
59,2397
1,2398
1,2399
11,2400
23,2401
11,2402
23,2403
21,2404
15,2405
1,2406
13,2407
1,2408
21,2409
24,2410
29,2411
1,2412
1,2413
1,2414
15,2415
1,2416
1,2417
15,2418
21,2419
34,2420
1,2421
23,2422
38,2423
1,2424
50,2425
3,2426
15,2427
21,2428
5,2429
21,2430
1,2431
1,2432
11,2433
15,2434
15,2435
17,2436
3,2437
7,2438
15,2439
3,2440
26,2441
1,2442
13,2443
9,2444
19,2445
13,2446
1,2447
11,2448
21,2449
35,2450
1,2451
5,2452
5,2453
5,2454
28,2455
17,2456
7,2457
13,2458
27,2459
19,2460
42,2461
1,2462
13,2463
3,2464
15,2465
33,2466
1,2467
1,2468
9,2469
13,2470
1,2471
17,2472
5,2473
1,2474
31,2475
1,2476
1,2477
15,2478
7,2479
19,2480
3,2481
1,2482
1,2483
40,2484
1,2485
1,2486
17,2487
1,2488
1,2489
11,2490
17,2491
15,2492
15,2493
44,2494
17,2495
1,2496
9,2497
1,2498
7,2499
21,2500
24,2501
23,2502
25,2503
1,2504
9,2505
5,2506
1,2507
37,2508
15,2509
1,2510
21,2511
13,2512
17,2513
18,2514
19,2515
13,2516
31,2517
30,2518
27,2519
11,2520
1,2521
17,2522
31,2523
5,2524
15,2525
13,2526
15,2527
1,2528
17,2529
13,2530
42,2531
22,2532
29,2533
15,2534
1,2535
26,2536
26,2537
5,2538
19,2539
15,2540
20,2541
7,2542
17,2543
21,2544
1,2545
1,2546
28,2547
1,2548
26,2549
3,2550
1,2551
18,2552
28,2553
11,2554
11,2555
1,2556
1,2557
22,2558
1,2559
21,2560
17,2561
26,2562
25,2563
11,2564
15,2565
21,2566
3,2567
5,2568
23,2569
34,2570
3,2571
3,2572
21,2573
1,2574
17,2575
13,2576
25,2577
19,2578
44,2579
7,2580
11,2581
13,2582
1,2583
19,2584
13,2585
23,2586
11,2587
3,2588
5,2589
13,2590
13,2591
43,2592
15,2593
1,2594
1,2595
1,2596
14,2597
15,2598
21,2599
23,2600
17,2601
26,2602
1,2603
29,2604
11,2605
17,2606
22,2607
1,2608
25,2609
21,2610
18,2611
19,2612
1,2613
15,2614
45,2615
13,2616
32,2617
22,2618
17,2619
3,2620
21,2621
1,2622
20,2623
22,2624
11,2625
15,2626
35,2627
15,2628
34,2629
19,2630
15,2631
23,2632
17,2633
11,2634
15,2635
14,2636
19,2637
13,2638
24,2639
21,2640
11,2641
18,2642
24,2643
18,2644
3,2645
17,2646
13,2647
32,2648
15,2649
19,2650
1,2651
23,2652
33,2653
13,2654
27,2655
13,2656
3,2657
1,2658
11,2659
1,2660
23,2661
13,2662
17,2663
17,2664
9,2665
21,2666
22,2667
19,2668
1,2669
23,2670
24,2671
1,2672
35,2673
11,2674
1,2675
25,2676
13,2677
20,2678
1,2679
1,2680
3,2681
1,2682
1,2683
15,2684
35,2685
3,2686
21,2687
5,2688
1,2689
3,2690
34,2691
33,2692
1,2693
5,2694
1,2695
1,2696
15,2697
30,2698
1,2699
1,2700
24,2701
1,2702
17,2703
1,2704
29,2705
19,2706
1,2707
1,2708
1,2709
21,2710
17,2711
3,2712
1,2713
1,2714
3,2715
21,2716
21,2717
3,2718
29,2719
1,2720
17,2721
13,2722
15,2723
29,2724
34,2725
5,2726
15,2727
43,2728
13,2729
1,2730
3,2731
1,2732
37,2733
5,2734
13,2735
7,2736
17,2737
1,2738
9,2739
21,2740
23,2741
1,2742
23,2743
34,2744
24,2745
1,2746
1,2747
19,2748
1,2749
17,2750
1,2751
1,2752
3,2753
1,2754
1,2755
28,2756
5,2757
5,2758
15,2759
25,2760
9,2761
13,2762
35,2763
1,2764
27,2765
1,2766
11,2767
11,2768
27,2769
25,2770
21,2771
19,2772
29,2773
13,2774
1,2775
13,2776
11,2777
1,2778
1,2779
17,2780
48,2781
15,2782
3,2783
1,2784
12,2785
11,2786
1,2787
1,2788
1,2789
15,2790
17,2791
28,2792
40,2793
37,2794
47,2795
3,2796
1,2797
14,2798
27,2799
3,2800
19,2801
1,2802
17,2803
31,2804
13,2805
39,2806
15,2807
1,2808
15,2809
48,2810
1,2811
19,2812
1,2813
1,2814
5,2815
41,2816
1,2817
1,2818
1,2819
13,2820
3,2821
13,2822
1,2823
1,2824
13,2825
1,2826
1,2827
22,2828
35,2829
1,2830
5,2831
1,2832
13,2833
11,2834
1,2835
1,2836
23,2837
60,2838
29,2839
13,2840
1,2841
1,2842
22,2843
27,2844
1,2845
13,2846
1,2847
11,2848
1,2849
18,2850
17,2851
1,2852
1,2853
17,2854
12,2855
42,2856
11,2857
23,2858
11,2859
1,2860
11,2861
1,2862
13,2863
22,2864
1,2865
1,2866
22,2867
13,2868
17,2869
11,2870
13,2871
26,2872
21,2873
5,2874
19,2875
1,2876
23,2877
19,2878
1,2879
1,2880
25,2881
13,2882
21,2883
5,2884
19,2885
25,2886
11,2887
15,2888
3,2889
15,2890
1,2891
1,2892
1,2893
3,2894
20,2895
17,2896
15,2897
15,2898
15,2899
28,2900
3,2901
31,2902
1,2903
33,2904
1,2905
3,2906
15,2907
11,2908
1,2909
11,2910
15,2911
17,2912
1,2913
1,2914
1,2915
20,2916
34,2917
18,2918
27,2919
15,2920
17,2921
3,2922
1,2923
25,2924
13,2925
15,2926
17,2927
1,2928
41,2929
15,2930
29,2931
17,2932
1,2933
1,2934
23,2935
9,2936
5,2937
3,2938
35,2939
1,2940
1,2941
19,2942
29,2943
13,2944
13,2945
1,2946
19,2947
1,2948
34,2949
15,2950
20,2951
22,2952
11,2953
15,2954
15,2955
45,2956
1,2957
3,2958
1,2959
13,2960
15,2961
26,2962
23,2963
26,2964
1,2965
3,2966
17,2967
15,2968
13,2969
3,2970
3,2971
11,2972
1,2973
1,2974
15,2975
3,2976
11,2977
28,2978
13,2979
22,2980
11,2981
1,2982
25,2983
24,2984
21,2985
1,2986
1,2987
1,2988
1,2989
25,2990
3,2991
35,2992
21,2993
19,2994
23,2995
19,2996
