cost,episode
11,444
3,445
11,446
11,447
11,448
3,449
11,450
11,451
3,452
17,453
11,454
11,455
3,456
5,457
1,458
7,459
1,460
20,461
3,462
3,463
3,464
11,465
11,466
5,467
11,468
15,469
12,470
13,471
11,472
7,473
13,474
1,475
11,476
19,477
15,478
3,479
13,480
11,481
13,482
3,483
3,484
11,485
13,486
3,487
3,488
11,489
12,490
13,491
3,492
3,493
3,494
3,495
3,496
18,497
11,498
7,499
13,500
11,501
15,502
3,503
3,504
11,505
5,506
14,507
11,508
15,509
11,510
3,511
11,512
3,513
3,514
3,515
3,516
11,517
11,518
20,519
3,520
23,521
3,522
13,523
13,524
3,525
11,526
11,527
23,528
26,529
5,530
13,531
3,532
5,533
3,534
7,535
3,536
11,537
5,538
9,539
11,540
3,541
11,542
3,543
3,544
11,545
3,546
11,547
3,548
3,549
13,550
3,551
3,552
11,553
22,554
11,555
3,556
11,557
11,558
3,559
11,560
3,561
29,562
13,563
13,564
3,565
11,566
3,567
3,568
18,569
5,570
3,571
7,572
3,573
3,574
15,575
3,576
3,577
3,578
7,579
3,580
3,581
3,582
11,583
3,584
11,585
3,586
3,587
3,588
15,589
3,590
11,591
17,592
11,593
3,594
3,595
11,596
11,597
11,598
23,599
3,600
13,601
11,602
3,603
11,604
11,605
18,606
3,607
11,608
22,609
5,610
25,611
11,612
11,613
13,614
3,615
11,616
11,617
3,618
13,619
11,620
15,621
3,622
12,623
3,624
12,625
3,626
11,627
15,628
3,629
3,630
3,631
13,632
3,633
3,634
15,635
13,636
26,637
11,638
3,639
11,640
13,641
11,642
3,643
32,644
7,645
13,646
11,647
13,648
3,649
11,650
11,651
5,652
7,653
9,654
3,655
13,656
24,657
11,658
19,659
3,660
13,661
11,662
3,663
13,664
3,665
11,666
11,667
11,668
21,669
11,670
3,671
11,672
3,673
5,674
3,675
21,676
11,677
11,678
11,679
11,680
19,681
18,682
15,683
3,684
3,685
3,686
3,687
3,688
18,689
11,690
11,691
11,692
3,693
11,694
13,695
13,696
11,697
3,698
11,699
3,700
3,701
3,702
3,703
3,704
3,705
11,706
3,707
11,708
11,709
17,710
11,711
11,712
11,713
9,714
13,715
3,716
3,717
3,718
14,719
3,720
11,721
3,722
15,723
3,724
3,725
3,726
3,727
11,728
11,729
3,730
3,731
11,732
17,733
11,734
11,735
11,736
11,737
15,738
11,739
5,740
3,741
3,742
3,743
17,744
11,745
3,746
3,747
13,748
3,749
3,750
11,751
13,752
11,753
3,754
13,755
3,756
11,757
11,758
11,759
17,760
16,761
18,762
19,763
11,764
3,765
13,766
9,767
34,768
11,769
13,770
3,771
7,772
11,773
11,774
3,775
3,776
3,777
19,778
11,779
11,780
3,781
3,782
3,783
33,784
11,785
3,786
3,787
15,788
13,789
3,790
3,791
3,792
3,793
11,794
13,795
11,796
3,797
3,798
11,799
11,800
15,801
12,802
5,803
11,804
12,805
3,806
3,807
13,808
3,809
11,810
3,811
3,812
3,813
11,814
15,815
3,816
13,817
3,818
27,819
11,820
3,821
11,822
3,823
13,824
3,825
13,826
11,827
11,828
11,829
3,830
11,831
11,832
11,833
15,834
11,835
3,836
11,837
5,838
3,839
3,840
3,841
3,842
3,843
5,844
11,845
3,846
3,847
11,848
11,849
11,850
13,851
3,852
3,853
15,854
13,855
3,856
3,857
11,858
3,859
11,860
3,861
11,862
3,863
1,864
3,865
3,866
11,867
11,868
3,869
3,870
11,871
11,872
3,873
3,874
11,875
3,876
11,877
11,878
11,879
11,880
13,881
11,882
11,883
11,884
3,885
11,886
3,887
3,888
11,889
3,890
3,891
3,892
11,893
11,894
11,895
3,896
11,897
11,898
11,899
3,900
23,901
11,902
3,903
11,904
3,905
11,906
3,907
3,908
3,909
11,910
11,911
11,912
3,913
5,914
3,915
11,916
11,917
3,918
3,919
13,920
11,921
11,922
11,923
15,924
3,925
11,926
20,927
11,928
11,929
3,930
15,931
20,932
3,933
3,934
3,935
3,936
11,937
11,938
3,939
11,940
11,941
3,942
11,943
3,944
3,945
3,946
11,947
13,948
3,949
3,950
13,951
3,952
3,953
18,954
3,955
11,956
7,957
11,958
13,959
3,960
3,961
17,962
27,963
11,964
11,965
13,966
11,967
3,968
5,969
5,970
13,971
3,972
29,973
15,974
3,975
3,976
13,977
3,978
11,979
3,980
3,981
3,982
11,983
15,984
11,985
3,986
11,987
3,988
3,989
11,990
3,991
3,992
11,993
11,994
13,995
17,996
11,997
3,998
3,999
3,1000
3,1001
5,1002
11,1003
11,1004
11,1005
21,1006
15,1007
13,1008
11,1009
3,1010
11,1011
11,1012
11,1013
3,1014
3,1015
17,1016
3,1017
3,1018
11,1019
3,1020
3,1021
11,1022
3,1023
11,1024
3,1025
11,1026
13,1027
11,1028
3,1029
11,1030
11,1031
3,1032
27,1033
3,1034
11,1035
11,1036
11,1037
3,1038
23,1039
26,1040
17,1041
3,1042
11,1043
7,1044
13,1045
15,1046
3,1047
13,1048
11,1049
3,1050
3,1051
3,1052
11,1053
3,1054
11,1055
11,1056
3,1057
3,1058
11,1059
11,1060
11,1061
11,1062
25,1063
11,1064
11,1065
11,1066
15,1067
11,1068
3,1069
1,1070
11,1071
11,1072
3,1073
11,1074
3,1075
3,1076
3,1077
3,1078
13,1079
3,1080
11,1081
11,1082
13,1083
28,1084
3,1085
11,1086
3,1087
11,1088
3,1089
3,1090
11,1091
11,1092
13,1093
13,1094
11,1095
11,1096
13,1097
3,1098
13,1099
11,1100
13,1101
11,1102
15,1103
3,1104
13,1105
7,1106
13,1107
9,1108
11,1109
9,1110
3,1111
3,1112
11,1113
3,1114
11,1115
3,1116
13,1117
13,1118
5,1119
3,1120
3,1121
11,1122
11,1123
3,1124
11,1125
11,1126
11,1127
26,1128
11,1129
3,1130
11,1131
15,1132
13,1133
3,1134
3,1135
15,1136
11,1137
3,1138
5,1139
3,1140
3,1141
3,1142
3,1143
11,1144
3,1145
11,1146
13,1147
22,1148
3,1149
3,1150
11,1151
5,1152
11,1153
13,1154
3,1155
13,1156
3,1157
3,1158
3,1159
11,1160
3,1161
20,1162
15,1163
11,1164
11,1165
3,1166
13,1167
11,1168
3,1169
11,1170
11,1171
3,1172
3,1173
11,1174
3,1175
11,1176
3,1177
3,1178
3,1179
3,1180
3,1181
11,1182
11,1183
3,1184
3,1185
13,1186
3,1187
11,1188
3,1189
11,1190
13,1191
11,1192
3,1193
3,1194
3,1195
11,1196
11,1197
12,1198
19,1199
13,1200
3,1201
18,1202
11,1203
13,1204
3,1205
13,1206
11,1207
11,1208
3,1209
11,1210
3,1211
3,1212
3,1213
11,1214
5,1215
3,1216
22,1217
24,1218
11,1219
11,1220
11,1221
13,1222
11,1223
3,1224
3,1225
3,1226
3,1227
11,1228
3,1229
11,1230
3,1231
3,1232
3,1233
3,1234
11,1235
11,1236
29,1237
11,1238
13,1239
23,1240
3,1241
3,1242
13,1243
13,1244
11,1245
3,1246
5,1247
11,1248
3,1249
9,1250
3,1251
11,1252
11,1253
11,1254
3,1255
3,1256
13,1257
11,1258
11,1259
11,1260
3,1261
11,1262
11,1263
11,1264
5,1265
11,1266
3,1267
13,1268
3,1269
11,1270
11,1271
11,1272
11,1273
3,1274
3,1275
7,1276
3,1277
11,1278
3,1279
11,1280
3,1281
3,1282
11,1283
11,1284
13,1285
11,1286
3,1287
3,1288
3,1289
9,1290
11,1291
3,1292
11,1293
12,1294
3,1295
11,1296
11,1297
3,1298
11,1299
11,1300
3,1301
3,1302
11,1303
3,1304
17,1305
11,1306
11,1307
11,1308
3,1309
19,1310
3,1311
11,1312
13,1313
11,1314
11,1315
13,1316
3,1317
11,1318
11,1319
3,1320
23,1321
3,1322
9,1323
3,1324
3,1325
3,1326
3,1327
3,1328
11,1329
3,1330
3,1331
17,1332
24,1333
3,1334
11,1335
21,1336
11,1337
13,1338
3,1339
3,1340
11,1341
3,1342
11,1343
11,1344
13,1345
11,1346
3,1347
3,1348
11,1349
3,1350
3,1351
11,1352
3,1353
13,1354
5,1355
3,1356
3,1357
11,1358
11,1359
5,1360
3,1361
3,1362
3,1363
3,1364
11,1365
3,1366
3,1367
3,1368
11,1369
11,1370
11,1371
3,1372
3,1373
11,1374
3,1375
17,1376
3,1377
11,1378
15,1379
11,1380
11,1381
3,1382
31,1383
11,1384
3,1385
3,1386
23,1387
11,1388
11,1389
11,1390
3,1391
11,1392
11,1393
3,1394
3,1395
11,1396
11,1397
13,1398
3,1399
11,1400
3,1401
3,1402
5,1403
3,1404
11,1405
3,1406
20,1407
17,1408
11,1409
3,1410
11,1411
13,1412
3,1413
3,1414
3,1415
3,1416
3,1417
11,1418
3,1419
13,1420
3,1421
5,1422
11,1423
11,1424
11,1425
3,1426
3,1427
11,1428
11,1429
3,1430
3,1431
11,1432
11,1433
13,1434
3,1435
3,1436
3,1437
3,1438
20,1439
11,1440
11,1441
3,1442
3,1443
11,1444
11,1445
7,1446
11,1447
1,1448
11,1449
3,1450
11,1451
3,1452
1,1453
3,1454
11,1455
3,1456
3,1457
11,1458
13,1459
3,1460
3,1461
3,1462
11,1463
11,1464
11,1465
15,1466
13,1467
3,1468
13,1469
11,1470
11,1471
11,1472
3,1473
25,1474
11,1475
11,1476
11,1477
11,1478
11,1479
5,1480
11,1481
3,1482
11,1483
11,1484
11,1485
11,1486
13,1487
3,1488
15,1489
3,1490
3,1491
3,1492
3,1493
11,1494
3,1495
3,1496
5,1497
3,1498
11,1499
3,1500
3,1501
11,1502
1,1503
3,1504
11,1505
3,1506
11,1507
3,1508
11,1509
21,1510
11,1511
3,1512
3,1513
28,1514
3,1515
11,1516
3,1517
3,1518
11,1519
9,1520
11,1521
3,1522
3,1523
3,1524
3,1525
19,1526
23,1527
13,1528
3,1529
3,1530
21,1531
11,1532
3,1533
3,1534
17,1535
3,1536
3,1537
11,1538
3,1539
3,1540
3,1541
3,1542
3,1543
5,1544
11,1545
3,1546
3,1547
11,1548
3,1549
3,1550
11,1551
3,1552
11,1553
11,1554
13,1555
11,1556
18,1557
11,1558
11,1559
15,1560
11,1561
3,1562
11,1563
3,1564
3,1565
3,1566
11,1567
11,1568
11,1569
11,1570
3,1571
3,1572
3,1573
3,1574
3,1575
3,1576
5,1577
11,1578
11,1579
11,1580
11,1581
11,1582
1,1583
5,1584
3,1585
11,1586
3,1587
11,1588
11,1589
3,1590
11,1591
11,1592
13,1593
11,1594
21,1595
11,1596
3,1597
11,1598
3,1599
11,1600
11,1601
3,1602
11,1603
3,1604
11,1605
11,1606
11,1607
11,1608
11,1609
3,1610
3,1611
13,1612
11,1613
11,1614
3,1615
3,1616
11,1617
3,1618
15,1619
3,1620
3,1621
13,1622
11,1623
11,1624
11,1625
17,1626
11,1627
13,1628
11,1629
3,1630
3,1631
13,1632
11,1633
13,1634
3,1635
3,1636
11,1637
13,1638
3,1639
11,1640
11,1641
11,1642
11,1643
13,1644
3,1645
11,1646
15,1647
11,1648
3,1649
3,1650
11,1651
7,1652
13,1653
11,1654
3,1655
11,1656
3,1657
3,1658
3,1659
11,1660
11,1661
11,1662
3,1663
11,1664
11,1665
11,1666
11,1667
3,1668
3,1669
3,1670
11,1671
11,1672
11,1673
11,1674
11,1675
3,1676
11,1677
11,1678
3,1679
3,1680
11,1681
3,1682
22,1683
3,1684
3,1685
11,1686
13,1687
11,1688
3,1689
3,1690
11,1691
3,1692
11,1693
11,1694
3,1695
3,1696
3,1697
3,1698
11,1699
3,1700
3,1701
3,1702
3,1703
3,1704
7,1705
11,1706
11,1707
3,1708
5,1709
11,1710
13,1711
3,1712
3,1713
11,1714
13,1715
11,1716
11,1717
11,1718
3,1719
11,1720
3,1721
11,1722
11,1723
11,1724
3,1725
15,1726
3,1727
5,1728
3,1729
3,1730
3,1731
3,1732
11,1733
15,1734
3,1735
3,1736
11,1737
5,1738
11,1739
3,1740
11,1741
11,1742
11,1743
11,1744
3,1745
13,1746
11,1747
3,1748
3,1749
3,1750
23,1751
3,1752
13,1753
11,1754
13,1755
13,1756
11,1757
11,1758
3,1759
3,1760
3,1761
11,1762
11,1763
11,1764
11,1765
23,1766
11,1767
11,1768
3,1769
3,1770
19,1771
13,1772
3,1773
3,1774
3,1775
3,1776
11,1777
11,1778
3,1779
3,1780
11,1781
3,1782
3,1783
3,1784
11,1785
11,1786
11,1787
3,1788
11,1789
3,1790
3,1791
20,1792
13,1793
3,1794
11,1795
3,1796
3,1797
13,1798
11,1799
3,1800
20,1801
11,1802
11,1803
11,1804
3,1805
11,1806
11,1807
11,1808
3,1809
5,1810
5,1811
3,1812
11,1813
11,1814
13,1815
3,1816
3,1817
9,1818
11,1819
3,1820
3,1821
3,1822
3,1823
3,1824
32,1825
3,1826
24,1827
11,1828
3,1829
11,1830
11,1831
11,1832
11,1833
3,1834
3,1835
7,1836
15,1837
11,1838
11,1839
11,1840
3,1841
13,1842
13,1843
11,1844
3,1845
3,1846
11,1847
3,1848
11,1849
11,1850
3,1851
3,1852
3,1853
11,1854
3,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
3,1862
11,1863
3,1864
3,1865
3,1866
11,1867
11,1868
11,1869
11,1870
11,1871
3,1872
11,1873
17,1874
3,1875
3,1876
11,1877
11,1878
3,1879
11,1880
11,1881
12,1882
11,1883
11,1884
13,1885
3,1886
3,1887
3,1888
11,1889
11,1890
11,1891
11,1892
3,1893
18,1894
11,1895
11,1896
11,1897
11,1898
11,1899
3,1900
11,1901
3,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
3,1909
3,1910
3,1911
3,1912
3,1913
3,1914
3,1915
11,1916
13,1917
20,1918
5,1919
3,1920
3,1921
3,1922
11,1923
3,1924
3,1925
3,1926
15,1927
3,1928
3,1929
11,1930
11,1931
3,1932
3,1933
13,1934
3,1935
5,1936
3,1937
11,1938
11,1939
3,1940
11,1941
3,1942
3,1943
22,1944
1,1945
18,1946
11,1947
11,1948
3,1949
3,1950
3,1951
1,1952
5,1953
3,1954
3,1955
11,1956
3,1957
3,1958
3,1959
13,1960
3,1961
3,1962
3,1963
3,1964
11,1965
13,1966
11,1967
11,1968
3,1969
11,1970
3,1971
12,1972
3,1973
3,1974
11,1975
11,1976
3,1977
3,1978
11,1979
3,1980
3,1981
3,1982
3,1983
13,1984
3,1985
3,1986
11,1987
11,1988
3,1989
11,1990
3,1991
3,1992
3,1993
11,1994
3,1995
3,1996
11,1997
3,1998
3,1999
3,2000
11,2001
21,2002
3,2003
11,2004
3,2005
11,2006
1,2007
11,2008
3,2009
3,2010
3,2011
9,2012
3,2013
3,2014
11,2015
11,2016
11,2017
11,2018
11,2019
5,2020
11,2021
3,2022
3,2023
3,2024
11,2025
13,2026
11,2027
3,2028
11,2029
3,2030
3,2031
11,2032
3,2033
3,2034
11,2035
3,2036
11,2037
3,2038
11,2039
3,2040
11,2041
5,2042
23,2043
3,2044
30,2045
3,2046
11,2047
11,2048
3,2049
3,2050
11,2051
3,2052
11,2053
13,2054
3,2055
3,2056
16,2057
3,2058
3,2059
13,2060
11,2061
3,2062
3,2063
3,2064
3,2065
11,2066
3,2067
3,2068
3,2069
11,2070
3,2071
11,2072
11,2073
3,2074
3,2075
13,2076
20,2077
11,2078
3,2079
3,2080
11,2081
3,2082
3,2083
23,2084
11,2085
11,2086
3,2087
3,2088
3,2089
11,2090
3,2091
13,2092
3,2093
3,2094
23,2095
13,2096
3,2097
3,2098
3,2099
11,2100
11,2101
3,2102
3,2103
13,2104
1,2105
3,2106
11,2107
11,2108
3,2109
3,2110
3,2111
11,2112
3,2113
11,2114
3,2115
11,2116
11,2117
13,2118
11,2119
3,2120
3,2121
3,2122
3,2123
11,2124
3,2125
11,2126
11,2127
11,2128
25,2129
11,2130
5,2131
11,2132
1,2133
5,2134
11,2135
3,2136
3,2137
11,2138
3,2139
3,2140
13,2141
3,2142
11,2143
3,2144
11,2145
15,2146
3,2147
11,2148
3,2149
11,2150
3,2151
3,2152
3,2153
11,2154
3,2155
20,2156
3,2157
11,2158
3,2159
3,2160
11,2161
13,2162
3,2163
11,2164
3,2165
3,2166
11,2167
3,2168
3,2169
11,2170
3,2171
3,2172
3,2173
3,2174
3,2175
3,2176
3,2177
3,2178
13,2179
3,2180
13,2181
11,2182
11,2183
11,2184
3,2185
11,2186
11,2187
18,2188
3,2189
11,2190
11,2191
3,2192
3,2193
11,2194
3,2195
11,2196
3,2197
3,2198
3,2199
3,2200
3,2201
3,2202
11,2203
3,2204
11,2205
3,2206
18,2207
3,2208
3,2209
3,2210
3,2211
11,2212
11,2213
3,2214
3,2215
3,2216
11,2217
11,2218
3,2219
3,2220
11,2221
11,2222
3,2223
11,2224
13,2225
3,2226
11,2227
11,2228
20,2229
15,2230
13,2231
3,2232
3,2233
11,2234
11,2235
3,2236
11,2237
3,2238
17,2239
11,2240
3,2241
11,2242
3,2243
3,2244
11,2245
3,2246
3,2247
3,2248
11,2249
11,2250
3,2251
11,2252
3,2253
3,2254
3,2255
11,2256
11,2257
11,2258
3,2259
11,2260
11,2261
3,2262
19,2263
3,2264
3,2265
11,2266
3,2267
3,2268
11,2269
13,2270
3,2271
11,2272
11,2273
11,2274
11,2275
11,2276
3,2277
11,2278
3,2279
11,2280
11,2281
11,2282
11,2283
11,2284
5,2285
11,2286
11,2287
3,2288
3,2289
3,2290
3,2291
11,2292
3,2293
3,2294
3,2295
11,2296
3,2297
11,2298
3,2299
13,2300
11,2301
3,2302
3,2303
3,2304
3,2305
3,2306
11,2307
3,2308
11,2309
3,2310
11,2311
11,2312
3,2313
3,2314
3,2315
3,2316
11,2317
3,2318
3,2319
11,2320
3,2321
3,2322
11,2323
3,2324
3,2325
11,2326
11,2327
3,2328
3,2329
3,2330
11,2331
11,2332
3,2333
11,2334
11,2335
3,2336
3,2337
3,2338
3,2339
3,2340
3,2341
3,2342
3,2343
11,2344
3,2345
11,2346
25,2347
3,2348
11,2349
5,2350
3,2351
11,2352
3,2353
11,2354
11,2355
11,2356
11,2357
11,2358
3,2359
5,2360
3,2361
11,2362
3,2363
3,2364
11,2365
3,2366
3,2367
11,2368
3,2369
11,2370
3,2371
3,2372
11,2373
3,2374
11,2375
11,2376
11,2377
3,2378
11,2379
3,2380
3,2381
11,2382
3,2383
11,2384
11,2385
11,2386
11,2387
11,2388
15,2389
3,2390
3,2391
3,2392
3,2393
11,2394
11,2395
11,2396
11,2397
11,2398
3,2399
3,2400
11,2401
5,2402
11,2403
11,2404
3,2405
11,2406
11,2407
5,2408
3,2409
11,2410
13,2411
11,2412
11,2413
3,2414
11,2415
11,2416
3,2417
5,2418
3,2419
9,2420
7,2421
11,2422
13,2423
3,2424
3,2425
3,2426
3,2427
3,2428
11,2429
11,2430
5,2431
3,2432
3,2433
3,2434
3,2435
11,2436
3,2437
11,2438
5,2439
18,2440
13,2441
13,2442
3,2443
11,2444
3,2445
3,2446
3,2447
3,2448
28,2449
11,2450
11,2451
5,2452
11,2453
3,2454
3,2455
3,2456
11,2457
5,2458
3,2459
11,2460
3,2461
3,2462
11,2463
11,2464
3,2465
3,2466
3,2467
13,2468
11,2469
3,2470
3,2471
11,2472
3,2473
3,2474
3,2475
3,2476
11,2477
11,2478
3,2479
11,2480
11,2481
11,2482
11,2483
11,2484
11,2485
3,2486
11,2487
3,2488
23,2489
3,2490
11,2491
11,2492
11,2493
13,2494
11,2495
3,2496
3,2497
3,2498
3,2499
3,2500
3,2501
11,2502
11,2503
3,2504
3,2505
11,2506
3,2507
3,2508
13,2509
3,2510
11,2511
32,2512
3,2513
3,2514
3,2515
3,2516
3,2517
3,2518
11,2519
3,2520
13,2521
11,2522
11,2523
3,2524
3,2525
11,2526
3,2527
11,2528
11,2529
3,2530
11,2531
3,2532
11,2533
11,2534
11,2535
11,2536
11,2537
3,2538
11,2539
11,2540
11,2541
3,2542
3,2543
7,2544
3,2545
11,2546
11,2547
13,2548
3,2549
3,2550
3,2551
3,2552
3,2553
11,2554
7,2555
3,2556
12,2557
3,2558
3,2559
11,2560
3,2561
11,2562
11,2563
3,2564
3,2565
11,2566
3,2567
3,2568
11,2569
11,2570
3,2571
11,2572
3,2573
11,2574
20,2575
3,2576
11,2577
3,2578
3,2579
3,2580
3,2581
13,2582
13,2583
3,2584
3,2585
11,2586
3,2587
11,2588
3,2589
3,2590
3,2591
11,2592
7,2593
3,2594
11,2595
11,2596
11,2597
11,2598
11,2599
11,2600
11,2601
13,2602
3,2603
3,2604
3,2605
3,2606
13,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
5,2614
13,2615
3,2616
19,2617
11,2618
13,2619
11,2620
11,2621
3,2622
3,2623
3,2624
11,2625
1,2626
3,2627
11,2628
11,2629
15,2630
3,2631
3,2632
3,2633
11,2634
3,2635
3,2636
11,2637
11,2638
13,2639
11,2640
3,2641
13,2642
3,2643
11,2644
3,2645
3,2646
11,2647
13,2648
3,2649
3,2650
3,2651
11,2652
11,2653
3,2654
11,2655
11,2656
3,2657
11,2658
11,2659
11,2660
3,2661
3,2662
3,2663
11,2664
3,2665
11,2666
3,2667
3,2668
3,2669
3,2670
32,2671
11,2672
3,2673
11,2674
11,2675
3,2676
11,2677
11,2678
3,2679
11,2680
11,2681
3,2682
15,2683
11,2684
3,2685
11,2686
3,2687
11,2688
11,2689
3,2690
3,2691
15,2692
11,2693
3,2694
3,2695
3,2696
3,2697
11,2698
11,2699
3,2700
11,2701
3,2702
3,2703
11,2704
3,2705
11,2706
11,2707
19,2708
3,2709
3,2710
3,2711
11,2712
3,2713
3,2714
11,2715
3,2716
11,2717
3,2718
11,2719
3,2720
3,2721
11,2722
11,2723
3,2724
11,2725
3,2726
5,2727
11,2728
5,2729
17,2730
11,2731
3,2732
11,2733
11,2734
3,2735
11,2736
11,2737
3,2738
3,2739
11,2740
11,2741
3,2742
3,2743
11,2744
3,2745
11,2746
11,2747
3,2748
11,2749
11,2750
3,2751
11,2752
3,2753
11,2754
11,2755
11,2756
11,2757
3,2758
3,2759
11,2760
15,2761
3,2762
11,2763
3,2764
11,2765
3,2766
11,2767
3,2768
11,2769
3,2770
3,2771
3,2772
5,2773
3,2774
3,2775
11,2776
3,2777
11,2778
11,2779
13,2780
11,2781
11,2782
3,2783
11,2784
15,2785
3,2786
3,2787
3,2788
11,2789
3,2790
11,2791
3,2792
11,2793
11,2794
3,2795
3,2796
3,2797
3,2798
11,2799
3,2800
11,2801
16,2802
5,2803
11,2804
11,2805
11,2806
11,2807
11,2808
3,2809
12,2810
11,2811
13,2812
13,2813
3,2814
11,2815
11,2816
11,2817
3,2818
11,2819
3,2820
3,2821
11,2822
3,2823
11,2824
11,2825
17,2826
11,2827
3,2828
3,2829
13,2830
3,2831
11,2832
11,2833
3,2834
11,2835
11,2836
11,2837
13,2838
11,2839
3,2840
3,2841
11,2842
11,2843
15,2844
11,2845
11,2846
13,2847
3,2848
13,2849
3,2850
11,2851
11,2852
3,2853
11,2854
3,2855
3,2856
3,2857
11,2858
3,2859
3,2860
3,2861
3,2862
3,2863
11,2864
3,2865
3,2866
3,2867
3,2868
3,2869
11,2870
11,2871
11,2872
11,2873
3,2874
3,2875
11,2876
3,2877
11,2878
11,2879
11,2880
11,2881
3,2882
3,2883
3,2884
11,2885
22,2886
3,2887
11,2888
11,2889
3,2890
3,2891
3,2892
11,2893
3,2894
3,2895
11,2896
3,2897
3,2898
3,2899
5,2900
3,2901
3,2902
11,2903
3,2904
3,2905
3,2906
11,2907
11,2908
11,2909
11,2910
3,2911
11,2912
11,2913
3,2914
11,2915
11,2916
3,2917
11,2918
3,2919
3,2920
11,2921
11,2922
11,2923
11,2924
3,2925
11,2926
11,2927
3,2928
3,2929
11,2930
3,2931
3,2932
11,2933
1,2934
3,2935
3,2936
3,2937
3,2938
3,2939
11,2940
11,2941
3,2942
11,2943
3,2944
3,2945
3,2946
3,2947
3,2948
11,2949
11,2950
3,2951
13,2952
3,2953
3,2954
11,2955
3,2956
3,2957
11,2958
3,2959
3,2960
11,2961
18,2962
11,2963
11,2964
3,2965
11,2966
11,2967
3,2968
3,2969
3,2970
11,2971
3,2972
3,2973
11,2974
11,2975
3,2976
3,2977
11,2978
3,2979
3,2980
11,2981
13,2982
3,2983
11,2984
11,2985
11,2986
11,2987
11,2988
3,2989
11,2990
13,2991
3,2992
11,2993
24,2994
11,2995
11,2996
